date,action,truth,reward
134,6.8245,13.166746139526367,-40.22408609433711
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.4742,174.8587188720703,-30409.96042224345
138,2.7679,165.12806701660156,-26360.823833658756
139,1.0889,148.26364135742188,-21660.404493624028
140,12.7568,111.55013275146484,-9760.122596141657
141,6.0512,159.99717712402344,-23699.36387267035
142,11.2765,95.52307891845703,-7097.4860594638085
143,5.5145,194.7088623046875,-35794.50672787736
144,19.9911,165.5483856201172,-21186.923397096376
145,15.4998,51.9197883605957,-1326.4155521859263
146,17.8544,193.713623046875,-30926.46633065053
147,12.4783,150.2818603515625,-18989.82124556673
148,14.1411,81.00711822509766,-4471.064393279093
149,30.9097,60.43674087524414,-871.8461428483382
150,32.9995,211.06158447265625,-31706.105926747365
151,24.422,167.15084838867188,-20371.524162356483
152,24.2363,208.8307342529297,-34075.10515715918
153,25.8856,41.95718002319336,-258.29568444190784
154,22.8456,207.55711364746094,-34118.34327393615
155,25.8055,130.22340393066406,-10903.09866127339
156,25.1651,182.47561645507812,-24746.598587363405
157,18.6713,207.6298828125,-35705.34601850842
158,13.4782,210.62716674804688,-38867.7150898225
159,9.2633,167.01898193359375,-24886.8551823332
160,3.28,43.84252166748047,-1645.3181640248224
161,12.0226,94.05386352539062,-6729.128195572082
162,16.2666,90.2568588256836,-5474.558401091649
163,15.874,160.43154907226562,-20896.884993780484
164,12.9985,138.06423950195312,-15641.439197170397
165,7.3535,128.07376098632812,-14573.381412607177
166,6.5329,110.84044647216797,-10880.06425104348
167,16.1861,211.41033935546875,-38112.50363192135
168,16.0712,119.28963470458984,-10654.045262865677
169,16.7105,76.11311340332031,-3528.6704791443303
170,14.6032,153.77157592773438,-19367.8368583632
171,4.9106,151.21200561523438,-21404.101284993336
172,0.0,172.3614044189453,-29708.45373327122
173,4.3109,56.836387634277344,-2758.926851218622
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,4.1816,44.279720306396484,-1607.8592521062458
177,18.7169,192.98143005371094,-30368.12643484072
178,23.9732,171.6184844970703,-21799.130034220834
179,36.0812,228.52651977539062,-37035.20110345235
180,32.0349,234.51661682128906,-40998.8456468967
181,32.9326,226.02517700195312,-37284.7432932552
182,37.1192,219.55517578125,-33282.88525925684
183,32.4313,223.03317260742188,-36329.07384145588
184,40.3326,123.8450698852539,-6974.332626335441
185,44.3576,232.02378845214844,-35218.59828815729
186,43.7952,161.9982147216797,-13971.952689293626
187,39.1124,182.90879821777344,-20677.404140404473
188,47.391,146.94772338867188,-9911.541171888528
189,56.9789,182.9734649658203,-15874.630400926313
190,60.4551,219.53836059570312,-25307.483801760387
191,57.8181,171.07498168945312,-12827.121250018783
192,56.8147,150.3504180908203,-8748.93055876541
193,51.3286,108.57838439941406,-3277.5378137793937
194,52.2168,181.39517211914062,-16687.051823351165
195,51.5095,165.3652801513672,-12963.138673876458
196,47.2572,201.74078369140625,-23865.177630139715
197,44.8824,147.0567169189453,-10439.591037853077
198,31.7746,201.22283935546875,-28712.70582066823
199,29.1756,207.8232879638672,-31914.996414835256
200,33.1718,212.19427490234375,-32049.0465201603
201,37.0129,222.1070556640625,-34259.8464609922
202,37.8495,192.1844940185547,-23819.29037870731
203,30.5057,177.6935272216797,-21664.256482239034
204,43.0472,91.58320617675781,-2355.743895590273
205,43.1503,116.06723022460938,-5316.878713380552
206,41.5005,221.978271484375,-32572.225999966286
207,47.2961,169.48158264160156,-14929.292168361118
208,48.2103,178.32122802734375,-16928.853592136627
209,40.6241,127.60455322265625,-7565.599242818692
210,39.783,155.01126098632812,-13277.552129933349
211,39.9352,221.3794403076172,-32922.01234080833
212,42.9471,211.82879638671875,-28521.02737445585
213,40.7146,191.70159912109375,-22797.07390359317
214,33.7565,200.57345581054688,-27827.896745897942
215,45.4385,211.5572967529297,-27595.454634641163
216,48.9807,148.28724670410156,-9861.790218293905
217,44.838,128.32192993164062,-6969.566556831082
218,54.729,167.8909454345703,-12805.62589453667
219,56.0699,214.20350646972656,-25006.23749512235
220,55.0132,180.2152862548828,-15675.562402575117
221,53.9577,222.3002471923828,-28339.21319521964
222,53.4534,225.7033233642578,-29670.036098992692
223,58.9153,213.077392578125,-23765.950788066384
224,57.3521,164.46322631835938,-11472.793381187537
225,63.1244,175.5928192138672,-12649.145320466168
226,54.8469,217.54373168945312,-26470.259041786238
227,43.9495,220.38583374023438,-31129.779863695367
228,36.651,193.91334533691406,-24731.445260866814
229,43.3924,165.83987426757812,-14993.383954509205
230,39.1498,187.23446655273438,-21929.068468034526
231,49.3365,205.46517944335938,-24376.164544727268
232,46.7492,177.13951110839844,-17001.63323094493
233,39.6537,213.86593627929688,-30349.90326943356
234,37.568,210.49476623535156,-29903.66648061593
235,39.9951,173.59271240234375,-17848.322039606872
236,40.2616,204.4689483642578,-26964.053256820727
237,31.189,209.30108642578125,-31723.915330944972
238,43.7312,126.95307159423828,-6925.879911647884
239,42.1308,200.85874938964844,-25194.5619174428
240,49.3371,119.44989013671875,-4915.803340755567
241,56.6757,205.9437255859375,-22280.94346232409
242,57.704,35.265419006347656,-503.48991700869624
243,61.3227,188.7423858642578,-16235.776345746142
244,61.6573,166.11256408691406,-10910.90219546696
245,49.0441,171.3660430908203,-14962.657761513883
246,49.9923,25.53423500061035,-598.196943514369
247,54.8746,213.0142822265625,-25008.159094718172
248,56.9858,211.10275268554688,-23752.0351050791
249,68.279,188.332275390625,-14412.788932017247
250,71.6902,112.30650329589844,-1649.6840934244099
251,67.9983,73.58368682861328,-31.19654602524672
252,62.6435,182.6421356201172,-14399.672550689656
253,58.7427,169.55975341796875,-12280.41932824094
254,61.0774,183.86741638183594,-15077.388123051538
255,54.2375,185.31033325195312,-17180.087616694305
256,47.4633,182.92906188964844,-18350.972644342924
257,50.5535,128.4506072998047,-6067.959325677285
258,50.9765,183.38290405273438,-17531.45583417596
259,47.5159,39.19813537597656,-69.18520834065579
260,48.4019,70.32173919677734,-480.47935041257654
261,49.9947,23.27225112915039,-714.0892736551716
262,43.8816,168.48658752441406,-15526.402915959387
263,53.1359,151.5211181640625,-9679.651153190176
264,60.5735,157.05963134765625,-9309.573542437174
265,52.3351,121.2713394165039,-4752.205104889547
266,48.3065,81.54735565185547,-1104.9544844674917
267,54.4746,109.29226684570312,-3004.9765984064993
268,57.6858,128.42115783691406,-5003.49084831628
269,60.8482,11.6358003616333,-2421.860278166315
270,64.9577,147.8240966796875,-6866.839698675323
271,63.8957,77.31260681152344,-180.01338838910408
272,60.9122,99.3280029296875,-1475.7739147325867
273,63.9734,168.05992126464844,-10834.003908976112
274,73.5152,168.92550659179688,-9103.12660394068
275,71.5511,153.69422912597656,-6747.493662606858
276,73.0352,154.1604461669922,-6581.3055656550805
277,73.1377,156.3908233642578,-6931.082549904331
278,77.6278,152.19874572753906,-5560.825946699577
279,83.1485,139.6139373779297,-3188.345618280899
280,81.3021,147.75833129882812,-4416.430678443344
281,79.242,145.73880004882812,-4421.824416733827
282,83.5723,139.60552978515625,-3139.7228401561215
283,71.6528,109.32673645019531,-1419.3254876533551
284,69.9132,108.18282318115234,-1464.5640584273926
285,65.0889,48.19717025756836,-285.33053369134956
286,66.9597,136.40101623535156,-4822.096400498101
287,70.2903,89.84992980957031,-382.5791182874315
288,76.764,139.2022247314453,-3898.5319076144697
289,75.4821,94.31670379638672,-354.7423001668649
290,84.7561,52.54816818237305,-1037.3508719689069
291,83.4575,62.08213806152344,-456.90609800087236
292,89.5595,64.60494995117188,-622.7295681394678
293,100.8984,56.8191032409668,-1942.9844027709146
294,92.8816,120.50442504882812,-763.0204636781662
295,95.6639,118.09388732910156,-503.10433158365674
296,106.8371,89.70308685302734,-293.57440652063207
297,103.7477,77.42963409423828,-692.6405930200171
298,95.8866,63.47227096557617,-1050.6887267518916
299,96.6956,47.86540222167969,-2384.388215069878
300,94.3637,95.2608871459961,-0.8049447749406261
301,85.3356,92.66442108154297,-53.711618445268655
302,78.8504,118.20288848876953,-1548.618350258739
303,78.2351,52.47843551635742,-663.4057653229352
304,80.8272,121.37908935546875,-1644.4557302981793
305,82.4574,116.59378814697266,-1165.2929957207748
306,83.4106,13.231683731079102,-4925.08028868021
307,76.9275,76.94568634033203,-0.0003307429746726526
308,70.0867,115.36225891113281,-2049.8762347154584
309,78.2786,19.73473358154297,-3427.3842952221407
310,73.1854,73.65558624267578,-0.2210751028015674
311,72.8031,89.917724609375,-292.91037551982436
312,64.4448,9.186697006225586,-3053.4579464705807
313,65.6227,60.33482360839844,-27.961636732857105
314,69.1171,75.21928405761719,-37.23665027303744
315,73.1653,103.929931640625,-946.4625599833447
316,72.5192,78.34913635253906,-33.988157874656494
317,78.5085,72.25997161865234,-39.044106932507134
318,79.9513,83.05565643310547,-9.637028863763287
319,66.8722,102.92645263671875,-1299.9091331923405
320,74.1884,105.1924057006836,-961.2483694880207
321,74.5948,104.3448486328125,-885.0653936547085
322,72.7862,88.77395629882812,-255.6083514707186
323,71.5471,12.194900512695312,-3522.683583980811
324,69.3875,34.484683990478516,-1218.2065653945094
325,66.255,82.31282043457031,-257.85359710890407
326,65.4493,10.575966835021973,-3011.0826926346767
327,55.6812,33.137149810791016,-508.2341989335735
328,61.0629,80.20708465576172,-366.4998061339025
329,73.1995,24.643217086791992,-2357.712610347496
330,75.2812,8.354066848754883,-4479.241151844493
331,61.8708,10.697216987609863,-2618.7355983259845
332,70.0816,41.745750427246094,-802.9203710097374
333,72.8611,93.1756362915039,-412.68038473882956
334,72.1461,92.67330169677734,-421.3660095001785
335,64.1193,50.592185974121094,-182.9828138691297
336,68.7197,92.77163696289062,-578.4956716668642
337,78.2333,11.196550369262695,-4493.925801054158
338,73.6841,13.054317474365234,-3675.9705291057667
339,67.509,21.704084396362305,-2098.090293456372
340,63.1883,1.7458250522613525,-3775.177727703491
341,66.9597,57.53663635253906,-88.79412850409979
342,68.1679,35.97570037841797,-1036.3377164757865
343,71.3329,61.376548767089844,-99.12892987307148
344,66.5781,52.54963684082031,-196.79777860846193
345,68.3207,48.678070068359375,-385.83291063138427
346,65.6665,20.92565155029297,-2001.7435199996519
347,66.9086,24.770601272583008,-1775.6109367517965
348,63.0328,4.905683517456055,-3378.761670575232
349,50.8447,13.944792747497559,-1361.6031552432826
350,45.8073,84.74446868896484,-1516.1031055129044
351,34.5433,59.07480239868164,-601.794609936523
352,28.9336,83.19053649902344,-2943.8151582590617
353,24.1725,50.85017013549805,-711.6980838584444
354,33.7126,13.700167655944824,-400.4974483253858
355,28.7616,36.798885345458984,-64.59795572432972
356,34.1045,19.277151107788086,-219.85027517137792
