date,action,truth,reward
134,3.7632,13.166746139526367,-88.42667999820125
135,197.2733,118.01041412353516,-6282.605077465491
136,424.0925,174.13485717773438,-62478.8232052633
137,40.1157,174.8587188720703,-18155.681134759096
138,410.7068,165.12806701660156,-60308.9140937313
139,577.4498,148.26364135742188,-184200.75877037222
140,173.3916,111.55013275146484,-3824.367071451648
141,249.564,159.99717712402344,-8022.2157600965575
142,429.7002,95.52307891845703,-111674.34825434822
143,276.9348,194.7088623046875,-6761.104829873412
144,138.93,165.5483856201172,-708.5384530212611
145,301.9994,51.9197883605957,-62539.81215771527
146,372.2072,193.713623046875,-31859.957013521158
147,56.3594,150.2818603515625,-8821.42855849083
148,53.8545,81.00711822509766,-737.2646764779053
149,550.7637,60.43674087524414,-240420.52684453
150,77.2458,211.06158447265625,-17906.66417403239
151,341.0493,167.15084838867188,-30240.671472817434
152,450.3847,208.8307342529297,-58348.318368136825
153,400.2594,41.95718002319336,-128380.48084030795
154,172.5786,207.55711364746094,-1223.4964169856114
155,81.8635,130.22340393066406,-2338.680308183057
156,354.8115,182.47561645507812,-29699.656757208882
157,451.5153,207.6298828125,-59480.09671672093
158,189.4857,210.62716674804688,-446.96161625877136
159,213.2745,167.01898193359375,-2139.572951591634
160,373.3954,43.84252166748047,-108605.09961724842
161,585.2926,94.05386352539062,-241315.4962131707
162,160.6206,90.2568588256836,-4951.056072046189
163,331.3677,160.43154907226562,-29219.16769398919
164,360.7277,138.06423950195312,-49579.016640965296
165,547.2833,128.07376098632812,-175736.6376000553
166,585.2926,110.84044647216797,-225104.84598719748
167,292.6094,211.41033935546875,-6593.287449554263
168,313.1193,119.28963470458984,-37569.939148530735
169,218.6059,76.11311340332031,-20304.194232086895
170,117.601,153.77157592773438,-1308.3105629439974
171,417.0051,151.21200561523438,-70645.96902262894
172,135.597,172.3614044189453,-1351.621432279765
173,538.0554,56.836387634277344,-231571.7378622415
174,439.8136,84.30571746826172,-126385.85454220024
175,434.1578,189.284423828125,-59962.97035781261
176,199.2913,44.279720306396484,-24028.589839106397
177,126.2223,192.98143005371094,-4456.7814455282905
178,223.0103,171.6184844970703,-2641.118700687164
179,236.9533,228.52651977539062,-71.01062495386785
180,209.4877,234.51661682128906,-626.4466772470071
181,256.1463,226.02517700195312,-907.2820506634681
182,369.0286,219.55517578125,-22342.304547678395
183,560.0974,223.03317260742188,-113612.2933877556
184,451.0271,123.8450698852539,-107048.08083000663
185,102.4735,232.02378845214844,-16783.277238034865
186,169.7131,161.9982147216797,-59.519454857643446
187,230.6869,182.90879821777344,-2282.747009912802
188,273.6902,146.94772338867188,-16063.655377573057
189,461.338,182.9734649658203,-77486.81436479506
190,446.2852,219.53836059570312,-51414.12917983799
191,373.1101,171.07498168945312,-40818.18903075667
192,571.1813,150.3504180908203,-177098.6311684579
193,327.5388,108.57838439941406,-47943.66359998131
194,495.2824,181.39517211914062,-98525.19182673054
195,302.2132,165.3652801513672,-18727.35316689782
196,520.2198,201.74078369140625,-101428.8838288895
197,392.235,147.0567169189453,-60112.390494573796
198,215.4532,201.22283935546875,-202.50316407342413
199,250.6525,207.8232879638672,-1834.341403636024
200,4.1059,212.19427490234375,-43300.771769498366
201,121.5409,222.1070556640625,-10113.551665048451
202,514.0536,192.1844940185547,-103599.72138529485
203,419.3352,177.6935272216797,-58390.69802310482
204,557.3439,91.58320617675781,-216933.0239107079
205,48.4365,116.06723022460938,-4573.915670713893
206,201.1867,221.978271484375,-432.2894447898756
207,315.7306,169.48158264160156,-21388.775078297123
208,0.0,178.32122802734375,-31798.460365179926
209,449.5457,127.60455322265625,-103646.1019883112
210,457.0075,155.01126098632812,-91201.72837840283
211,79.6233,221.3794403076172,-20094.80331491285
212,38.6032,211.82879638671875,-30007.10724353438
213,58.3958,191.70159912109375,-17770.436079313396
214,227.2344,200.57345581054688,-710.805945073134
215,6.5072,211.5572967529297,-42045.54217838582
216,23.3374,148.28724670410156,-15612.46419137848
217,0.0,128.32192993164062,-16466.517701380886
218,66.3725,167.8909454345703,-10305.99476345183
219,41.6112,214.20350646972656,-29788.10425254002
220,9.3704,180.2152862548828,-29187.97515944385
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,466.7939,213.077392578125,-64372.066138354356
224,253.3889,164.46322631835938,-7907.775439733633
225,267.1768,175.5928192138672,-8387.625536634747
226,12.5875,217.54373168945312,-42007.05690834079
227,0.0,220.38583374023438,-48569.91571337823
228,138.9083,193.91334533691406,-3025.5550125159716
229,0.0,165.83987426757812,-27502.86389708612
230,54.5274,187.23446655273438,-17611.165513031872
231,0.0,205.46517944335938,-42215.93996369187
232,206.6128,177.13951110839844,-868.6747580878036
233,32.4833,213.86593627929688,-32899.660743627705
234,0.0,210.49476623535156,-44308.0466124753
235,222.8945,173.59271240234375,-2430.666260324411
236,279.5403,204.4689483642578,-5635.707836417251
237,5.774,209.30108642578125,-41423.27490896743
238,56.1883,126.95307159423828,-5007.652898784713
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,133.9232,205.9437255859375,-5186.956105674677
242,0.0,35.265419006347656,-1243.6497776932665
243,266.1527,188.7423858642578,-5992.356734594284
244,0.0,166.11256408691406,-27593.38394752913
245,259.2172,171.3660430908203,-7717.825770281308
246,323.1046,25.53423500061035,-88548.12212586998
247,0.0,213.0142822265625,-45375.08443249762
248,234.3985,211.10275268554688,-542.6918429388505
249,101.0217,188.332275390625,-7623.136575042013
250,106.9368,112.30650329589844,-28.833713485982486
251,214.9195,73.58368682861328,-19975.81208481713
252,0.0,182.6421356201172,-33358.14970387728
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,0.0,185.31033325195312,-34339.919609949924
256,31.1402,182.92906188964844,-23039.85859375477
257,0.3206,128.4506072998047,-16417.298770647998
258,229.4201,183.38290405273438,-2119.42341068693
259,81.2712,39.19813537597656,-1770.142766857252
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,125.7583,151.5211181640625,-663.7227997545484
264,12.7463,157.05963134765625,-20826.337604658427
265,0.0,121.2713394165039,-14706.737763872894
266,215.6108,81.54735565185547,-17973.007110488048
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,59.2998,77.31260681152344,-324.46120922926525
272,107.7847,99.3280029296875,-71.51572533903203
273,261.7359,168.05992126464844,-8775.18899202604
274,0.0,168.92550659179688,-28535.82677729521
275,336.1366,153.69422912597656,-33285.21869013471
276,288.4883,154.1604461669922,-18043.972315381907
277,0.0,156.3908233642578,-24458.089632550487
278,330.5849,152.19874572753906,-31821.620036118235
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,380.5462,145.73880004882812,-55134.51507182959
282,0.0,139.60552978515625,-19489.70394659415
283,391.705,109.32673645019531,-79737.48372540294
284,143.1811,108.18282318115234,-1224.8793802886883
285,0.0,48.19717025756836,-2322.967220837032
286,5.9853,136.40101623535156,-17008.259041179743
287,338.3283,89.84992980957031,-61741.500452492226
288,200.7802,139.2022247314453,-3791.847038174734
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
