date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,4.9787,118.01041412353516,-12776.168397704576
136,8.3196,174.13485717773438,-27494.69951291819
137,9.8123,174.8587188720703,-27240.32038249489
138,6.1593,165.12806701660156,-25271.068886778547
139,3.8426,148.26364135742188,-20857.43718676216
140,8.974,111.55013275146484,-10521.863010246137
141,2.7118,159.99717712402344,-24738.689857046273
142,10.3452,95.52307891845703,-7255.2710570473255
143,16.8221,194.7088623046875,-31643.70020324439
144,13.5985,165.5483856201172,-23088.767739966697
145,25.4646,51.9197883605957,-699.8769911945983
146,21.4027,193.713623046875,-29691.054201266074
147,25.589,150.2818603515625,-15548.309422654267
148,30.5483,81.00711822509766,-2546.092336673448
149,28.5275,60.43674087524414,-1018.1996532343514
150,36.7533,211.06158447265625,-30383.37803580046
151,35.869,167.15084838867188,-17234.923716346228
152,38.5026,208.8307342529297,-29011.67331808404
153,34.2334,41.95718002319336,-59.65677784668076
154,39.3423,207.55711364746094,-28296.223530450014
155,29.3379,130.22340393066406,-10177.884903344033
156,26.5845,182.47561645507812,-24302.040189610732
157,29.6097,207.6298828125,-31691.18548859592
158,24.0823,210.62716674804688,-34798.98731004656
159,19.7329,167.01898193359375,-21693.18993134929
160,19.4733,43.84252166748047,-593.8589646787997
161,26.2215,94.05386352539062,-4601.229541440745
162,27.1852,90.2568588256836,-3978.0341470234316
163,29.6841,160.43154907226562,-17094.895438904692
164,35.0461,138.06423950195312,-10612.737066443875
165,34.3211,128.07376098632812,-8789.561442017372
166,39.6299,110.84044647216797,-5070.941928864795
167,45.7872,211.41033935546875,-27431.024289961028
168,53.2475,119.28963470458984,-4361.56355633919
169,49.1084,76.11311340332031,-729.2545459954675
170,53.562,153.77157592773438,-10041.959107616362
171,50.614,151.21200561523438,-10119.958733762725
172,44.2773,172.3614044189453,-16405.537804803287
173,36.3343,56.836387634277344,-420.335597363588
174,38.1329,84.30571746826172,-2131.9290729574145
175,34.7878,189.284423828125,-23869.20677428916
176,47.6947,44.279720306396484,-11.662086307724344
177,45.894,192.98143005371094,-21634.712079805307
178,49.928,171.6184844970703,-14808.57401713171
179,49.5875,228.52651977539062,-32019.172798177635
180,58.6028,234.51661682128906,-30945.67094863404
181,63.3642,226.02517700195312,-26458.593439229928
182,63.5241,219.55517578125,-24345.69660945418
183,65.7476,223.03317260742188,-24738.751350444578
184,67.6222,123.8450698852539,-3161.01109813419
185,79.1396,232.02378845214844,-23373.57507867204
186,90.3341,161.9982147216797,-5135.745338842066
187,94.3331,182.90879821777344,-7845.654314766072
188,102.2947,146.94772338867188,-1993.892497749277
189,106.4561,182.9734649658203,-5854.907141312545
190,106.518,219.53836059570312,-12773.601909182764
191,112.9142,171.07498168945312,-3382.6765267282267
192,113.9962,150.3504180908203,-1321.6291729949266
193,113.9966,108.57838439941406,-29.35706029443284
194,112.9163,181.39517211914062,-4689.355926709614
195,119.002,165.3652801513672,-2149.553746394159
196,121.2765,201.74078369140625,-6474.500949971106
197,124.9904,147.0567169189453,-486.9223423673324
198,135.4272,201.22283935546875,-4329.066158194908
199,134.441,207.8232879638672,-5384.960186811927
200,143.0077,212.19427490234375,-4786.782146717622
201,144.9006,222.1070556640625,-5960.836796206849
202,142.2997,192.1844940185547,-2488.4926742736293
203,145.3188,177.6935272216797,-1048.1229626781671
204,148.5528,91.58320617675781,-3245.534620385193
205,153.2332,116.06723022460938,-1381.3093093452503
206,161.7582,221.978271484375,-3626.4570095832364
207,170.9323,169.48158264160156,-2.1045808539585344
208,164.4824,178.32122802734375,-191.51316117039457
209,168.0567,127.60455322265625,-1636.376178895763
210,182.0099,155.01126098632812,-728.9265085905644
211,185.2231,221.3794403076172,-1307.2809444402242
212,192.6147,211.82879638671875,-369.18149995811854
213,194.7306,191.70159912109375,-9.174846324414894
214,189.308,200.57345581054688,-126.91049461938451
215,194.832,211.5572967529297,-279.7355514735606
216,194.6003,148.28724670410156,-2144.8989055887296
217,204.4982,128.32192993164062,-5802.824121527624
218,205.2149,167.8909454345703,-1393.0775844022596
219,202.0749,214.20350646972656,-147.1030948974927
220,207.7652,180.2152862548828,-758.9977473633966
221,204.6041,222.3002471923828,-313.1536254544785
222,209.0765,225.7033233642578,-276.45125518622916
223,205.6111,213.077392578125,-55.74552486216456
224,200.5133,164.46322631835938,-1299.607812451717
225,186.3641,175.5928192138672,-116.02048977371406
226,192.6786,217.54373168945312,-618.2747739338466
227,185.8979,220.38583374023438,-1189.417573670797
228,181.9867,193.91334533691406,-142.24486899253364
229,185.2558,165.83987426757812,-376.97817204692166
230,181.8947,187.23446655273438,-28.513106837700747
231,179.6542,205.46517944335938,-666.2066598255201
232,175.2012,177.13951110839844,-3.757049952940779
233,171.3056,213.86593627929688,-1811.3822242068338
234,168.3741,210.49476623535156,-1774.1505241098853
235,156.354,173.59271240234375,-297.17320529071975
236,159.9456,204.4689483642578,-1982.3285495650578
237,163.7067,209.30108642578125,-2078.8480735434646
238,161.4508,126.95307159423828,-1190.0932651576982
239,164.2645,200.85874938964844,-1339.1390883917852
240,163.3688,119.44989013671875,-1928.8706435790225
241,152.4437,205.9437255859375,-2862.2527376959665
242,142.2432,35.265419006347656,-11444.245626325845
243,136.787,188.7423858642578,-2699.3621203039197
244,144.2542,166.11256408691406,-477.78808055609454
245,143.2012,171.3660430908203,-793.2583863305287
246,147.0963,25.53423500061035,-14777.335646915837
247,141.6404,213.0142822265625,-5094.231064091215
248,138.7551,211.10275268554688,-5234.182849108518
249,135.7392,188.332275390625,-2766.031579043964
250,137.9628,112.30650329589844,-658.2455605688921
251,143.8862,73.58368682861328,-4942.443358213003
252,142.6419,182.6421356201172,-1600.0188496648925
253,141.4908,169.55975341796875,-787.8661459800992
254,138.2352,183.86741638183594,-2082.2991719186966
255,148.9625,185.31033325195312,-1321.164982111789
256,143.8408,182.92906188964844,-1527.8922175537423
257,135.1357,128.4506072998047,-44.69046441020485
258,136.3292,183.38290405273438,-2214.0510650823126
259,135.8581,39.19813537597656,-9343.148761117463
260,137.9389,70.32173919677734,-4572.080435088869
261,134.6167,23.27225112915039,-12397.586294353245
262,142.8474,168.48658752441406,-657.36793691207
263,145.0141,151.5211181640625,-42.341285387439136
264,155.0058,157.05963134765625,-4.218223204615515
265,153.5531,121.2713394165039,-1042.1120663701622
266,147.1151,81.54735565185547,-4299.129098903641
267,150.5151,109.29226684570312,-1699.3219732669968
268,150.4226,128.42115783691406,-484.0634572556151
269,146.7236,11.6358003616333,-18248.713611135507
270,143.645,147.8240966796875,-17.464849058175
271,140.2752,77.31260681152344,-3964.288141017597
272,147.0659,99.3280029296875,-2278.906816695751
273,138.0163,168.05992126464844,-902.6191786936357
274,139.5849,168.92550659179688,-860.8711951745939
275,139.5913,153.69422912597656,-198.89260993231835
276,145.324,154.1604461669922,-78.0827808621507
277,151.1929,156.3908233642578,-27.018407300697167
278,146.8221,152.19874572753906,-28.90831927946399
279,146.4731,139.6139373779297,-47.048111876006324
280,146.8314,147.75833129882812,-0.8592016327471909
281,147.5588,145.73880004882812,-3.312399822265594
282,145.2257,139.60552978515625,-31.586313243816722
283,150.5443,109.32673645019531,-1698.8875449821874
284,144.5342,108.18282318115234,-1321.4225966258546
285,141.3355,48.19717025756836,-8674.748467209925
286,137.8853,136.40101623535156,-2.203098293998941
287,132.8678,89.84992980957031,-1850.5371557206581
288,135.3801,139.2022247314453,-14.60863746272591
289,133.6501,94.31670379638672,-1547.1160569104204
290,130.1454,52.54816818237305,-6021.330385758536
291,136.1926,62.08213806152344,-5492.360568734383
292,138.9547,64.60494995117188,-5527.885332323218
293,136.6877,56.8191032409668,-6378.99274825705
294,133.4989,120.50442504882812,-168.8563792566331
295,135.0493,118.09388732910156,-287.48601884046286
296,132.7472,89.70308685302734,-1852.7956766093837
297,126.3816,77.42963409423828,-2396.294966038858
298,127.5479,63.47227096557617,-4105.6862361570975
299,128.9287,47.86540222167969,-6571.25824669663
300,126.9723,95.2608871459961,-1005.6137051970844
301,130.6523,92.66442108154297,-1443.078944723352
302,128.1976,118.20288848876953,-99.89425819272273
303,135.8298,52.47843551635742,-6947.449961285034
304,146.2969,121.37908935546875,-620.8972873167146
305,132.6225,116.59378814697266,-256.91960366737936
306,129.0881,13.231683731079102,-13422.709190677479
307,119.1402,76.94568634033203,-1780.3769829759062
308,122.8156,115.36225891113281,-55.55229338699596
309,121.455,19.73473358154297,-10347.012600241876
310,121.3865,73.65558624267578,-2278.240128109122
311,129.0334,89.917724609375,-1530.0360612647462
312,116.6986,9.186697006225586,-11558.809285342759
313,113.7204,60.33482360839844,-2850.019766663526
314,116.5452,75.21928405761719,-1707.8313284768894
315,122.2271,103.929931640625,-334.7863699713134
316,123.9275,78.34913635253906,-2077.3872327801882
317,118.119,72.25997161865234,-2103.05048408125
318,108.9328,83.05565643310547,-669.626559181671
319,113.6984,102.92645263671875,-116.03484999730202
320,121.9453,105.1924057006836,-280.65946740406827
321,117.8498,104.3448486328125,-182.38371143009957
322,114.8977,88.77395629882812,-682.4499849645173
323,113.8785,12.194900512695312,-10339.55440469459
324,113.6607,34.484683990478516,-6268.841511140004
325,113.4146,82.31282043457031,-967.3206921365793
326,117.7424,10.575966835021973,-11484.644397303704
327,118.8663,33.137149810791016,-7349.48719216395
328,120.208,80.20708465576172,-1600.0732283769175
329,117.6256,24.643217086791992,-8645.723532218437
330,114.6744,8.354066848754883,-11304.013241391753
331,113.19,10.697216987609863,-10504.770569624889
332,102.4498,41.745750427246094,-3684.9816345313634
333,98.7971,93.1756362915039,-31.600854225938658
334,103.8751,92.67330169677734,-125.48028522608206
335,108.1091,50.592185974121094,-3308.1953990603456
336,110.0583,92.77163696289062,-298.8287189585636
337,115.2749,11.196550369262695,-10832.302861857997
338,113.6033,13.054317474365234,-10110.097886940406
339,120.6847,21.704084396362305,-9797.162265275087
340,110.9857,1.7458250522613525,-11933.350278597576
341,105.331,57.53663635253906,-2284.3011964657358
342,104.7374,35.97570037841797,-4728.171334848674
343,105.607,61.376548767089844,-1956.3328162668436
344,114.53,52.54963684082031,-3841.565417343799
345,108.4492,48.678070068359375,-3572.5879733050665
346,109.7508,20.92565155029297,-7889.906997112491
347,106.9694,24.770601272583008,-6756.642512230408
348,104.0488,4.905683517456055,-9829.357545871277
349,100.1062,13.944792747497559,-7423.788099731581
350,101.6692,84.74446868896484,-286.4465299507339
351,88.4634,59.07480239868164,-863.6896689722148
352,95.9892,83.19053649902344,-163.80578741122955
353,97.1761,50.85017013549805,-2146.0917778107546
354,100.6659,13.700167655944824,-7563.038602137844
355,104.993,36.798885345458984,-4650.437273516685
356,107.0835,19.277151107788086,-7709.9549057808445
357,103.6891,64.34525299072266,-1547.9382974894215
358,104.1948,83.93458557128906,-410.4762886973469
359,104.9784,85.73098754882812,-370.4628860655259
360,103.3263,63.37968444824219,-1595.7320940399393
361,106.2065,18.848093032836914,-7631.491267840489
362,110.4757,77.04595184326172,-1117.5480618229467
363,98.2785,84.07118225097656,-201.84787762171624
364,100.7704,6.929441928863525,-8806.125411708794
365,95.3397,76.25585174560547,-364.19326419675696
1,97.0117,53.53578567504883,-1890.1551263904948
2,94.5454,48.050235748291016,-2161.8002987933974
3,88.8413,83.79972076416016,-25.417521191251502
4,92.9166,85.5980224609375,-53.561577195270154
5,102.2953,87.29338073730469,-225.0575815644286
6,86.679,73.72867584228516,-167.71089578989273
7,81.4735,81.90845489501953,-0.18918576070145027
8,73.7508,32.76981735229492,-1679.4409387715045
9,66.7143,90.10040283203125,-546.9098056703403
10,54.3675,89.36837005615234,-1225.0609046876618
