date,action,truth,reward
134,0.8536,13.166746139526367,-151.61356785333308
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,7.3375,174.8587188720703,-28063.358772384086
138,17.2709,165.12806701660156,-21861.741838175207
139,24.4342,148.26364135742188,-15333.730546891182
140,32.1671,111.55013275146484,-6301.665888820139
141,38.1778,159.99717712402344,-14839.960642885047
142,38.8189,95.52307891845703,-3215.363906816387
143,34.9581,194.7088623046875,-25520.306056928763
144,31.2086,165.5483856201172,-18047.178000459047
145,27.3002,51.9197883605957,-606.1241310451794
146,37.6784,193.713623046875,-24346.99083128803
147,42.5338,150.2818603515625,-11609.644509523954
148,36.6248,81.00711822509766,-1969.7901710338356
149,39.8752,60.43674087524414,-422.7769631643356
150,39.9928,211.06158447265625,-29264.52902095212
151,45.2246,167.15084838867188,-14866.010046136109
152,40.0062,208.8307342529297,-28501.723365718626
153,35.8478,41.95718002319336,-37.3245242677941
154,30.3727,207.55711364746094,-31394.31643959454
155,23.112,130.22340393066406,-11472.852851997877
156,10.0116,182.47561645507812,-29743.83697181746
157,8.8331,207.6298828125,-39520.1608566003
158,14.3782,210.62716674804688,-38513.65694967601
159,17.0889,167.01898193359375,-22479.029468614135
160,22.5458,43.84252166748047,-453.5503537821321
161,27.9822,94.05386352539062,-4365.464721012433
162,38.3645,90.2568588256836,-2692.816904493502
163,31.663,160.43154907226562,-16581.339230176476
164,31.9871,138.06423950195312,-11252.359524916825
165,30.7617,128.07376098632812,-9469.637213406844
166,38.9022,110.84044647216797,-5175.111305490388
167,40.3162,211.41033935546875,-29273.204521788557
168,39.7782,119.28963470458984,-6322.068248782254
169,36.1692,76.11311340332031,-1595.5162179719523
170,37.4012,153.77157592773438,-13542.06439356222
171,30.9884,151.21200561523438,-14453.715347127414
172,23.9692,172.3614044189453,-22020.24633231405
173,31.4633,56.836387634277344,-643.7935760967179
174,30.3533,84.30571746826172,-2910.863350669592
175,26.7043,189.284423828125,-26432.296663968464
176,20.5285,44.279720306396484,-564.1204660429806
177,19.0417,192.98143005371094,-30255.029691157833
178,15.1563,171.6184844970703,-24480.415177595274
179,10.7326,228.52651977539062,-47434.19149112929
180,11.8184,234.51661682128906,-49594.495775381874
181,9.3596,226.02517700195312,-46943.97225758928
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,3.4132,146.94772338867188,-20602.159404413196
189,6.2791,182.9734649658203,-31220.89861067451
190,0.1834,219.53836059570312,-48116.59873794247
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,3.6299,108.57838439941406,-11014.184377734056
194,1.0084,181.39517211914062,-32539.38755556277
195,6.1748,165.3652801513672,-25341.60897082283
196,12.428,201.74078369140625,-35839.33006898918
197,12.7016,147.0567169189453,-18051.29744230347
198,10.8462,201.22283935546875,-36243.26481228221
199,15.1784,207.8232879638672,-37112.052858610936
200,16.0278,212.19427490234375,-38481.28587561186
201,20.1567,222.1070556640625,-40783.94615284134
202,33.8933,192.1844940185547,-25056.10210381972
203,31.1528,177.6935272216797,-21474.18473465873
204,21.5593,91.58320617675781,-4903.34743625138
205,28.4117,116.06723022460938,-7683.491978957409
206,38.3657,221.978271484375,-33713.576407104716
207,31.895,169.48158264160156,-18930.067722994252
208,18.1153,178.32122802734375,-25665.939375102447
209,28.8997,127.60455322265625,-9742.648049706115
210,25.5073,155.01126098632812,-16771.2759111484
211,24.4446,221.3794403076172,-38783.33132698668
212,31.1716,211.82879638671875,-32637.022606309463
213,28.9793,191.70159912109375,-26478.54663125471
214,37.8312,200.57345581054688,-26485.041826305478
215,41.5516,211.5572967529297,-28901.936928449086
216,41.9571,148.28724670410156,-11306.100098115761
217,45.7643,128.32192993164062,-6815.762259929726
218,38.829,167.8909454345703,-16656.985759356
219,39.2359,214.20350646972656,-30613.663313745095
220,35.6252,180.2152862548828,-20906.29304319445
221,30.7815,222.3002471923828,-36679.43052613984
222,34.6891,225.7033233642578,-36486.43352745058
223,29.7002,213.077392578125,-33627.194757834746
224,25.9036,164.46322631835938,-19198.770045483383
225,30.8794,175.5928192138672,-20941.973700568462
226,14.6122,217.54373168945312,-41181.20655382752
227,15.8162,220.38583374023438,-41848.735048613635
228,23.0607,193.91334533691406,-29190.626418621345
229,16.0844,165.83987426757812,-22426.70207310726
230,10.5448,187.23446655273438,-31219.23826651646
231,7.2267,205.46517944335938,-39298.49473201522
232,4.3921,177.13951110839844,-29841.66804465402
233,12.0294,213.86593627929688,-40737.98737722392
234,11.4193,210.49476623535156,-39631.0412568226
235,6.4587,173.59271240234375,-27933.778101706797
236,2.3853,204.4689483642578,-40837.800936209
237,0.3912,209.30108642578125,-43643.34064643282
238,0.4333,126.95307159423828,-16007.252604258223
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,0.0,35.265419006347656,-1243.6497776932665
243,0.0,188.7423858642578,-35623.68822173239
244,0.0,166.11256408691406,-27593.38394752913
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,0.0,213.0142822265625,-45375.08443249762
248,0.0,211.10275268554688,-44564.37219141517
249,0.0,188.332275390625,-35469.045953810215
250,0.2757,112.30650329589844,-12550.900887124288
251,0.0,73.58368682861328,-5414.558967291436
252,7.0465,182.6421356201172,-30833.827248832964
253,3.4623,169.55975341796875,-27588.3640319343
254,7.3567,183.86741638183594,-31156.03299762893
255,0.0,185.31033325195312,-34339.919609949924
256,0.0,182.92906188964844,-33463.04168382683
257,0.0,128.4506072998047,-16499.558515688637
258,0.0,183.38290405273438,-33629.28949881438
259,0.0,39.19813537597656,-1536.4938169533852
260,0.0,70.32173919677734,-4945.147003659571
261,0.0,23.27225112915039,-541.5976726182416
262,0.0,168.48658752441406,-28387.73017562204
263,0.0,151.5211181640625,-22958.64924968779
264,0.0,157.05963134765625,-24667.727799061686
265,0.0,121.2713394165039,-14706.737763872894
266,0.0,81.54735565185547,-6649.971213810204
267,0.0,109.29226684570312,-11944.799592272379
268,0.0,128.42115783691406,-16491.993780173594
269,0.0,11.6358003616333,-135.39185005578565
270,0.0,147.8240966796875,-21851.963559165597
271,0.0,77.31260681152344,-5977.23917199322
272,0.0,99.3280029296875,-9866.052166000009
273,0.0,168.05992126464844,-28244.137135479832
274,0.0,168.92550659179688,-28535.82677729521
275,0.0,153.69422912597656,-23621.916066628182
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
