date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.832,118.01041412353516,-13730.780736506706
136,3.6964,174.13485717773438,-29049.26768512639
137,9.5965,174.8587188720703,-27311.600986520076
138,7.9487,165.12806701660156,-24705.353415739533
139,20.687,148.26364135742188,-16275.799420040246
140,9.1567,111.55013275146484,-10484.415070628753
141,2.7594,159.99717712402344,-24723.71855490407
142,5.7479,95.52307891845703,-8059.582749840972
143,10.4769,194.7088623046875,-33941.4159346358
144,4.8499,165.5483856201172,-25824.003280599012
145,9.9174,51.9197883605957,-1764.2006279943053
146,12.9443,193.713623046875,-32677.548154825454
147,19.1438,150.2818603515625,-17197.19087277005
148,18.8315,81.00711822509766,-3865.807501673096
149,24.05,60.43674087524414,-1323.994911522163
150,29.5295,211.06158447265625,-32953.89769298761
151,38.2452,167.15084838867188,-16616.666186503902
152,38.3763,208.8307342529297,-29054.714156486323
153,27.8303,41.95718002319336,-199.56873918969958
154,32.1412,207.55711364746094,-30770.74276077347
155,28.1669,130.22340393066406,-10415.52999454965
156,23.9289,182.47561645507812,-25137.061298686942
157,16.3104,207.6298828125,-36603.14450364248
158,21.1311,210.62716674804688,-35908.75931298023
159,18.9873,167.01898193359375,-21913.378856088664
160,31.853,43.84252166748047,-143.74862981498362
161,23.7864,94.05386352539062,-4937.516430292102
162,22.1147,90.2568588256836,-4643.353809424689
163,31.638,160.43154907226562,-16587.778282630094
164,24.7872,138.06423950195312,-12831.687678327049
165,37.384,128.07376098632812,-8224.632747757323
166,40.6802,110.84044647216797,-4922.460185035358
167,49.0508,211.41033935546875,-26360.62001972
168,40.4101,119.28963470458984,-6221.980995212593
169,40.9812,76.11311340332031,-1234.2513393783972
170,43.4774,153.77157592773438,-12164.805243578021
171,50.2264,151.21200561523438,-10198.092541475657
172,56.1505,172.3614044189453,-13504.974305869244
173,45.74,56.836387634277344,-123.1298185301431
174,36.9648,84.30571746826172,-2241.162466736768
175,42.1576,189.284423828125,-21646.30228975213
176,42.051,44.279720306396484,-4.967194204144031
177,32.5318,192.98143005371094,-25744.0837843727
178,21.739,171.6184844970703,-22463.85987310754
179,22.5709,228.52651977539062,-42417.717317065275
180,19.2896,234.51661682128906,-46322.66876979144
181,14.3813,226.02517700195312,-44793.13067241786
182,10.4921,219.55517578125,-43707.36965511668
183,7.6885,223.03317260742188,-46373.32802039771
184,8.5411,123.8450698852539,-13295.005471299539
185,3.9442,232.02378845214844,-52020.298668501404
186,2.4006,161.9982147216797,-25471.39862484971
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,1.9801,212.19427490234375,-44189.99932987317
201,4.5243,222.1070556640625,-47342.255562367114
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,2.6668,221.978271484375,-48097.52152464183
207,7.2321,169.48158264160156,-26324.894617467366
