date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,4.3269,174.13485717773438,-28834.742320875273
137,8.5981,174.8587188720703,-27642.593387723828
138,7.4586,165.12806701660156,-24859.66082929921
139,14.9995,148.26364135742188,-17759.331371730917
140,15.6465,111.55013275146484,-9197.50677492784
141,4.8385,159.99717712402344,-24074.21508687695
142,2.2109,95.52307891845703,-8707.162734510137
143,9.5967,194.7088623046875,-34266.51263311697
144,17.662,165.5483856201172,-21870.383051782002
145,18.1916,51.9197883605957,-1137.5906900878233
146,21.1317,193.713623046875,-29784.520162557485
147,17.1989,150.2818603515625,-17711.074335935555
148,17.4722,81.00711822509766,-4036.685833869846
149,21.9721,60.43674087524414,-1479.5285976615025
150,9.3914,211.06158447265625,-40670.8633052352
151,8.6008,167.15084838867188,-25138.117844050197
152,17.5584,208.8307342529297,-36585.105850564454
153,14.4382,41.95718002319336,-757.2942615169151
154,12.9132,207.55711364746094,-37886.253120000234
155,7.1892,130.22340393066406,-15137.415336852233
156,0.086,182.47561645507812,-33265.9721906305
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,10.2145,119.28963470458984,-11897.385010824419
169,11.95,76.11311340332031,-4116.905121607342
170,14.42,153.77157592773438,-19418.861713543123
171,23.1205,151.21200561523438,-16407.43381077762
172,25.9086,172.3614044189453,-21448.423922173846
173,25.3561,56.836387634277344,-991.0085095368349
174,28.7633,84.30571746826172,-3084.9601382186643
175,32.1251,189.284423828125,-24699.053066113458
176,27.8828,44.279720306396484,-268.8589955343174
177,20.3471,192.98143005371094,-29802.6119130936
178,23.6071,171.6184844970703,-21907.369940739587
179,25.4647,228.52651977539062,-41234.10265049322
180,27.1742,234.51661682128906,-42990.87781329318
181,30.3529,226.02517700195312,-38287.63998712907
182,38.2745,219.55517578125,-32862.68341170668
183,46.9006,223.03317260742188,-31022.68313330874
184,58.075,123.8450698852539,-4325.702092711183
185,51.6249,232.02378845214844,-32543.758954770696
186,38.8948,161.9982147216797,-15154.450716137862
187,35.3985,182.90879821777344,-21759.28808029645
188,36.2132,146.94772338867188,-12262.134670116318
189,30.6315,182.9734649658203,-23208.074289647226
190,32.4491,219.53836059570312,-35002.39143024692
191,36.2779,171.07498168945312,-18170.2532319931
192,34.3707,150.3504180908203,-13451.295008426152
193,24.1054,108.57838439941406,-7135.685093343651
194,23.0859,181.39517211914062,-25061.82563889211
195,10.8196,165.3652801513672,-23884.367253448687
196,24.3587,201.74078369140625,-31464.40361470505
197,18.0922,147.0567169189453,-16631.846624136935
198,16.1092,201.22283935546875,-34267.059475426555
199,18.4762,207.8232879638672,-35852.31972039646
200,14.2505,212.19427490234375,-39181.738022589736
201,8.5039,222.1070556640625,-45626.308109645724
202,2.6345,192.1844940185547,-35929.200232434116
203,5.7483,177.6935272216797,-29565.161164315057
204,4.2822,91.58320617675781,-7621.465679474305
205,9.6435,116.06723022460938,-11326.010354920434
206,14.0327,221.978271484375,-43241.36069996331
207,16.6102,169.48158264160156,-23369.659630754963
208,23.073,178.32122802734375,-24102.01230563012
209,27.0312,127.60455322265625,-10114.99937844918
210,21.7058,155.01126098632812,-17770.345928777446
211,18.0096,221.3794403076172,-41359.29194674571
212,8.8562,211.82879638671875,-41197.87488396584
213,0.0,191.70159912109375,-36749.50310558453
214,7.8554,200.57345581054688,-37140.24903539706
