date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,553.5643,194.7088623046875,-128777.22516349431
144,524.4946,165.5483856201172,-128842.38481764878
145,445.6669,51.9197883605957,-155036.78792437352
146,482.016,193.713623046875,-83118.2605568218
147,487.2517,150.2818603515625,-113548.6728326937
148,417.67,81.00711822509766,-113341.89596498189
149,457.3979,60.43674087524414,-157578.16185366974
150,423.3855,211.06158447265625,-45081.44510486259
151,396.1045,167.15084838867188,-52419.7745861614
152,400.1013,208.8307342529297,-36584.42932120434
153,425.9471,41.95718002319336,-147448.25864379434
154,469.9711,207.55711364746094,-68861.10023343055
155,472.7424,130.22340393066406,-117319.26266834575
156,463.7531,182.47561645507812,-79117.02274936381
157,418.2322,207.6298828125,-44353.33600474435
158,406.3982,210.62716674804688,-38326.297460537324
159,414.0284,167.01898193359375,-61013.65261350465
160,431.7795,43.84252166748047,-150495.0991577657
161,421.44,94.05386352539062,-107181.68235577155
162,444.9565,90.2568588256836,-125811.83544918882
163,453.4251,160.43154907226562,-85845.22088524287
164,436.8655,138.06423950195312,-89282.19327522167
165,449.2916,128.07376098632812,-103180.90010061323
166,463.3062,110.84044647216797,-124232.10740994243
167,489.923,211.41033935546875,-77569.30213929583
168,479.955,119.28963470458984,-130079.50572367164
169,456.6605,76.11311340332031,-144816.3134455628
170,468.1634,153.77157592773438,-98842.21904348643
171,450.1189,151.21200561523438,-89345.33151074543
172,466.2691,172.3614044189453,-86381.7335217659
173,449.9882,56.836387634277344,-154568.3475664524
174,434.3417,84.30571746826172,-122525.18906695938
175,491.9943,189.284423828125,-91633.2691319919
176,494.3136,44.279720306396484,-202530.4928720768
177,464.7838,192.98143005371094,-73876.52830841937
178,433.3231,171.6184844970703,-68489.30577553627
179,414.6796,228.52651977539062,-34652.96927710985
180,402.7402,234.51661682128906,-28299.173937484684
181,443.8297,226.02517700195312,-47438.81023840673
182,422.4243,219.55517578125,-41155.88156128262
183,441.8616,223.03317260742188,-47885.88063510884
184,469.7635,123.8450698852539,-119659.5602930505
185,418.149,232.02378845214844,-34642.5943737325
186,430.1045,161.9982147216797,-71880.98020574007
187,407.8233,182.90879821777344,-50586.5331119472
188,443.3342,146.94772338867188,-87844.94351807736
189,426.1635,182.9734649658203,-59141.393139925545
190,410.0407,219.53836059570312,-36291.14131850993
191,422.9928,171.07498168945312,-63462.5871823457
192,380.9192,150.3504180908203,-53161.96319108286
193,358.9698,108.57838439941406,-62695.86100646536
194,364.1292,181.39517211914062,-33391.7249455627
195,346.2166,165.3652801513672,-32707.1998909925
196,358.5961,201.74078369140625,-24603.59025426899
197,394.9743,147.0567169189453,-61463.12800075167
198,423.3409,201.22283935546875,-49336.43286448765
199,454.0401,207.8232879638672,-60622.71852923635
200,468.766,212.19427490234375,-65829.0501195873
201,472.3218,222.1070556640625,-62607.41828309857
202,499.8539,192.1844940185547,-94660.46337697543
203,569.6721,177.6935272216797,-153647.20151732894
204,585.2926,91.58320617675781,-243748.96554931323
205,577.6445,116.06723022460938,-213053.57597330373
