date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,1.6077,118.01041412353516,-13549.591855325452
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,4.6535,159.99717712402344,-24131.65802241284
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,1.724,165.5483856201172,-26838.42932380886
145,1.2826,51.9197883605957,-2564.124845066449
146,0.0,193.713623046875,-37524.96775394678
147,2.2926,150.2818603515625,-21900.821179402552
148,11.7305,81.00711822509766,-4799.249832705932
149,2.497,60.43674087524414,-3357.013572690437
150,0.0,211.06158447265625,-44546.99244010821
151,0.051,167.15084838867188,-27922.35933151713
152,0.0,208.8307342529297,-43610.27556861774
153,5.3135,41.95718002319336,-1342.7592856421802
154,6.9181,207.55711364746094,-40256.013797426014
155,2.0808,130.22340393066406,-16420.526942131037
156,3.5504,182.47561645507812,-32014.23308349656
157,8.7268,207.6298828125,-39562.43635231623
158,0.0,210.62716674804688,-44363.80337230954
159,1.1479,167.01898193359375,-27513.215821820973
160,2.7944,43.84252166748047,-1684.9482924282793
161,0.0284,94.05386352539062,-8840.787791164563
162,0.4975,90.2568588256836,-8056.742496797823
163,2.4256,160.43154907226562,-24965.8799422274
164,0.0,138.06423950195312,-19061.734229252674
165,0.2188,128.07376098632812,-16346.891048815487
166,4.2895,110.84044647216797,-11353.104194114803
167,3.8582,211.41033935546875,-43077.89055103192
168,5.8273,119.28963470458984,-12873.701396616374
169,5.6201,76.11311340332031,-4969.264938680698
170,0.7842,153.77157592773438,-23405.13719325392
171,8.9487,151.21200561523438,-20238.848124573575
172,4.9482,172.3614044189453,-28027.181013819576
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,6.4892,165.3652801513672,-25241.608844263646
196,10.9705,201.74078369140625,-36393.30113969963
197,14.7979,147.0567169189453,-17492.394652799096
198,15.8006,201.22283935546875,-34381.40684759674
199,14.4289,207.8232879638672,-37401.38929591878
200,18.44,212.19427490234375,-37540.71904293299
201,27.6983,222.1070556640625,-37794.76427884916
202,18.4062,192.1844940185547,-30198.895471999236
203,26.9222,177.6935272216797,-22731.99311218681
204,27.9289,91.58320617675781,-4051.870694844428
205,22.6831,116.06723022460938,-8720.595777806802
206,37.8402,221.978271484375,-33906.82936998479
207,49.0986,169.48158264160156,-14492.062509688141
208,49.8465,178.32122802734375,-16505.755741699948
209,52.5417,127.60455322265625,-5634.431933926037
210,51.6487,155.01126098632812,-10683.819013652403
211,44.7015,221.3794403076172,-31215.09459134194
212,48.4894,211.82879638671875,-26679.758411977633
213,37.5709,191.70159912109375,-23756.272411557133
214,36.4077,200.57345581054688,-26950.395380848102
215,44.4903,211.5572967529297,-27911.381404043423
216,51.9129,148.28724670410156,-9288.014702642371
217,51.1309,128.32192993164062,-5958.45510190744
218,48.0569,167.8909454345703,-14360.198445214663
219,51.859,214.20350646972656,-26355.738780899086
220,55.6174,180.2152862548828,-15524.633259184715
221,60.9733,222.3002471923828,-26026.383890413876
222,58.728,225.7033233642578,-27880.758612598456
223,50.7047,213.077392578125,-26364.891295070287
224,51.1869,164.46322631835938,-12831.526104183435
225,54.4554,175.5928192138672,-14674.2743337962
226,51.9329,217.54373168945312,-27426.947572872374
227,53.3897,220.38583374023438,-27887.708684186244
228,52.1774,193.91334533691406,-20089.07820054869
229,41.6621,165.83987426757812,-15420.119622049586
230,36.1225,187.23446655273438,-22834.826435434712
231,38.0978,205.46517944335938,-28011.839701737434
232,33.3421,177.13951110839844,-20677.695441477746
233,39.1916,213.86593627929688,-30511.12375461289
234,27.9805,210.49476623535156,-33311.457379428786
235,26.1405,173.59271240234375,-21742.154942345896
236,28.1425,204.4689483642578,-31091.01639275328
237,29.2991,209.30108642578125,-32400.715117227133
238,28.7799,126.95307159423828,-9637.971620871755
239,32.9329,200.85874938964844,-28199.090893234894
240,29.3525,119.44989013671875,-8117.539709448107
241,30.0313,205.9437255859375,-30945.181475528003
242,20.4623,35.265419006347656,-219.13233231609124
243,21.0691,188.7423858642578,-28114.33079251712
244,28.5368,166.11256408691406,-18927.090864098234
245,34.9791,171.3660430908203,-18601.398245658653
246,27.0876,25.53423500061035,-2.4129428213287976
247,30.737,213.0142822265625,-33225.00761590192
248,40.9948,211.10275268554688,-28936.715566868254
249,45.3531,188.332275390625,-20443.04459538311
250,34.4017,112.30650329589844,-6069.158376572627
251,43.2016,73.58368682861328,-923.0712000613967
252,49.9952,182.6421356201172,-17595.20952940751
253,50.9055,169.55975341796875,-14078.831854175547
254,53.1288,183.86741638183594,-17092.585813436857
255,44.307,185.31033325195312,-19881.939988161346
256,47.7553,182.92906188964844,-18271.94590339937
257,54.2426,128.4506072998047,-5506.828347407864
258,57.5968,183.38290405273438,-15822.143972765318
259,61.5855,39.19813537597656,-501.1940948089762
260,56.2916,70.32173919677734,-196.84480588094794
261,56.5589,23.27225112915039,-1108.0009930512338
262,51.4544,168.48658752441406,-13696.53291674962
263,53.5156,151.5211181640625,-9605.081590606384
264,53.4651,157.05963134765625,-10731.826925140533
265,63.8124,121.2713394165039,-3301.5297188694667
266,63.409,81.54735565185547,-328.99994575319727
267,61.4485,109.29226684570312,-2289.026025986001
268,77.9932,128.42115783691406,-2542.978931601582
269,81.72,11.6358003616333,-4911.7950389504385
270,77.1542,147.8240966796875,-4994.234296717706
271,76.671,77.31260681152344,-0.41165930059326356
272,85.6812,99.3280029296875,-186.23523020172723
273,97.8821,168.05992126464844,-4924.9265974529435
274,95.8014,168.92550659179688,-5347.134964848471
275,105.6788,153.69422912597656,-2305.481434151679
276,101.5406,154.1604461669922,-2768.8482106379224
277,85.6179,156.3908233642578,-5008.806681523109
278,78.6137,152.19874572753906,-5414.758954724016
279,76.8696,139.6139373779297,-3936.851872995464
280,80.9116,147.75833129882812,-4468.4854853377265
