date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,1.3158,174.8587188720703,-30117.14469063798
138,13.5208,165.12806701660156,-22984.763412243123
139,11.8924,148.26364135742188,-18597.11546936421
140,9.7472,111.55013275146484,-10363.837116799275
141,11.9483,159.99717712402344,-21918.470017684194
142,10.0657,95.52307891845703,-7302.963611612746
143,14.2459,194.7088623046875,-32566.880763783058
144,7.5654,165.5483856201172,-24958.62374544615
145,8.9193,51.9197883605957,-1849.0419992497266
146,13.9723,193.713623046875,-32306.943210641082
147,8.9492,150.2818603515625,-19974.92088205013
148,10.5169,81.00711822509766,-4968.870865421891
149,10.6155,60.43674087524414,-2482.156042349098
150,8.0939,211.06158447265625,-41195.880940191746
151,7.2975,167.15084838867188,-25553.0929910701
152,10.5699,208.8307342529297,-39307.35839866766
153,18.0015,41.95718002319336,-573.8746053736254
154,23.1535,207.55711364746094,-34004.692726242036
155,22.4604,130.22340393066406,-11612.86501616032
156,31.613,182.47561645507812,-22759.52904367201
157,27.6658,207.6298828125,-32387.07110254436
158,30.3644,210.62716674804688,-32494.66507566076
159,40.032,167.01898193359375,-16125.693580602867
160,43.4305,43.84252166748047,-0.16976185447338424
161,40.4156,94.05386352539062,-2877.0633140192504
162,47.0042,90.2568588256836,-1870.7924954909852
163,37.2695,160.43154907226562,-15168.890331679168
164,38.6813,138.06423950195312,-9876.968664048876
165,39.6451,128.07376098632812,-7819.62808383495
166,41.3136,110.84044647216797,-4833.982380364414
167,40.7379,211.41033935546875,-29129.08155554616
168,42.0565,119.28963470458984,-5964.95709629732
169,38.2065,76.11311340332031,-1436.9113397087833
170,49.3125,153.77157592773438,-10911.698543676175
171,50.9566,151.21200561523438,-10051.146355075167
172,53.9488,172.3614044189453,-14021.544885277626
173,46.3408,56.836387634277344,-110.15735978879546
174,52.9904,84.30571746826172,-980.6491081380175
175,49.5189,189.284423828125,-19534.401650950178
176,49.3583,44.279720306396484,-25.791971704281977
177,65.9884,192.98143005371094,-16127.229682222729
178,79.0799,171.6184844970703,-8563.389620721422
179,78.7286,228.52651977539062,-22439.416769034364
180,77.0097,234.51661682128906,-24808.428846548468
181,76.9869,226.02517700195312,-22212.40801171091
182,76.5299,219.55517578125,-20456.22951230262
183,75.8121,223.03317260742188,-21674.04421967979
184,78.1124,123.8450698852539,-2091.47709483361
185,71.584,232.02378845214844,-25740.925718570143
186,78.1202,161.9982147216797,-7035.521353650315
187,84.6336,182.90879821777344,-9658.01458474266
188,96.5035,146.94772338867188,-2544.6196732862304
189,94.6736,182.9734649658203,-7796.866152982103
190,93.4775,219.53836059570312,-15891.340574129295
191,86.9367,171.07498168945312,-7079.250445653763
192,85.5204,150.3504180908203,-4202.931245656089
193,80.7812,108.57838439941406,-772.6834605350286
194,93.2382,181.39517211914062,-7771.651733214936
195,85.0676,165.3652801513672,-6447.717437691268
196,85.4599,201.74078369140625,-13521.243912054348
197,91.2245,147.0567169189453,-3117.2364460841627
198,89.6376,201.22283935546875,-12451.26564201725
199,84.1939,207.8232879638672,-15284.22556832039
200,82.6071,212.19427490234375,-16792.83589917063
201,83.8646,222.1070556640625,-19110.97654803029
202,75.2326,192.1844940185547,-13677.745514527247
203,69.3177,177.6935272216797,-11745.319925983367
204,68.2601,91.58320617675781,-543.9672817323187
205,64.9118,116.06723022460938,-2616.8780414648786
206,61.8467,221.978271484375,-25642.1201860555
207,61.0373,169.48158264160156,-11760.162437651565
208,65.1925,178.32122802734375,-12798.109105084712
209,61.3406,127.60455322265625,-4390.911496694376
210,64.5223,155.01126098632812,-8188.252060385214
211,72.9699,221.3794403076172,-22025.391654318253
212,69.7375,211.82879638671875,-20189.93650885835
213,72.6622,191.70159912109375,-14170.378543111055
214,63.7654,200.57345581054688,-18716.44413466171
