date,action,truth,reward
134,8.8183,13.166746139526367,-18.90898382836176
135,12.7216,118.01041412353516,-11085.734379540338
136,21.1821,174.13485717773438,-23394.545928270978
137,22.8338,174.8587188720703,-23111.575958059562
138,27.9817,165.12806701660156,-18809.12598585238
139,31.1395,148.26364135742188,-13718.064488713342
140,37.1769,111.55013275146484,-5531.377749903562
141,46.5117,159.99717712402344,-12878.953518067248
142,41.1649,95.52307891845703,-2954.811615330986
143,54.7621,194.7088623046875,-19585.096279564703
144,56.1286,165.5483856201172,-11972.689485152403
145,56.3485,51.9197883605957,-19.613486784995107
146,46.0926,193.713623046875,-21791.966445406
147,46.3577,150.2818603515625,-10800.231104777276
148,52.8508,81.00711822509766,-792.7782559929665
149,51.0791,60.43674087524414,-87.56544275003999
150,57.0589,211.06158447265625,-23716.82682478452
151,64.1655,167.15084838867188,-10605.981982736123
152,64.8974,208.8307342529297,-20716.804709165583
153,76.1443,41.95718002319336,-1168.7591723085718
154,77.8872,207.55711364746094,-16814.286505339973
155,80.3148,130.22340393066406,-2490.868746307896
156,76.6582,182.47561645507812,-11197.32562522744
157,86.6787,207.6298828125,-14629.188623742793
158,84.5913,210.62716674804688,-15885.039706931428
159,83.6594,167.01898193359375,-6948.819900143529
160,84.1828,43.84252166748047,-1627.3380559451448
161,78.1593,94.05386352539062,-252.63714966267798
162,85.0456,90.2568588256836,-27.15721854826522
163,84.9705,160.43154907226562,-5694.36992708688
164,78.3728,138.06423950195312,-3563.0679498153304
165,72.2351,128.07376098632812,-3117.956060746082
166,67.2825,110.84044647216797,-1897.2947008722501
167,72.3472,211.41033935546875,-19338.556727398525
168,70.0815,119.28963470458984,-2421.440521105059
169,69.5023,76.11311340332031,-43.70285385351942
170,70.0667,153.77157592773438,-7006.506254077406
171,66.7108,151.21200561523438,-7140.453750428116
172,73.5265,172.3614044189453,-9768.338331502056
173,71.268,56.836387634277344,-208.2714354744791
174,75.259,84.30571746826172,-81.84309695055171
175,74.4672,189.284423828125,-13182.994887597753
176,75.2679,44.279720306396484,-960.2672807230612
177,73.1087,192.98143005371094,-14369.471410529854
178,69.4796,171.6184844970703,-10432.35172630587
179,71.0668,228.52651977539062,-24793.563351744542
180,74.93,234.51661682128906,-25467.88826846494
181,74.0714,226.02517700195312,-23089.950345159305
182,65.3237,219.55517578125,-23787.348121662304
183,65.0657,223.03317260742188,-24953.72240197658
184,60.4534,123.8450698852539,-4018.5038108410067
185,50.7207,232.02378845214844,-32870.80988228756
186,45.1063,161.9982147216797,-13663.719727300435
187,43.4663,182.90879821777344,-19444.21030921375
188,37.6432,146.94772338867188,-11947.478833224715
189,39.4087,182.9734649658203,-20610.841739691223
190,27.5811,219.53836059570312,-36847.58989540668
191,26.4553,171.07498168945312,-20914.852331958744
192,26.8517,150.3504180908203,-15251.93337007591
193,33.9477,108.57838439941406,-5569.739053924946
194,29.1611,181.39517211914062,-23175.212713975707
195,24.2301,165.3652801513672,-19919.13907635887
196,26.0488,201.74078369140625,-30867.67313342136
197,28.4478,147.0567169189453,-14068.075172685272
198,25.5274,201.22283935546875,-30868.887410311196
199,19.1317,207.8232879638672,-35604.51536832583
200,18.9563,212.19427490234375,-37340.91494435883
201,11.191,222.1070556640625,-44485.58253688591
202,7.465,192.1844940185547,-34121.29147047086
203,8.3003,177.6935272216797,-28694.065428575606
204,14.3629,91.58320617675781,-5962.975686032221
205,28.6945,116.06723022460938,-7633.993986902367
206,28.8024,221.978271484375,-37316.917323747766
207,30.504,169.48158264160156,-19314.768476903195
208,29.9036,178.32122802734375,-22027.792309262968
209,34.6623,127.60455322265625,-8638.262434104356
210,32.7821,155.01126098632812,-14939.967795421717
211,30.4419,221.3794403076172,-36457.14429872294
212,30.6298,211.82879638671875,-32833.07629155412
213,28.0604,191.70159912109375,-26778.44204978945
214,31.2592,200.57345581054688,-28667.31722067931
215,31.0517,211.5572967529297,-32582.270459131258
216,47.0152,148.28724670410156,-10256.02744363773
217,42.3339,128.32192993164062,-7393.941291524724
218,45.295,167.8909454345703,-15029.765836996141
219,47.8372,214.20350646972656,-27677.747928378983
220,43.9818,180.2152862548828,-18559.562777159346
221,43.1003,222.3002471923828,-32112.621073752787
222,45.6697,225.7033233642578,-32412.105541663434
223,52.1437,213.077392578125,-25899.653406830446
224,57.2359,164.46322631835938,-11497.699509383925
225,60.2443,175.5928192138672,-13305.280884831885
226,64.8007,217.54373168945312,-23330.43372968528
227,55.4247,220.38583374023438,-27212.17564486349
228,47.4575,193.91334533691406,-21449.314633350088
229,58.5718,165.83987426757812,-11506.439757074657
230,61.8664,187.23446655273438,-15717.152111170835
231,79.4151,205.46517944335938,-15888.622527677211
232,77.6929,177.13951110839844,-9889.628460945036
233,74.4417,213.86593627929688,-19439.117662065204
234,72.4438,210.49476623535156,-19058.069278514173
235,66.9638,173.59271240234375,-11369.724960106696
236,63.3846,204.4689483642578,-19904.793353367255
237,66.6674,209.30108642578125,-20344.3685034081
238,66.3378,126.95307159423828,-3674.21115044327
239,61.9418,200.85874938964844,-19297.918827726146
240,60.4399,119.44989013671875,-3482.178935935644
241,71.0321,205.9437255859375,-18201.146718240183
242,80.0353,35.265419006347656,-2004.342244185794
243,67.4626,188.7423858642578,-14708.78645928023
244,57.5501,166.11256408691406,-11785.808608622505
245,48.7497,171.3660430908203,-15034.76759296576
246,55.5216,25.53423500061035,-899.2420596066193
247,51.2434,213.0142822265625,-26169.818336360353
248,50.0271,211.10275268554688,-25945.365888074928
249,45.6493,188.332275390625,-20358.431466321705
250,44.7362,112.30650329589844,-4565.745887499704
251,45.2626,73.58368682861328,-802.0839591538528
252,45.6967,182.6421356201172,-18754.052337183664
253,52.0404,169.55975341796875,-13810.798427777441
254,52.1159,183.86741638183594,-17358.46206891318
255,54.2959,185.31033325195312,-17164.781720330477
256,61.67,182.92906188964844,-14703.76009035759
257,61.5041,128.4506072998047,-4481.834839642803
258,58.6702,183.38290405273438,-15553.258552144911
259,64.2381,39.19813537597656,-626.9998283723454
260,63.9343,70.32173919677734,-40.79937949252759
261,62.0923,23.27225112915039,-1506.9961943351523
262,68.5129,168.48658752441406,-9994.738197229184
263,74.9385,151.5211181640625,-5864.897404862595
264,79.8109,157.05963134765625,-5967.366494822369
265,81.3141,121.2713394165039,-1596.5809817878137
266,74.3542,81.54735565185547,-51.74148823182019
267,71.94,109.29226684570312,-1395.191838512613
268,72.3482,128.42115783691406,-3144.1766005803415
269,69.0281,11.6358003616333,-3293.876057780066
270,71.79,147.8240966796875,-5781.183857896065
271,65.2721,77.31260681152344,-144.9738042783424
272,55.8549,99.3280029296875,-1889.9106783352038
273,55.9105,168.05992126464844,-12577.492689995579
274,65.3066,168.92550659179688,-10736.877803279525
275,62.2291,153.69422912597656,-8365.869846031566
276,56.2921,154.1604461669922,-9578.213181462213
277,62.3646,156.3908233642578,-8840.930680145302
278,65.6667,152.19874572753906,-7487.79493779291
279,61.7726,139.6139373779297,-6059.273804784674
280,63.6922,147.75833129882812,-7067.1144315518095
281,68.9994,145.73880004882812,-5888.9355198540825
282,62.8886,139.60552978515625,-5885.4873156605945
283,63.7346,109.32673645019531,-2078.642906093228
284,68.2454,108.18282318115234,-1594.9977703504444
285,73.7842,48.19717025756836,-654.6960910400813
286,72.2759,136.40101623535156,-4112.030532197349
287,79.9483,89.84992980957031,-98.04227288577135
288,84.7504,139.2022247314453,-2965.0012165840394
289,78.9326,94.31670379638672,-236.67064961800045
290,86.3445,52.54816818237305,-1142.1920443271438
291,81.7637,62.08213806152344,-387.3638803380893
292,75.5145,64.60494995117188,-119.01828226788571
293,77.9324,56.8191032409668,-445.771300035002
294,70.6678,120.50442504882812,-2483.6891962574828
295,76.3223,118.09388732910156,-1744.8655079927582
296,78.3525,89.70308685302734,-128.83582190811703
297,77.9284,77.42963409423828,-0.24876742875030405
298,69.076,63.47227096557617,-31.401779091244535
299,69.7604,47.86540222167969,-479.3909277126516
300,62.5676,95.2608871459961,-1068.8510244105535
301,48.6024,92.66442108154297,-1941.4617017903367
302,53.5863,118.20288848876953,-4175.303507926984
303,53.9481,52.47843551635742,-2.159913694480396
304,57.9437,121.37908935546875,-4024.048622679918
305,48.0395,116.59378814697266,-4699.690423338155
306,45.5187,13.231683731079102,-1042.4514195495628
307,43.8179,76.94568634033203,-1097.4502278106895
308,53.3952,115.36225891113281,-3839.916390095804
309,54.9924,19.73473358154297,-1243.103041275193
310,58.7516,73.65558624267578,-222.12880592186886
311,52.6573,89.917724609375,-1388.339242070918
312,63.1809,9.186697006225586,-2915.373956932918
313,69.7013,60.33482360839844,-87.73087999442949
314,84.1781,75.21928405761719,-80.26038308949245
315,80.9292,103.929931640625,-529.0336560040482
316,69.5589,78.34913635253906,-77.26825513349934
317,61.2585,72.25997161865234,-121.03237777601306
318,64.4052,83.05565643310547,-347.8395251631654
319,63.4127,102.92645263671875,-1561.3366474357979
320,64.924,105.1924057006836,-1621.5444976748465
321,70.9416,104.3448486328125,-1115.7770192254904
322,60.4162,88.77395629882812,-804.162342303726
323,56.7379,12.194900512695312,-1984.078803326026
324,44.1434,34.484683990478516,-93.29079495258662
325,50.182,82.31282043457031,-1032.389621798601
326,47.258,10.575966835021973,-1345.571557116548
327,54.8898,33.137149810791016,-473.17779025409374
328,57.5763,80.20708465576172,-512.1524141354599
329,60.7955,24.643217086791992,-1306.9875598366314
330,55.2537,8.354066848754883,-2199.5755897213703
331,57.0415,10.697216987609863,-2147.792567932513
332,59.5256,41.745750427246094,-316.1230508297572
333,60.4387,93.1756362915039,-1071.7069977539857
334,62.5708,92.67330169677734,-906.1606084044829
335,64.5514,50.592185974121094,-194.8596562202944
336,63.5229,92.77163696289062,-855.4886139243644
337,58.6031,11.196550369262695,-2247.380947891559
338,53.1327,13.054317474365234,-1606.2767458711062
339,49.1733,21.704084396362305,-754.5578058791325
340,55.3038,1.7458250522613525,-2868.4566805026006
341,56.3031,57.53663635253906,-1.5216119330353728
342,54.5893,35.97570037841797,-346.46609087255877
343,57.9837,61.376548767089844,-11.51142275634308
344,52.9649,52.54963684082031,-0.17244349137189455
345,57.0697,48.678070068359375,-70.4194529096068
346,62.5494,20.92565155029297,-1732.5364350044883
347,57.8053,24.770601272583008,-1091.291320011206
348,49.357,4.905683517456055,-1975.919537031283
349,50.7192,13.944792747497559,-1352.3570287729042
350,53.4056,84.74446868896484,-982.124690704181
351,61.2878,59.07480239868164,-4.8973583834408
352,58.5567,83.19053649902344,-606.8259006606194
353,51.4091,50.85017013549805,-0.3124025934321742
354,36.1486,13.700167655944824,-503.9321147056226
355,35.9316,36.798885345458984,-0.7521838704479045
356,34.6105,19.277151107788086,-235.1115882502964
357,36.7918,64.34525299072266,-759.1927717119631
358,41.1069,83.93458557128906,-1834.210651393201
359,38.2755,85.73098754882812,-2252.023298496981
360,36.2353,63.37968444824219,-736.8176070739722
361,29.2661,18.848093032836914,-108.53486916785863
362,35.1744,77.04595184326172,-1753.2268537629539
363,37.8157,84.07118225097656,-2139.5696382704077
364,42.0235,6.929441928863525,-1231.592911900299
365,45.2464,76.25585174560547,-961.586097563034
1,35.3454,53.53578567504883,-330.8901310070217
2,36.9764,48.050235748291016,-122.62983818012808
3,31.0438,83.79972076416016,-2783.1871756743444
4,34.9214,85.5980224609375,-2568.1200640483953
5,31.6822,87.29338073730469,-3092.603422997168
6,26.63,73.72867584228516,-2218.285266096656
7,19.7478,81.90845489501953,-3863.947016977716
8,22.4019,32.76981735229492,-107.49371022401812
9,24.9316,90.10040283203125,-4246.972862560164
10,23.3314,89.36837005615234,-4360.881414197161
11,29.0269,86.35735321044922,-3286.7808653155075
12,33.2244,15.676651000976562,-307.92349493272815
13,25.6177,34.0797004699707,-71.60545195378441
14,27.4403,69.9884033203125,-1810.3410961559875
15,38.1115,88.74295043945312,-2563.543773602798
16,41.5585,44.03382873535156,-6.127252348057155
17,49.3428,18.19026756286621,-970.4802772466727
18,39.9298,50.13348388671875,-104.11516486008385
19,33.7287,88.87371826171875,-3040.973039085294
20,36.0878,3.7742669582366943,-1044.164417641129
21,22.0071,12.67103385925293,-87.16213098440392
22,25.962,7.318775177001953,-347.5698318008505
23,24.9281,33.16410827636719,-67.8318323283888
24,22.8557,56.15153503417969,-1108.6126306233075
25,25.6176,38.425785064697266,-164.0496046515341
26,26.6629,28.015344619750977,-1.8291064494933622
27,24.8806,35.91636657714844,-121.78814394530652
28,28.3875,101.0145492553711,-5274.688283542098
29,33.0908,95.92668151855469,-3948.3480062138424
30,28.4624,106.0421371459961,-6018.615615641846
31,25.4266,79.81993865966797,-2958.63529054533
32,32.7872,64.35120391845703,-996.286343364371
33,26.4236,94.76923370361328,-4671.125646348481
34,29.327,14.536432266235352,-218.76089388708
35,33.1446,12.11609172821045,-442.1981601367214
36,28.6441,33.75667953491211,-26.138469500802103
37,12.3743,22.283519744873047,-98.19263595218186
38,7.8194,11.50363826751709,-13.573611611837329
39,2.9927,57.200355529785156,-2938.4699180358475
40,5.3063,55.93307113647461,-2563.0699557049784
41,6.8595,45.818031311035156,-1517.7671619129069
42,8.3173,128.60951232910156,-14470.216347029653
43,12.0858,129.7407684326172,-13842.691596880146
44,14.4238,2.111262321472168,-151.59858408516754
45,16.0234,35.718997955322266,-387.91657881769464
46,12.8354,75.86666870117188,-3972.9408340793293
47,13.0178,133.98486328125,-14633.030398889943
48,13.5799,116.57337188720703,-10607.655251380906
49,16.1077,135.00433349609375,-14136.409456704443
50,24.1779,134.79307556152344,-12235.717064506653
51,33.1163,110.04931640625,-5918.689013364333
52,44.7922,89.66104125976562,-2013.212915994046
53,39.2031,84.75035858154297,-2074.5527642939396
54,43.4121,9.447929382324219,-1153.564885746591
55,38.6012,30.91029167175293,-59.15007091350012
56,39.6386,151.48028564453125,-12508.562647810148
57,34.3617,147.1866455078125,-12729.46832884086
58,30.4584,151.94784545898438,-14759.68535793154
59,29.0917,41.3399543762207,-150.0197352646096
60,38.4774,43.60845184326172,-26.32769301823945
61,38.1711,94.31250762939453,-3151.8576506098384
62,29.9144,6.378431797027588,-553.9417992513285
63,30.7822,34.714046478271484,-15.459416728695878
64,29.1678,71.62511444091797,-1802.6235495349815
