date,action,truth,reward
134,0.0352,13.166746139526367,-172.43750401450984
135,0.8767,118.01041412353516,-13720.30698437406
136,8.2538,174.13485717773438,-27516.525130402777
137,1.3065,174.8587188720703,-30120.372675419
138,3.0885,165.12806701660156,-26256.821278927706
139,14.8281,148.26364135742188,-17805.043697348243
140,14.4393,111.55013275146484,-9430.513837682976
141,25.0766,159.99717712402344,-18203.56213147956
142,37.264,95.52307891845703,-3394.1202764270042
143,34.1811,194.7088623046875,-25769.162470550244
144,29.0529,165.5483856201172,-18631.01759467162
145,33.2838,51.9197883605957,-347.30006217625856
146,31.7289,193.713623046875,-26239.050500572794
147,27.7369,150.2818603515625,-15017.267307566028
148,31.7372,81.00711822509766,-2427.5248419078102
149,28.5495,60.43674087524414,-1016.7961306358408
150,29.2868,211.06158447265625,-33042.07227008063
151,24.3592,167.15084838867188,-20389.454849554102
152,26.9726,208.8307342529297,-33072.3809939566
153,27.4599,41.95718002319336,-210.17112807088122
154,25.6566,207.55711364746094,-33087.796865210126
155,24.0458,130.22340393066406,-11273.683576456968
156,25.3837,182.47561645507812,-24677.870215529245
157,27.1072,207.6298828125,-32588.43900982248
158,29.5618,210.62716674804688,-32784.66703560472
159,42.6991,167.01898193359375,-15455.43304398269
160,47.6157,43.84252166748047,-14.236874728994847
161,53.1766,94.05386352539062,-1670.9506733242308
162,53.5068,90.2568588256836,-1350.5668236912047
163,54.7505,160.43154907226562,-11168.484133014616
164,53.4704,138.06423950195312,-7156.117681682205
165,60.081,128.07376098632812,-4623.015546543944
166,69.1705,110.84044647216797,-1736.3844389933433
167,73.8358,211.41033935546875,-18926.75387886942
168,74.2825,119.28963470458984,-2025.6421743170956
169,66.9103,76.11311340332031,-84.69177453633188
170,70.4273,153.77157592773438,-6946.268329918324
171,70.7581,151.21200561523438,-6472.830928745041
172,65.1892,172.3614044189453,-11485.881400016202
173,58.7367,56.836387634277344,-3.611187087318435
174,59.6941,84.30571746826172,-605.7317144040454
175,66.4335,189.284423828125,-15092.349485423772
176,72.7531,44.279720306396484,-810.7333511761133
177,70.6403,192.98143005371094,-14967.352102819015
178,72.3703,171.6184844970703,-9850.202125964508
179,72.1268,228.52651977539062,-24460.872345820713
180,70.5568,234.51661682128906,-26882.821532070662
181,75.5149,226.02517700195312,-22653.343483204655
182,68.6193,219.55517578125,-22781.63859785293
183,68.0212,223.03317260742188,-24028.711651644113
