date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,2.538,174.8587188720703,-29694.430152587087
138,9.0207,165.12806701660156,-24369.51003685594
139,4.0595,148.26364135742188,-20794.834384631307
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,4.1834,165.5483856201172,-26038.658584180626
145,11.7237,51.9197883605957,-1615.7255194928173
146,5.731,193.713623046875,-35337.4665675835
147,2.8034,150.2818603515625,-21749.89626766739
148,8.5417,81.00711822509766,-5251.236838538314
149,20.2767,60.43674087524414,-1612.8288831012796
150,11.6226,211.06158447265625,-39775.90852748442
151,5.8779,167.15084838867188,-26008.963881975218
152,9.9708,208.8307342529297,-39545.27345107952
153,13.4328,41.95718002319336,-813.6402557075523
154,16.3091,207.55711364746094,-36575.802724099405
155,19.4133,130.22340393066406,-12278.879133124572
156,21.3673,182.47561645507812,-25955.889630989597
157,40.6088,207.6298828125,-27896.04210385998
158,39.4913,210.62716674804688,-29287.484887605257
159,39.8025,167.01898193359375,-16184.033275560383
160,42.3953,43.84252166748047,-2.094450554824952
161,39.9055,94.05386352539062,-2932.0452724778534
162,40.7066,90.2568588256836,-2455.2281496922346
163,51.7298,160.43154907226562,-11816.070251369802
164,51.227,138.06423950195312,-7540.7061643195675
165,59.8381,128.07376098632812,-4656.105430241102
166,59.8343,110.84044647216797,-2601.6269779402533
167,64.569,211.41033935546875,-21562.378943707932
168,53.9332,119.28963470458984,-4271.463557295316
169,51.1076,76.11311340332031,-625.2757005636319
170,42.0924,153.77157592773438,-12472.238335897846
171,51.7195,151.21200561523438,-9898.758673597444
172,46.5793,172.3614044189453,-15821.137792058462
173,53.0593,56.836387634277344,-14.266390997010818
174,53.724,84.30571746826172,-935.2414433085842
175,49.2162,189.284423828125,-19619.10732636572
176,57.1103,44.279720306396484,-164.62377527391095
177,63.9474,192.98143005371094,-16649.780911901973
178,58.8913,171.6184844970703,-12707.41812463653
179,66.6378,228.52651977539062,-26207.95759051495
180,70.3815,234.51661682128906,-26940.336573938202
181,65.0491,226.02517700195312,-25913.29736693874
182,60.3455,219.55517578125,-25347.720862370737
183,64.425,223.03317260742188,-25156.55241786573
184,56.2658,123.8450698852539,-4566.9577182239855
185,50.3873,232.02378845214844,-32991.813937227445
186,62.0709,161.9982147216797,-9985.468227485622
187,60.0593,182.90879821777344,-15091.999212358718
188,62.2021,146.94772338867188,-7181.820683534609
189,67.4107,182.9734649658203,-13354.752646545425
190,65.3843,219.53836059570312,-23763.474398143713
191,63.3396,171.07498168945312,-11606.912467772154
192,55.4504,150.3504180908203,-9006.013433638022
193,56.4376,108.57838439941406,-2718.6613977861807
194,59.3492,181.39517211914062,-14895.219310506052
195,46.3193,165.3652801513672,-14171.945390199711
196,49.1774,201.74078369140625,-23275.58604337124
197,44.9278,147.0567169189453,-10430.315671036837
198,47.2479,201.22283935546875,-23708.281949520275
199,47.188,207.8232879638672,-25803.69573923454
200,39.4292,212.19427490234375,-29847.771106012442
201,40.2116,222.1070556640625,-33085.956791236924
202,39.7698,192.1844940185547,-23230.23895276965
203,37.3743,177.6935272216797,-19689.48552808937
204,53.0406,91.58320617675781,-1485.5324908966497
205,49.6781,116.06723022460938,-4407.5166119801415
206,54.7768,221.978271484375,-27956.332066540264
207,67.1998,169.48158264160156,-10461.563060343828
208,69.0439,178.32122802734375,-11941.53442079569
209,64.1374,127.60455322265625,-4028.0795381881258
210,71.9039,155.01126098632812,-6906.833450111855
211,69.1574,221.3794403076172,-23171.549555413832
212,72.2858,211.82879638671875,-19472.247840583805
213,74.5229,191.70159912109375,-13730.847527711816
214,83.4598,200.57345581054688,-13715.608377311239
