date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,573.9464,118.01041412353516,-207877.623217144
136,533.307,174.13485717773438,-129004.62817953799
137,499.0262,174.8587188720703,-105084.55582082666
138,466.8097,165.12806701660156,-91011.80767952993
139,413.9506,148.26364135742188,-70589.55999274303
140,355.9376,111.55013275146484,-59725.23414815383
141,348.2138,159.99717712402344,-35425.49712683758
142,335.0545,95.52307891845703,-57375.30168534345
143,318.9428,194.7088623046875,-15434.071275282782
144,326.994,165.5483856201172,-26064.68640249783
145,285.4347,51.9197883605957,-54529.213957958804
146,316.776,193.713623046875,-15144.348621353034
147,289.2116,150.2818603515625,-19301.47255878262
148,227.0849,81.00711822509766,-21338.718328275994
149,231.2903,60.43674087524414,-29190.938665596448
150,170.5824,211.06158447265625,-1638.5643755713343
151,209.8349,167.15084838867188,-1821.9282619585235
152,244.2193,208.8307342529297,-1252.3505856347185
153,288.2017,41.95718002319336,-60636.36361860793
154,277.1407,207.55711364746094,-4841.875489681258
155,254.1451,130.22340393066406,-15356.586756700874
156,248.4797,182.47561645507812,-4356.539044605028
157,279.1193,207.6298828125,-5110.736769808422
158,318.2462,210.62716674804688,-11581.85631808499
159,283.6847,167.01898193359375,-13610.889771950195
160,264.3496,43.84252166748047,-48623.37159474391
161,259.8013,94.05386352539062,-27472.21269790468
162,253.0204,90.2568588256836,-26491.97033560339
163,246.1295,160.43154907226562,-7344.13879321237
164,229.1863,138.06423950195312,-8303.229909409712
165,175.7346,128.07376098632812,-2271.555575487147
166,190.0062,110.84044647216797,-6267.21653162945
167,191.7079,211.41033935546875,-388.18611655592406
168,193.0859,119.28963470458984,-5445.888771550559
169,176.8677,76.11311340332031,-10151.486720267829
170,233.1678,153.77157592773438,-6303.760396933411
171,260.2682,151.21200561523438,-11893.25353368778
172,323.1902,172.3614044189453,-22749.325576431584
173,338.1111,56.836387634277344,-79115.46381642003
174,310.1121,84.30571746826172,-50988.52239206972
175,320.6595,189.284423828125,-17259.41063916595
176,329.14,44.279720306396484,-81145.37894711802
177,313.8727,192.98143005371094,-14614.699149226535
178,323.4965,171.6184844970703,-23066.93159310816
179,367.2898,228.52651977539062,-19255.247938693472
180,335.136,234.51661682128906,-10124.260271264262
181,366.441,226.02517700195312,-19716.60334821882
182,348.891,219.55517578125,-16727.755426343403
183,344.0014,223.03317260742188,-14633.312038502487
184,318.5064,123.8450698852539,-37893.03344204215
185,349.8296,232.02378845214844,-13878.209234447922
186,344.3352,161.9982147216797,-33246.77620038639
187,321.8165,182.90879821777344,-19295.349614419993
188,327.3603,146.94772338867188,-32548.69779953834
189,329.2433,182.9734649658203,-21394.86464092613
190,335.2851,219.53836059570312,-13397.30768272621
191,299.7359,171.07498168945312,-16553.63190051322
192,314.8481,150.3504180908203,-27059.48735349366
193,340.8391,108.57838439941406,-53945.04001129625
194,365.0651,181.39517211914062,-33734.642407760075
195,319.0296,165.3652801513672,-23612.723194542934
196,313.9994,201.74078369140625,-12601.996935520066
197,333.0905,147.0567169189453,-34608.56844744892
198,343.3088,201.22283935546875,-20188.42021227929
199,300.4066,207.8232879638672,-8571.66966757994
200,323.4305,212.19427490234375,-12373.497773976449
201,340.3119,222.1070556640625,-13972.38522448321
202,326.048,192.1844940185547,-17919.438233644447
203,306.1122,177.6935272216797,-16491.3555181453
204,296.5266,91.58320617675781,-42001.794671788535
205,299.412,116.06723022460938,-33615.30460399098
206,360.3129,221.978271484375,-19136.469446555973
207,336.9359,169.48158264160156,-28040.94840196722
208,330.0461,178.32122802734375,-23020.43677511894
209,345.2868,127.60455322265625,-47385.5605620324
210,314.153,155.01126098632812,-25326.09309629566
211,358.3654,221.3794403076172,-18765.153152843133
212,344.3998,211.82879638671875,-17575.070999032636
213,325.3036,191.70159912109375,-17849.49463884727
214,327.4085,200.57345581054688,-16087.128434540527
215,339.2794,211.5572967529297,-16312.93565785529
216,362.1527,148.28724670410156,-45738.432113460105
217,394.9776,128.32192993164062,-71105.24637960573
218,374.2632,167.8909454345703,-42589.507454418504
219,408.8834,214.20350646972656,-37900.2609449586
220,410.9354,180.2152862548828,-53231.77088655982
221,416.1495,222.3002471923828,-37577.53281407148
222,462.5613,225.7033233642578,-56101.7010959778
223,488.0341,213.077392578125,-75601.19095627859
224,475.0572,164.46322631835938,-96468.61648735168
225,469.0377,175.5928192138672,-86109.89805958768
226,477.5067,217.54373168945312,-67580.74489283041
227,492.8621,220.38583374023438,-74243.3156748627
228,495.6244,193.91334533691406,-91029.56050591162
229,532.0861,165.83987426757812,-134136.2978632441
230,545.119,187.23446655273438,-128081.339280767
231,571.9449,205.46517944335938,-134307.38557927337
232,518.6169,177.13951110839844,-116606.80712422608
233,481.3783,213.86593627929688,-71562.86474343778
234,479.3835,210.49476623535156,-72301.151145556
235,492.9333,173.59271240234375,-101978.41088721635
236,518.0339,204.4689483642578,-98322.97889432535
237,478.5537,209.30108642578125,-72496.96991654756
238,429.9524,126.95307159423828,-91808.59301434265
239,459.2413,200.85874938964844,-66761.5424599109
240,465.7898,119.44989013671875,-119951.33316410579
241,427.2402,205.9437255859375,-48972.12958809383
242,449.2742,35.265419006347656,-171403.27073985
243,514.2905,188.7423858642578,-105981.57461733819
244,483.8783,166.11256408691406,-100975.06292038508
245,455.4722,171.3660430908203,-80716.30839370342
246,502.2847,25.53423500061035,-227291.00587713424
247,495.2607,213.0142822265625,-79663.04034593781
248,481.8909,211.10275268554688,-73326.22072599396
249,506.8647,188.332275390625,-101462.90552752718
250,509.5709,112.30650329589844,-157819.00088867376
251,524.3672,73.58368682861328,-203205.7757471378
252,481.4446,182.6421356201172,-89282.91271949113
253,505.4914,169.55975341796875,-112850.07117531475
254,492.1565,183.86741638183594,-95042.15907812736
255,546.5324,185.31033325195312,-130481.38150573047
256,549.1276,182.92906188964844,-134101.36931415863
257,551.7989,128.4506072998047,-179223.77693217024
258,542.7225,183.38290405273438,-129124.9452155441
259,543.6765,39.19813537597656,-254498.42037372917
260,525.1118,70.32173919677734,-206833.99940539896
261,557.6655,23.27225112915039,-285576.1444387417
262,524.4972,168.48658752441406,-126743.55619524184
263,526.2763,151.5211181640625,-140441.44631288658
264,515.7037,157.05963134765625,-128625.56797950708
265,555.0696,121.2713394165039,-188180.9308852668
266,563.9287,81.54735565185547,-232691.76137512323
267,585.2926,109.29226684570312,-226576.3171630016
268,585.2926,128.42115783691406,-208731.514664178
269,585.2926,11.6358003616333,-329082.1237713332
270,585.2926,147.8240966796875,-191378.69139731425
271,585.2926,77.31260681152344,-258043.6734797647
272,585.2926,99.3280029296875,-236161.58960571117
273,585.2926,168.05992126464844,-174083.1082046771
274,585.2926,168.92550659179688,-173361.55647319535
275,571.5208,153.69422912597656,-174579.04332834535
276,585.2926,154.1604461669922,-185874.9340686883
277,580.54,156.3908233642578,-179902.524040778
278,585.2926,152.19874572753906,-187570.28660857564
279,559.8028,139.6139373779297,-176558.68027162913
280,520.3912,147.75833129882812,-138855.25483646482
281,503.0308,145.73880004882812,-127657.57322910821
282,525.3724,139.60552978515625,-148816.07815535608
283,532.032,109.32673645019531,-178679.73983270986
284,555.4217,108.18282318115234,-200022.61293818438
285,546.1797,48.19717025756836,-247986.59992867184
286,540.5674,136.40101623535156,-163350.4657653931
287,568.6293,89.84992980957031,-229229.68531994446
288,564.8165,139.2022247314453,-181147.51131237706
289,559.5132,94.31670379638672,-216407.78008011836
290,550.4031,52.54816818237305,-247859.53313513397
291,585.2926,62.08213806152344,-273749.187481874
