date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,4.0736,193.713623046875,-35963.33834121928
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,3.0364,172.3614044189453,-28670.957121475854
173,11.2458,56.836387634277344,-2078.501680838722
174,11.4629,84.30571746826172,-5306.0760567144935
175,1.2037,189.284423828125,-35374.358675711424
176,6.6029,44.279720306396484,-1419.5427884004905
177,9.4308,192.98143005371094,-33690.83379311425
178,18.0506,171.6184844970703,-23583.095148905526
179,19.3147,228.52651977539062,-43769.58553373053
180,16.2428,234.51661682128906,-47643.45910973366
181,11.1585,226.02517700195312,-46167.68888586165
182,21.07,219.55517578125,-39396.365004913714
183,23.8896,223.03317260742188,-39658.162510847505
184,22.8336,123.8450698852539,-10203.317048379557
185,26.0728,232.02378845214844,-42415.80964441698
186,27.4513,161.9982147216797,-18102.872261122946
187,39.2656,182.90879821777344,-20633.368394230547
188,44.2272,146.94772338867188,-10551.505925242684
189,51.6067,182.9734649658203,-17257.226937585077
190,53.6506,219.53836059570312,-27518.749115457314
191,50.3186,171.07498168945312,-14582.10371872889
192,47.7907,150.3504180908203,-10518.495774868536
193,47.165,108.57838439941406,-3771.6037833901946
194,44.0118,181.39517211914062,-18874.190934826267
195,31.702,165.3652801513672,-17865.87246082287
196,32.2032,201.74078369140625,-28742.992283920576
197,29.8943,147.0567169189453,-13727.031938288763
198,30.2506,201.22283935546875,-29231.5066302237
199,39.8706,207.8232879638672,-28208.10539428814
200,32.3135,212.19427490234375,-32357.093179467658
201,30.2373,222.1070556640625,-36814.00313858704
202,32.4947,192.1844940185547,-25500.830313688428
203,31.3571,177.6935272216797,-21414.349932005956
204,28.6192,91.58320617675781,-3964.466073826796
205,31.6557,116.06723022460938,-7125.306434860143
206,36.511,221.978271484375,-34398.10879185886
207,28.4669,169.48158264160156,-19885.1407205116
208,30.0903,178.32122802734375,-21972.408023847558
209,34.4554,127.60455322265625,-8676.764746097891
210,32.869,155.01126098632812,-14918.731918852294
211,38.882,221.3794403076172,-33305.315718832295
212,34.5987,211.82879638671875,-31410.507065245616
213,26.0308,191.70159912109375,-27446.813681421798
214,32.7221,200.57345581054688,-28174.077647438804
215,27.4189,211.5572967529297,-33906.94915873934
