date,action,truth,reward
134,567.5319,13.166746139526367,-307320.72381474654
135,549.505,118.01041412353516,-186187.5776407019
136,552.1594,174.13485717773438,-142902.55497598293
137,565.9382,174.8587188720703,-152943.16055929076
138,561.6742,165.12806701660156,-157248.83558408715
139,562.7221,148.26364135742188,-171775.8139403816
140,551.6668,111.55013275146484,-193702.68078995778
141,585.2926,159.99717712402344,-180876.19671925573
142,556.1192,95.52307891845703,-212148.78675536337
143,488.232,194.7088623046875,-86155.8323625014
144,486.1424,165.5483856201172,-102780.52205620852
145,468.9117,51.9197883605957,-173882.25437268475
146,469.2833,193.713623046875,-75938.64685604967
147,450.6531,150.2818603515625,-90222.88160793907
148,431.6285,81.00711822509766,-122935.3533577418
149,449.1353,60.43674087524414,-151086.5698656613
150,447.127,211.06158447265625,-55726.88040809747
151,485.3456,167.15084838867188,-101247.89995299479
152,534.874,208.8307342529297,-106304.21113901473
153,557.5349,41.95718002319336,-265820.38533648243
154,527.8766,207.55711364746094,-102604.57333715449
155,578.2634,130.22340393066406,-200739.8380778106
156,585.2926,182.47561645507812,-162261.52223222985
157,557.8071,207.6298828125,-122624.08343718154
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,560.9447,43.84252166748047,-267394.6628362368
161,525.4005,94.05386352539062,-186059.9207979588
162,572.8253,90.2568588256836,-232872.30041740966
163,576.5897,160.43154907226562,-173187.60658359094
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,585.2926,151.21200561523438,-188425.9624214314
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,585.2926,189.284423828125,-156822.4755949748
176,585.2926,44.279720306396484,-292694.9359943655
177,585.2926,192.98143005371094,-153908.0540646261
178,585.2926,171.6184844970703,-171126.27383713122
179,585.2926,228.52651977539062,-127282.0359988324
180,585.2926,234.51661682128906,-123043.7903749913
181,585.2926,226.02517700195312,-129073.08122765753
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,585.2926,123.8450698852539,-212933.8230489995
185,585.2926,232.02378845214844,-124798.85321243145
186,585.2926,161.9982147216797,-179178.13660815108
187,585.2926,182.90879821777344,-161912.7239367182
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,585.2926,171.07498168945312,-171576.2353188619
192,585.2926,150.3504180908203,-189174.70160391796
193,585.2926,108.57838439941406,-227256.44335568193
194,585.2926,181.39517211914062,-163133.132248774
195,585.2926,165.3652801513672,-176338.95395525597
196,585.2926,201.74078369140625,-147111.99579362123
197,585.2926,147.0567169189453,-192050.68921983184
198,585.2926,201.22283935546875,-147509.58104154753
199,576.3433,207.8232879638672,-135806.99927111148
200,585.2926,212.19427490234375,-139202.36019067638
201,585.2926,222.1070556640625,-131903.7396145912
202,585.2926,192.1844940185547,-154533.98298831924
203,585.2926,177.6935272216797,-166137.00412974646
204,585.2926,91.58320617675781,-243748.96554931323
205,585.2926,116.06723022460938,-220172.44764085207
206,585.2926,221.978271484375,-131997.3013047595
207,585.2926,169.48158264160156,-172898.80215662633
208,585.2926,178.32122802734375,-165625.69760530614
209,585.2926,127.60455322265625,-209478.34816286
210,573.1468,155.01126098632812,-174837.3289862539
211,574.685,221.3794403076172,-124824.81850954784
212,554.7141,211.82879638671875,-117570.33143397208
213,547.5723,191.70159912109375,-126643.955744044
214,577.8437,200.57345581054688,-142332.8371507696
215,558.5383,211.5572967529297,-120395.81661434345
216,585.2926,148.28724670410156,-190973.678809273
217,559.2325,128.32192993164062,-185683.91939663843
218,585.2926,167.8909454345703,-174224.14123395827
219,559.125,214.20350646972656,-118970.83669915446
220,569.1502,180.2152862548828,-151270.36712992177
221,542.2853,222.3002471923828,-102390.43402029357
222,585.2313,225.7033233642578,-129260.3659837908
223,581.733,213.077392578125,-135906.95688359157
224,583.9367,164.46322631835938,-175957.99512254202
225,585.2926,175.5928192138672,-167853.91037620528
226,585.2926,217.54373168945312,-135239.23014368795
227,585.2926,220.38583374023438,-133156.9480621592
228,585.2926,193.91334533691406,-153177.72098063267
229,585.2926,165.83987426757812,-175940.58912435832
230,585.2926,187.23446655273438,-158450.27760352113
231,585.2926,205.46517944335938,-144268.86940671114
232,585.2926,177.13951110839844,-166588.9439717556
233,582.5396,213.86593627929688,-135920.27032124606
234,585.2926,210.49476623535156,-140473.41619467305
235,585.2926,173.59271240234375,-169496.79744792279
236,585.2926,204.4689483642578,-145026.65364518113
237,585.2926,209.30108642578125,-141369.61827983192
238,585.2926,126.95307159423828,-210075.12329921604
239,585.2926,200.85874938964844,-147789.3854951021
240,585.2926,119.44989013671875,-217009.43033276522
241,585.2926,205.9437255859375,-143905.56851921615
242,585.2926,35.265419006347656,-302529.899831824
243,585.2926,188.7423858642578,-157252.07233110297
244,585.2926,166.11256408691406,-175711.902508096
245,585.2926,171.3660430908203,-171335.19451468837
246,585.2926,25.53423500061035,-313329.4271867899
247,585.2926,213.0142822265625,-138591.14588422052
248,585.2926,211.10275268554688,-140018.04183321373
249,585.2926,188.332275390625,-157577.49931398037
250,585.2926,112.30650329589844,-223715.8476753817
251,585.2926,73.58368682861328,-261846.01181904177
252,585.2926,182.6421356201172,-162127.39646533527
253,585.2926,169.55975341796875,-172833.79972719873
254,585.2926,183.86741638183594,-161142.17804287674
255,585.2926,185.31033325195312,-159985.8137129057
256,585.2926,182.92906188964844,-161896.41680068034
257,585.2926,128.4506072998047,-208704.6062942853
258,585.2926,183.38290405273438,-161531.40369642348
259,522.5728,39.19813537597656,-233651.06640038715
260,492.4308,70.32173919677734,-178176.0592121787
261,496.0721,23.27225112915039,-223539.69709229821
262,466.0798,168.48658752441406,-88561.72011153922
263,487.1169,151.5211181640625,-112624.52878607415
264,493.5774,157.05963134765625,-113244.20861875235
265,484.5797,121.2713394165039,-131992.96486986763
266,499.214,81.54735565185547,-174445.42580103944
267,490.874,109.29226684570312,-145604.61907703706
268,413.1089,128.42115783691406,-81047.11053791571
269,431.2362,11.6358003616333,-176064.49537667705
270,427.7315,147.8240966796875,-78348.15443352007
271,430.8321,77.31260681152344,-124976.03206423734
272,417.3672,99.3280029296875,-101148.93087312908
273,411.5529,168.05992126464844,-59288.83069341438
274,438.5116,168.92550659179688,-72676.66175909642
275,459.9997,153.69422912597656,-93823.04148735723
276,476.5042,154.1604461669922,-103905.49563515476
277,405.3536,156.3908233642578,-61982.46415017844
278,412.1555,152.19874572753906,-67577.51409187265
279,382.7063,139.6139373779297,-59093.89676518013
280,391.186,147.75833129882812,-59257.029889287485
281,411.4558,145.73880004882812,-70605.52406305108
282,409.9585,139.60552978515625,-73090.7285039882
283,383.4074,109.32673645019531,-75120.21013190123
284,359.4088,108.18282318115234,-63114.49142858417
285,369.5445,48.19717025756836,-103264.10633259111
286,366.2362,136.40101623535156,-52824.211696129714
287,376.1714,89.84992980957031,-81979.98429200912
288,352.1744,139.2022247314453,-45357.14743861997
289,444.7558,94.31670379638672,-122807.56014800534
290,420.9846,52.54816818237305,-135745.40429050487
291,444.7752,62.08213806152344,-146453.97965584663
292,430.8744,64.60494995117188,-134153.310039071
293,442.9596,56.8191032409668,-149104.48323731296
294,468.344,120.50442504882812,-120992.36990221191
295,433.3189,118.09388732910156,-99366.80861336808
296,412.3971,89.70308685302734,-104131.42612089857
297,387.2554,77.42963409423828,-95992.00521909187
298,423.8875,63.47227096557617,-129899.13731993617
299,374.7489,47.86540222167969,-106852.82111978914
300,366.5353,95.2608871459961,-73589.80706928456
301,353.7878,92.66442108154297,-68185.4190177921
302,343.9124,118.20288848876953,-50944.783586638274
303,304.4431,52.47843551635742,-63486.19214835458
304,334.0862,121.37908935546875,-45244.314918744865
305,373.0832,116.59378814697266,-65786.81839271187
306,361.05,13.231683731079102,-120977.5811321471
307,303.2213,76.94568634033203,-51200.65333705931
308,302.3176,115.36225891113281,-34952.29956165468
309,307.5108,19.73473358154297,-82815.06440328021
310,269.7077,73.65558624267578,-38436.43130871479
311,279.2733,89.917724609375,-35855.53393151467
312,304.1802,9.186697006225586,-87021.16680853801
313,295.8043,60.33482360839844,-55445.87431213501
314,326.3089,75.21928405761719,-63045.9952340933
315,255.1187,103.929931640625,-22858.043678024747
316,262.6817,78.34913635253906,-33978.49402084523
317,259.0916,72.25997161865234,-34906.057363626
318,258.3593,83.05565643310547,-30731.36744782881
319,322.8403,102.92645263671875,-48362.10026212057
320,349.0871,105.1924057006836,-59484.62190735701
321,365.6827,104.3448486328125,-68297.47255721819
322,366.6991,88.77395629882812,-77242.38550131703
323,376.106,12.194900512695312,-132431.28833005897
324,423.2298,34.484683990478516,-151122.76522125633
325,429.2869,82.31282043457031,-120391.01189027714
326,405.6973,10.575966835021973,-156120.86792206956
327,414.3162,33.137149810791016,-145297.4683031475
328,375.7891,80.20708465576172,-87368.72779496152
329,388.7251,24.643217086791992,-132555.6174656269
330,433.5777,8.354066848754883,-180815.13819034467
331,438.2921,10.697216987609863,-182837.3839783796
