date,action,truth,reward
134,5.5691,13.166746139526367,-57.72422686145992
135,7.8624,118.01041412353516,-12132.585015358502
136,1.3915,174.13485717773438,-29840.267449034312
137,1.4897,174.8587188720703,-30056.816704664274
138,7.0993,165.12806701660156,-24973.09120478734
139,7.9468,148.26364135742188,-19688.8159685239
140,0.5163,111.55013275146484,-12328.512015480266
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,1.5625,182.9734649658203,-32909.938209830085
190,0.1451,219.53836059570312,-48133.402794814094
191,6.2915,171.07498168945312,-27153.59583769833
192,6.1563,150.3504180908203,-20791.943691989436
193,13.0724,108.57838439941406,-9121.393056101122
194,11.6277,181.39517211914062,-28820.99458972319
195,30.4137,165.3652801513672,-18211.92898535088
196,29.0779,201.74078369140625,-29812.471404632084
197,20.6187,147.0567169189453,-15986.5721223955
198,21.2877,201.22283935546875,-32376.65437487196
199,17.0966,207.8232879638672,-36376.669501666365
200,4.71,212.19427490234375,-43049.72433175135
201,0.1555,222.1070556640625,-49262.49306169744
202,0.0,192.1844940185547,-36934.87974116788
203,4.9647,177.6935272216797,-29835.247753376876
204,0.0,91.58320617675781,-8387.48365361453
205,2.6406,116.06723022460938,-12865.600444110267
206,16.4177,221.978271484375,-42255.14854898285
207,19.1794,169.48158264160156,-22590.74610682936
208,18.554,178.32122802734375,-25525.567151541254
209,2.6976,127.60455322265625,-15601.746963366839
210,8.8413,155.01126098632812,-21365.65749474469
211,7.2856,221.3794403076172,-45836.172457663495
212,2.9911,211.82879638671875,-43613.18343211133
213,4.8772,191.70159912109375,-34903.35610695774
214,1.8205,200.57345581054688,-39502.73744342919
215,9.1156,211.5572967529297,-40982.64058420514
216,6.7277,148.28724670410156,-20039.105263070713
