date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,12.9878,174.13485717773438,-25968.374037043995
137,14.1836,174.8587188720703,-25816.49382455392
138,5.9532,165.12806701660156,-25336.638289752787
139,0.2987,148.26364135742188,-21893.623870905296
140,10.0603,111.55013275146484,-10300.186151920307
141,19.2742,159.99717712402344,-19802.95629064842
142,10.3193,95.52307891845703,-7259.683941985303
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.6624,193.713623046875,-37268.77471989428
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,2.1672,182.47561645507812,-32511.125044537886
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,4.2192,84.30571746826172,-6413.8502801941895
175,5.8284,189.284423828125,-33656.11267882557
176,6.8758,44.279720306396484,-1399.0532542872595
177,14.4405,192.98143005371094,-31876.863704444106
178,11.5921,171.6184844970703,-25608.44373520419
179,15.6565,228.52651977539062,-45313.6453191752
180,13.262,234.51661682128906,-48953.60546473545
181,8.6116,226.02517700195312,-47268.66346478419
182,8.9409,219.55517578125,-44358.37316286043
183,12.013,223.03317260742188,-44529.51324726612
184,2.5926,123.8450698852539,-14702.161453274404
185,11.6583,232.02378845214844,-48560.94850075397
186,17.4551,161.9982147216797,-20892.712013444652
187,14.4802,182.90879821777344,-28368.192697604154
188,13.2235,146.94772338867188,-17882.16792090342
189,7.5853,182.9734649658203,-30761.008410077804
190,1.9168,219.53836059570312,-47359.14363610929
191,10.5066,171.07498168945312,-25782.20519836991
192,15.0576,150.3504180908203,-18304.146626955793
193,15.4278,108.57838439941406,-8677.03137395236
194,15.2021,181.39517211914062,-27620.137220397875
195,7.2728,165.3652801513672,-24993.23228041043
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,2.5456,201.22283935546875,-39472.645437910214
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,5.2739,191.70159912109375,-34755.28699958506
214,0.6375,200.57345581054688,-39974.38642587696
215,9.1313,211.5572967529297,-40976.2841614171
216,6.9828,148.28724670410156,-19966.94665835228
