date,action,truth,reward
134,542.9483,13.166746139526367,-280668.49481081794
135,573.4329,118.01041412353516,-207409.64064189885
136,570.063,174.13485717773438,-156759.09427868837
137,566.0136,174.8587188720703,-153002.1410302048
138,553.9536,165.12806701660156,-151185.2950998239
139,547.7397,148.26364135742188,-159581.1214286085
140,529.9784,111.55013275146484,-175082.21483261153
141,513.9879,159.99717712402344,-125309.43188225641
142,472.4851,95.52307891845703,-142100.36533788164
143,517.5398,194.7088623046875,-104219.81433323475
144,496.0267,165.5483856201172,-109215.91627536867
145,532.1246,51.9197883605957,-230596.66112163576
146,564.1441,193.713623046875,-137218.73825571965
147,536.9567,150.2818603515625,-149517.43161714482
148,541.1683,81.00711822509766,-211748.31321247475
149,546.467,60.43674087524414,-236225.41278487732
150,545.7357,211.06158447265625,-112006.7636040098
151,533.7956,167.15084838867188,-134428.3738841325
152,525.5602,208.8307342529297,-100317.5544724246
153,486.3827,41.95718002319336,-197514.04280665496
154,508.3942,207.55711364746094,-90502.95252508506
155,522.2759,130.22340393066406,-153705.15967419665
156,571.5243,182.47561645507812,-151358.87816803678
157,582.1533,207.6298828125,-140267.79002180212
158,560.1897,210.62716674804688,-122193.96465352284
159,552.5967,167.01898193359375,-148670.1766692971
160,555.7436,43.84252166748047,-262042.71399799632
161,554.4661,94.05386352539062,-211979.42749555162
162,570.9204,90.2568588256836,-231037.43981423374
163,567.4846,160.43154907226562,-165692.18626957672
164,573.3242,138.06423950195312,-189451.23321276135
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,585.2926,151.21200561523438,-188425.9624214314
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,585.2926,189.284423828125,-156822.4755949748
176,585.2926,44.279720306396484,-292694.9359943655
177,585.2926,192.98143005371094,-153908.0540646261
178,585.2926,171.6184844970703,-171126.27383713122
179,584.6583,228.52651977539062,-126829.84488594951
180,578.6015,234.51661682128906,-118394.40683210714
181,549.1526,226.02517700195312,-104411.33149335871
182,530.2462,219.55517578125,-96528.91253009593
183,521.6445,223.03317260742188,-89168.72484715747
184,531.9384,123.8450698852539,-166540.16608414313
185,523.1295,232.02378845214844,-84742.53529578097
186,493.8862,161.9982147216797,-110149.63477210254
187,525.8679,182.90879821777344,-117620.94549527162
188,523.4699,146.94772338867188,-141768.9494801322
189,522.45,182.9734649658203,-115244.31783881265
190,568.1859,219.53836059570312,-121555.1067326707
191,552.8656,171.07498168945312,-145764.07622994966
192,559.0619,150.3504180908203,-167045.07544439775
193,529.0499,108.57838439941406,-176796.29543145376
194,573.0842,181.39517211914062,-153420.29456225265
195,538.7386,165.3652801513672,-139407.63597478947
196,558.3287,201.74078369140625,-127154.94205730468
197,585.2926,147.0567169189453,-192050.68921983184
198,585.2926,201.22283935546875,-147509.58104154753
199,585.2926,207.8232879638672,-142483.0815290314
200,576.8569,212.19427490234375,-132978.8301431138
201,585.2926,222.1070556640625,-131903.7396145912
202,565.2654,192.1844940185547,-139189.36240793605
203,585.2926,177.6935272216797,-166137.00412974646
204,580.9779,91.58320617675781,-239507.16634234495
205,568.4365,116.06723022460938,-204637.95623712018
206,568.1693,221.978271484375,-119848.2282247063
207,560.9441,169.48158264160156,-153242.90249657445
208,538.5976,178.32122802734375,-129799.06420177981
209,585.2926,127.60455322265625,-209478.34816286
210,585.2926,155.01126098632812,-185142.03070339843
211,551.7125,221.3794403076172,-109119.93032573133
212,536.5594,211.82879638671875,-105449.96492304598
213,538.3781,191.70159912109375,-120184.59626164229
214,555.6953,200.57345581054688,-126111.5242205182
215,562.9225,211.5572967529297,-123457.50605285504
216,585.2926,148.28724670410156,-190973.678809273
217,585.2926,128.32192993164062,-208822.19330272535
218,585.2926,167.8909454345703,-174224.14123395827
219,585.2926,214.20350646972656,-137707.11533712002
220,583.3704,180.2152862548828,-162534.04573883838
221,585.2926,222.3002471923828,-131763.44819680962
222,585.2926,225.7033233642578,-129304.44787141631
223,585.2926,213.077392578125,-138544.16063610942
224,551.6102,164.46322631835938,-149882.7792308529
225,544.2856,175.5928192138672,-135934.36660381142
226,552.4096,217.54373168945312,-112135.1497593765
227,553.4718,220.38583374023438,-110946.26091920174
228,561.6898,193.91334533691406,-135259.5206045489
229,575.3628,165.83987426757812,-167709.02670044272
230,538.4818,187.23446655273438,-123374.68925381462
231,500.8644,205.46517944335938,-87260.69950547081
232,441.8609,177.13951110839844,-70077.41373669855
233,459.9448,213.86593627929688,-60554.807170072374
234,458.7376,210.49476623535156,-61624.50451550287
235,435.8184,173.59271240234375,-68762.31123606362
236,397.3557,204.4689483642578,-37205.2989565885
237,368.2363,209.30108642578125,-25260.402113882537
238,387.0902,126.95307159423828,-67671.32557519575
239,399.6436,200.85874938964844,-39515.416832179784
240,359.979,119.44989013671875,-57854.252691622416
241,419.2586,205.9437255859375,-45503.235646287256
242,386.7991,35.265419006347656,-123575.92887294694
243,407.9476,188.7423858642578,-48050.92590429659
244,420.7693,166.11256408691406,-64850.053145907186
245,413.7749,171.3660430908203,-58762.05390801515
246,409.2945,25.53423500061035,-147271.9409924018
247,428.661,213.0142822265625,-46503.506886456606
248,436.5898,211.10275268554688,-50844.40850659044
249,466.0428,188.332275390625,-77123.13547881428
250,439.4515,112.30650329589844,-107023.84886852663
251,426.7351,73.58368682861328,-124715.92062494748
252,451.5587,182.6421356201172,-72316.11859787966
253,413.6629,169.55975341796875,-59586.346171248624
254,436.0574,183.86741638183594,-63599.787837329844
255,419.679,185.31033325195312,-54928.67195325704
256,385.3061,182.92906188964844,-40956.4655543187
257,367.442,128.4506072998047,-57116.88578477897
258,384.2419,183.38290405273438,-40344.33625294366
259,417.4348,39.19813537597656,-143062.97446590598
260,461.7482,70.32173919677734,-153214.6742169368
261,393.2607,23.27225112915039,-136891.4522978573
262,411.5512,168.48658752441406,-59080.405837906765
263,380.4219,151.5211181640625,-52395.56792510345
264,355.1097,157.05963134765625,-39223.829693198066
265,355.2152,121.2713394165039,-54729.72990471025
266,331.8389,81.54735565185547,-62645.85717217921
267,346.7039,109.29226684570312,-56364.28355699043
268,368.3054,128.42115783691406,-57544.44963815807
269,370.0078,11.6358003616333,-128430.49012480148
270,377.1801,147.8240966796875,-52604.17625906719
271,373.858,77.31260681152344,-87939.17022130816
272,389.0398,99.3280029296875,-83932.92536170995
273,367.8519,168.05992126464844,-39916.83476698717
274,389.2058,168.92550659179688,-48523.40766400406
275,406.6711,153.69422912597656,-63997.29719721234
276,397.2458,154.1604461669922,-59090.489248118596
277,397.928,156.3908233642578,-58340.20769716572
278,414.548,152.19874572753906,-68827.13121731636
279,389.0797,139.6139373779297,-62233.16672061114
280,351.2563,147.75833129882812,-41411.42326550313
281,363.6341,145.73880004882812,-47478.36174081116
282,334.0215,139.60552978515625,-37797.56947457902
283,317.881,109.32673645019531,-43494.88084480138
284,291.1236,108.18282318115234,-33467.32782308343
285,317.1344,48.19717025756836,-72327.23354153347
286,277.0186,136.40101623535156,-19773.304863807916
287,257.0755,89.84992980957031,-27964.39132551432
288,289.0366,139.2022247314453,-22450.34001211808
289,319.9349,94.31670379638672,-50903.57045817215
290,264.4045,52.54816818237305,-44883.105331220446
291,268.3336,62.08213806152344,-42539.665551758844
292,228.3666,64.60494995117188,-26817.87802671485
293,232.2536,56.8191032409668,-30777.262653095233
294,195.568,120.50442504882812,-5634.5402844502
295,231.4879,118.09388732910156,-12858.202109607875
296,232.0154,89.70308685302734,-20252.794473242007
297,225.1733,77.42963409423828,-21828.19081527334
298,228.5358,63.47227096557617,-27245.968617298076
299,255.9185,47.86540222167969,-43286.09149515531
300,287.5121,95.2608871459961,-36960.528843835506
