date,action,truth,reward
134,565.2936,13.166746139526367,-304844.0627538648
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,579.9451,95.52307891845703,-234664.69450872688
143,585.2926,194.7088623046875,-152555.65615204067
144,572.8752,165.5483856201172,-165915.13371286346
145,572.4454,51.9197883605957,-270946.9123725759
146,578.2873,193.713623046875,-147896.91300524652
147,575.6313,150.2818603515625,-180922.1458092398
148,585.2926,81.00711822509766,-254303.84712894534
149,585.2926,60.43674087524414,-275473.67285758554
150,554.0242,211.06158447265625,-117623.35564935657
151,539.3708,167.15084838867188,-138547.69237753947
152,499.3092,208.8307342529297,-84377.73906277189
153,479.8949,41.95718002319336,-191789.4465784839
154,515.3488,207.55711364746094,-94735.72218773977
155,492.1676,130.22340393066406,-131003.60106827789
156,447.7166,182.47561645507812,-70352.77935187753
157,433.6686,207.6298828125,-51093.50166777062
158,422.8333,210.62716674804688,-45031.44298974569
159,475.3216,167.01898193359375,-95050.50430660036
160,462.8968,43.84252166748047,-175606.48818878873
161,439.7555,94.05386352539062,-119509.62146122297
162,456.0927,90.2568588256836,-133835.86268771964
163,421.5132,160.43154907226562,-68163.62845115134
164,440.8142,138.06423950195312,-91657.53858156897
165,464.4702,128.07376098632812,-113162.56418107904
166,486.8576,110.84044647216797,-141388.8997471732
167,502.1948,211.41033935546875,-84555.60255233094
168,532.9138,119.28963470458984,-171084.95011632482
169,536.3324,76.11311340332031,-211801.7917555568
170,525.2383,153.77157592773438,-137987.52709298072
171,529.3284,151.21200561523438,-142972.0077025356
172,524.981,172.3614044189453,-124340.57918774655
173,551.8603,56.836387634277344,-245048.6738138667
174,539.6685,84.30571746826172,-207355.26371504716
175,515.9709,189.284423828125,-106724.05371359707
176,503.2341,44.279720306396484,-210639.12263994038
177,532.1263,192.98143005371094,-115019.24281088533
178,543.1657,171.6184844970703,-138047.3333479805
179,567.4616,228.52651977539062,-114876.98860686237
180,568.029,234.51661682128906,-111230.50973354331
181,585.2926,226.02517700195312,-129073.08122765753
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,567.5949,123.8450698852539,-196913.91172686606
185,563.6004,232.02378845214844,-109943.04932555488
186,571.7868,161.9982147216797,-167926.68462440718
187,585.2926,182.90879821777344,-161912.7239367182
188,585.2926,146.94772338867188,-192146.23085140047
189,585.2926,182.9734649658203,-161860.6864146505
190,585.2926,219.53836059570312,-133776.16364221572
191,578.2796,171.07498168945312,-165815.60117343813
192,535.0629,150.3504180908203,-148003.69373672092
193,541.8068,108.57838439941406,-187686.86008379396
194,573.456,181.39517211914062,-153711.69275862485
195,583.5548,165.3652801513672,-174882.47451123004
196,548.8172,201.74078369140625,-120462.03875761625
197,548.8592,147.0567169189453,-161445.23541010122
198,524.6534,201.22283935546875,-104607.32755883582
199,519.3568,207.8232879638672,-97053.12912156733
200,507.3616,212.19427490234375,-87123.7498053055
201,529.5307,222.1070556640625,-94509.29709678901
202,542.8915,192.1844940185547,-122995.40404446948
203,580.4784,177.6935272216797,-162235.65373904764
204,554.5863,91.58320617675781,-214371.86488989406
205,490.4931,116.06723022460938,-140194.7319570578
206,522.1775,221.978271484375,-90119.57680137645
207,495.4312,169.48158264160156,-106243.15305608635
208,511.5437,178.32122802734375,-111037.21582756768
209,551.6471,127.60455322265625,-179812.08147741578
210,565.1198,155.01126098632812,-168189.01377192847
211,561.8213,221.3794403076172,-115900.65983080803
212,523.9483,211.82879638671875,-97418.5845358011
213,572.1411,191.70159912109375,-144734.21382899134
214,564.6064,200.57345581054688,-132519.9844552415
215,556.7328,211.5572967529297,-119146.12804186824
216,539.5273,148.28724670410156,-153068.77930297743
217,558.4229,128.32192993164062,-184986.8444537438
218,523.8316,167.8909454345703,-126693.74957246654
219,459.6421,214.20350646972656,-60240.1031941188
220,474.2519,180.2152862548828,-86457.53022269522
221,524.9564,222.3002471923828,-91600.74683230775
222,515.1597,225.7033233642578,-83784.99397509266
223,513.7758,213.077392578125,-90419.53222605193
224,494.81,164.46322631835938,-109128.99088186909
225,501.0013,175.5928192138672,-105890.67936753898
226,515.3517,217.54373168945312,-88689.58598925572
227,503.7919,220.38583374023438,-80318.99839283466
228,434.6468,193.91334533691406,-57952.596194024045
229,449.3139,165.83987426757812,-80357.52326494578
230,433.9487,187.23446655273438,-60867.91298547187
231,498.8275,205.46517944335938,-86061.45112237717
232,485.2803,177.13951110839844,-94950.74577873856
233,499.9742,213.86593627929688,-81857.9385692754
234,521.3265,210.49476623535156,-96616.3667151373
235,565.2904,173.59271240234375,-153427.07846935108
236,529.8832,204.4689483642578,-105894.43516765012
237,576.0264,209.30108642578125,-134487.45561610904
238,572.227,126.95307159423828,-198268.87131789938
239,585.2926,200.85874938964844,-147789.3854951021
240,585.2926,119.44989013671875,-217009.43033276522
241,580.9343,205.9437255859375,-140617.93089938856
242,557.0309,35.265419006347656,-272239.21715653734
243,519.3831,188.7423858642578,-109323.2818441936
244,522.0576,166.11256408691406,-126696.86859116802
245,512.1942,171.3660430908203,-116163.83254210843
246,496.2566,25.53423500061035,-221579.5449106186
247,463.1715,213.0142822265625,-62578.63360414703
248,444.3768,211.10275268554688,-54416.781150465715
249,470.2333,188.332275390625,-79468.18767581544
250,426.7004,112.30650329589844,-98843.52228478929
251,417.2742,73.58368682861328,-118123.16884401115
252,474.5784,182.6421356201172,-85226.78246008082
253,473.3346,169.55975341796875,-92279.15741593664
254,483.0224,183.86741638183594,-89493.704223584
255,454.2006,185.31033325195312,-72301.97555183581
256,443.7052,182.92906188964844,-68004.19420774915
257,429.167,128.4506072998047,-90430.34883861807
258,498.4611,183.38290405273438,-99274.26956138351
259,465.5829,39.19813537597656,-181803.96750348387
260,486.1372,70.32173919677734,-172902.4974429964
261,454.1518,23.27225112915039,-185657.18563514686
262,435.199,168.48658752441406,-71135.5109685471
263,463.5775,151.5211181640625,-97379.18544453642
264,454.7563,157.05963134765625,-88623.30652670335
265,463.5865,121.2713394165039,-117179.66916530472
266,475.0134,81.54735565185547,-154815.52805497602
267,495.1789,109.29226684570312,-148908.4936471589
268,510.3322,128.42115783691406,-145856.0441260944
269,471.8686,11.6358003616333,-211814.229862969
270,440.9384,147.8240966796875,-85915.99481095216
271,390.5911,77.31260681152344,-98143.41429444235
272,383.1982,99.3280029296875,-80582.28878473805
273,408.9079,168.05992126464844,-58007.74886090435
274,398.4572,168.92550659179688,-52684.798278837356
275,397.339,153.69422912597656,-59362.77437425538
276,391.5263,154.1604461669922,-56342.54856587283
277,402.4979,156.3908233642578,-60568.69317019109
278,399.4633,152.19874572753906,-61139.759799558786
279,443.5878,139.6139373779297,-92400.10915738129
280,444.4675,147.75833129882812,-88036.33079134046
281,436.306,145.73880004882812,-84429.29768746429
282,430.5717,139.60552978515625,-84661.31220949344
283,462.5971,109.32673645019531,-124799.94976261118
284,450.2437,108.18282318115234,-117005.64345007886
285,418.2529,48.19717025756836,-136941.2431152036
286,396.9308,136.40101623535156,-67875.76822845446
287,370.762,89.84992980957031,-78911.5911786729
288,379.8946,139.2022247314453,-57932.81951241877
289,374.4578,94.31670379638672,-78479.03378216212
290,364.1003,52.54816818237305,-97064.73084010801
291,357.3689,62.08213806152344,-87194.27177611053
292,363.6685,64.60494995117188,-89439.00696780792
293,361.1086,56.8191032409668,-92592.09783786569
294,376.4133,120.50442504882812,-65489.35227877452
295,410.446,118.09388732910156,-85469.75778313771
296,434.0917,89.70308685302734,-118603.51686529518
297,488.4644,77.42963409423828,-168949.57878320434
298,475.9716,63.47227096557617,-170155.69645384987
299,473.7627,47.86540222167969,-181388.50825487525
300,455.0859,95.2608871459961,-129474.03987538406
