date,action,truth,reward
134,9.7711,13.166746139526367,-11.530412704880318
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.2752,174.8587188720703,-30479.405061754525
138,4.1121,165.12806701660156,-25926.14163429132
139,4.0989,148.26364135742188,-20783.47265065234
140,5.5484,111.55013275146484,-11236.367346312974
141,7.3937,159.99717712402344,-23287.821230342346
142,3.3127,95.52307891845703,-8502.753980285424
143,0.0,194.7088623046875,-37911.54105998576
144,7.5571,165.5483856201172,-24961.24633189745
145,13.8571,51.9197883605957,-1448.7682452358274
146,11.0777,193.713623046875,-33355.88038718405
147,20.2715,150.2818603515625,-16902.693798743134
148,16.8437,81.00711822509766,-4116.944238328794
149,27.0537,60.43674087524414,-1114.427418078221
150,22.7389,211.06158447265625,-35465.43348698764
151,23.9497,167.15084838867188,-20506.56889983442
152,18.5876,208.8307342529297,-36192.45013037822
153,15.5464,41.95718002319336,-697.5293014335095
154,9.4517,207.55711364746094,-39245.75491643161
155,19.7424,130.22340393066406,-12206.052229527408
156,23.9622,182.47561645507812,-25126.503196261034
157,30.8751,207.6298828125,-31242.253247094046
158,29.134,210.62716674804688,-32939.76957623434
159,27.6559,167.01898193359375,-19422.068606029563
160,22.401,43.84252166748047,-459.7388514170344
161,18.9912,94.05386352539062,-5634.40345552601
162,17.1599,90.2568588256836,-5343.165389563684
163,28.0981,160.43154907226562,-17512.141743361924
164,37.5697,138.06423950195312,-10099.152469709617
165,45.0858,128.07376098632812,-6887.0016686683175
166,43.3355,110.84044647216797,-4556.917798210263
167,52.4296,211.41033935546875,-25274.875486011493
168,48.9243,119.28963470458984,-4951.280328088956
169,52.9337,76.11311340332031,-537.2852057220252
170,54.5701,153.77157592773438,-9840.932826240864
171,43.4253,151.21200561523438,-11617.9739073852
172,47.8824,172.3614044189453,-15495.02254113181
173,47.9299,56.836387634277344,-79.32552197953517
174,44.4107,84.30571746826172,-1591.6124187929079
