date,action,truth,reward
134,6.2743,13.166746139526367,-47.50581378627192
135,10.5765,118.01041412353516,-11542.045903903128
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,5.5492,194.7088623046875,-35781.37784322341
144,2.1928,165.5483856201172,-26685.047353291437
145,6.4955,51.9197883605957,-2063.3659730665504
146,3.3573,193.713623046875,-36235.52972392623
147,12.7492,150.2818603515625,-18915.23266337825
148,17.3564,81.00711822509766,-4051.413930570779
149,15.1715,60.43674087524414,-2048.942031493873
150,17.6493,211.06158447265625,-37408.3117849317
151,16.4453,167.15084838867188,-22712.162315130317
152,12.523,208.8307342529297,-38536.72652751886
153,21.6663,41.95718002319336,-411.71981211562735
154,27.2273,207.55711364746094,-32518.841690127985
155,32.2766,130.22340393066406,-9593.576400231948
156,27.8273,182.47561645507812,-23916.101782389986
157,34.5803,207.6298828125,-29946.1581115803
158,51.5619,210.62716674804688,-25301.759085627305
159,49.8867,167.01898193359375,-13719.971470970895
160,44.8479,43.84252166748047,-1.0107855914997588
161,50.8502,94.05386352539062,-1866.5565420151681
162,49.5848,90.2568588256836,-1654.2163691198666
163,61.5032,160.43154907226562,-9786.81825016404
164,63.9328,138.06423950195312,-5495.470322631736
165,68.0792,128.07376098632812,-3599.3473479422446
166,78.7888,110.84044647216797,-1027.3080415768377
167,67.9921,211.41033935546875,-20568.791379822527
168,65.2819,119.28963470458984,-2916.835407921359
169,69.8404,76.11311340332031,-39.34693344019426
170,67.3308,153.77157592773438,-7472.007742988783
171,70.6275,151.21200561523438,-6493.862545251741
172,78.671,172.3614044189453,-8777.891880185525
173,77.9866,56.836387634277344,-447.3314831151674
174,73.2006,84.30571746826172,-123.3236339838917
175,73.7199,189.284423828125,-13355.159167621272
176,72.0574,44.279720306396484,-771.5994891604332
177,76.3337,192.98143005371094,-13606.69292668342
178,83.6879,171.6184844970703,-7731.787689996422
179,84.8251,228.52651977539062,-20650.098045463023
180,83.7142,234.51661682128906,-22741.368919141805
181,83.9663,226.02517700195312,-20180.724535056048
182,78.5124,219.55517578125,-19893.064600079957
183,66.6705,223.03317260742188,-24449.285384935796
184,72.4848,123.8450698852539,-2637.8773226861185
185,76.9709,232.02378845214844,-24041.398217354385
186,76.2752,161.9982147216797,-7348.435252973312
187,83.8152,182.90879821777344,-9819.54120774551
188,87.5735,146.94772338867188,-3525.298403007911
189,88.0995,182.9734649658203,-9001.069228335698
190,88.5349,219.53836059570312,-17161.906688049945
191,95.1483,171.07498168945312,-5764.860992371536
192,84.5101,150.3504180908203,-4334.947486300402
193,79.5627,108.57838439941406,-841.9099411664002
194,79.0027,181.39517211914062,-10484.21834666899
