date,action,truth,reward
134,1.2605,13.166746139526367,-141.7586971349865
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,9.5366,95.52307891845703,-7393.674556794257
143,1.1557,194.7088623046875,-37462.8266381447
144,3.922,165.5483856201172,-26123.088528622826
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,1.8971,41.95718002319336,-1604.8100114646554
154,0.0,207.55711364746094,-43079.955425665015
155,8.9024,130.22340393066406,-14718.785994744205
156,7.8251,182.47561645507812,-30502.80289802552
157,7.3308,207.6298828125,-40119.72257552873
158,10.1494,210.62716674804688,-40191.334960284286
159,11.1536,167.01898193359375,-24294.01728530505
160,0.0,43.84252166748047,-1922.1667061634944
161,2.4759,94.05386352539062,-8386.523403457777
162,1.329,90.2568588256836,-7908.164075320713
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.807,189.284423828125,-35523.73929288667
176,6.5381,44.279720306396484,-1424.4299033521995
177,12.2642,192.98143005371094,-32658.717238285888
178,14.9217,171.6184844970703,-24553.8822717213
179,25.2487,228.52651977539062,-41321.872012636195
180,23.0105,234.51661682128906,-44734.83745282077
181,29.8559,226.02517700195312,-38482.38523946902
182,17.324,219.55517578125,-40897.448457866834
183,17.2567,223.03317260742188,-42343.95667875305
184,15.1809,123.8450698852539,-11807.901816851323
185,12.9851,232.02378845214844,-47977.94703883735
186,11.7836,161.9982147216797,-22564.430475982666
187,11.3549,182.90879821777344,-29430.739993714174
188,19.5759,146.94772338867188,-16223.581393355018
189,12.1011,182.9734649658203,-29197.365109012495
190,1.1612,219.53836059570312,-47688.58426984151
191,4.0747,171.07498168945312,-27889.09408435669
192,1.3391,150.3504180908203,-22204.372919163634
193,0.0,108.57838439941406,-11789.265558786923
194,6.4434,181.39517211914062,-30608.122567627714
195,5.443,165.3652801513672,-25575.135688812366
196,11.3029,201.74078369140625,-36266.58754486158
197,13.0689,147.0567169189453,-17952.73508270481
198,17.1393,201.22283935546875,-33886.74946163641
199,20.4853,207.8232879638672,-35095.52173435005
200,25.2331,212.19427490234375,-34954.48092086477
201,14.2396,222.1070556640625,-43208.87912425099
202,14.463,192.1844940185547,-31584.929436187173
203,6.8927,177.6935272216797,-29172.92257961008
204,2.9432,91.58320617675781,-7857.050695015662
205,2.1372,116.06723022460938,-12980.051786980404
206,0.0,221.978271484375,-49274.35301119089
207,1.3696,169.48158264160156,-28261.63870769015
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,1.9909,225.7033233642578,-50047.24836750892
223,4.1008,213.077392578125,-43671.21624556365
224,1.8402,164.46322631835938,-26446.248688941803
225,0.0,175.5928192138672,-30832.838159473846
226,0.8985,217.54373168945312,-46935.15641377682
227,0.0,220.38583374023438,-48569.91571337823
228,4.6697,193.91334533691406,-35813.15730040371
229,13.4974,165.83987426757812,-23208.229465967703
230,12.2718,187.23446655273438,-30611.934687243313
231,14.6007,205.46517944335938,-36429.24951318456
232,4.1927,177.13951110839844,-29910.59947256405
233,0.0,213.86593627929688,-45738.63870062027
234,4.968,210.49476623535156,-42241.25163916085
235,10.5412,173.59271240234375,-26585.795696691657
236,14.0111,204.4689483642578,-36274.19200354262
237,16.0265,209.30108642578125,-37355.065758056786
238,13.6254,126.95307159423828,-12843.161148971523
239,20.65,200.85874938964844,-32475.193356581112
240,22.9278,119.44989013671875,-9316.513884360858
241,20.3476,205.9437255859375,-34445.921832511085
242,15.7114,35.265419006347656,-382.3596593006055
243,18.1669,188.7423858642578,-29095.996377827618
244,16.365,166.11256408691406,-22424.33294996443
245,17.9349,171.3660430908203,-23541.115670155777
246,18.3564,25.53423500061035,-51.521315295986994
247,25.0209,213.0142822265625,-35341.51176098242
248,27.5914,211.10275268554688,-33676.41656447917
249,25.1698,188.332275390625,-26621.993375596307
250,18.4398,112.30650329589844,-8810.95798764023
251,11.6359,73.58368682861328,-3837.528292963313
252,14.2343,182.6421356201172,-28361.199098252415
253,10.8534,169.55975341796875,-25187.706615229203
254,18.4224,183.86741638183594,-27372.05344558596
255,18.8904,185.31033325195312,-27695.594183584533
256,17.3454,182.92906188964844,-27417.949084785407
257,17.4118,128.4506072998047,-12329.61672656316
258,18.368,183.38290405273438,-27229.918559533133
259,22.7257,39.19813537597656,-271.3411272157241
260,33.5273,70.32173919677734,-1353.8307558053452
261,31.5827,23.27225112915039,-69.06356043500553
262,30.3329,168.48658752441406,-19086.441376593444
263,22.7569,151.5211181640625,-16580.22387940228
264,31.6297,157.05963134765625,-15732.66767787776
265,30.5773,121.2713394165039,-8225.408785682363
266,25.9543,81.54735565185547,-3090.5878367102987
267,23.8083,109.29226684570312,-7307.508587677271
268,18.0341,128.42115783691406,-12185.302537890211
269,14.3517,11.6358003616333,-7.376110845680364
270,17.4068,147.8240966796875,-17008.671273237625
271,9.896,77.31260681152344,-4544.998873979548
272,6.0969,99.3280029296875,-8692.038553485983
273,0.0,168.05992126464844,-28244.137135479832
274,6.8634,168.92550659179688,-26264.126392970928
275,3.5549,153.69422912597656,-22541.818150398314
276,0.0,154.1604461669922,-23765.443162406096
277,0.0,156.3908233642578,-24458.089632550487
278,0.0,152.19874572753906,-23164.45820103609
279,0.9688,139.6139373779297,-19222.474118545
280,0.0,147.75833129882812,-21832.52446821425
281,0.0,145.73880004882812,-21239.797839672305
282,3.1697,139.60552978515625,-18614.73564916413
283,9.133,109.32673645019531,-10038.784823851198
284,16.2899,108.18282318115234,-8444.309330777165
285,11.2603,48.19717025756836,-1364.332384424438
286,10.7881,136.40101623535156,-15778.604725149447
287,13.6573,89.84992980957031,-5805.316837298224
288,15.3879,139.2022247314453,-15329.98700870379
289,14.4089,94.31670379638672,-6385.257107561835
290,13.5574,52.54816818237305,-1520.2800034515542
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.4029,118.09388732910156,-13851.168498498744
296,4.9298,89.70308685302734,-7186.510163865659
297,1.6176,77.42963409423828,-5747.464513505948
298,0.0,63.47227096557617,-4028.729181527524
299,2.2064,47.86540222167969,-2084.7444838793504
300,5.3742,95.2608871459961,-8079.616526082179
301,11.3788,92.66442108154297,-6607.352194612183
302,11.7264,118.20288848876953,-11337.242600899071
303,18.7013,52.47843551635742,-1140.8948836903737
304,13.5628,121.37908935546875,-11624.352250382164
305,21.1732,116.59378814697266,-9105.088642314176
306,24.1584,13.231683731079102,-119.39312842150065
307,25.5712,76.94568634033203,-2639.337846732962
308,26.6264,115.36225891113281,-7874.052656696468
309,18.1176,19.73473358154297,-2.615121020553991
310,15.3375,73.65558624267578,-3400.9991830081703
311,18.3605,89.917724609375,-5120.436393796543
312,15.7002,9.186697006225586,-42.425721249908264
313,9.6121,60.33482360839844,-2572.79469025398
314,9.1403,75.21928405761719,-4366.432134086827
315,17.8892,103.929931640625,-7403.007501254047
316,18.8523,78.34913635253906,-3539.8735359608136
317,30.0556,72.25997161865234,-1781.2089837253077
318,24.8246,83.05565643310547,-3390.8559333155135
319,32.6291,102.92645263671875,-4941.71778773119
320,41.6406,105.1924057006836,-4038.8320078174397
321,49.5432,104.3448486328125,-3003.2206928742403
322,54.3516,88.77395629882812,-1184.8986131634724
323,46.5828,12.194900512695312,-1182.52763114897
324,40.3334,34.484683990478516,-34.20747896003289
325,38.1299,82.31282043457031,-1952.130458127571
326,39.0694,10.575966835021973,-811.8757335270699
327,38.8709,33.137149810791016,-32.87589123225405
328,33.7992,80.20708465576172,-2153.691758222484
329,28.5624,24.643217086791992,-15.359994707181608
330,30.9055,8.354066848754883,-508.5671371750773
331,24.408,10.697216987609863,-187.985570812846
332,27.013,41.745750427246094,-217.0539351515199
333,41.6848,93.1756362915039,-2651.3062219984554
334,49.5242,92.67330169677734,-1861.8449772388335
335,42.8734,50.592185974121094,-59.57965691428858
336,37.9262,92.77163696289062,-3008.021955650409
337,39.264,11.196550369262695,-787.7817287739758
338,42.4151,13.054317474365234,-862.05555051762
339,52.8694,21.704084396362305,-971.2768966743431
340,55.5515,1.7458250522613525,-2895.05065658171
341,61.1812,57.53663635253906,-13.28284418039375
342,60.5166,35.97570037841797,-602.2557542365649
343,58.0639,61.376548767089844,-10.973641854101883
344,54.579,52.54963684082031,-4.1183148318357645
345,48.5483,48.678070068359375,-0.01684027064199749
346,48.1877,20.92565155029297,-743.2192856741735
347,52.3301,24.770601272583008,-759.5259701064989
348,51.7619,4.905683517456055,-2195.5050230590227
349,42.8568,13.944792747497559,-835.9041633687538
350,53.7965,84.74446868896484,-957.7767659731483
351,48.3464,59.07480239868164,-115.09861802803792
352,48.0991,83.19053649902344,-1231.4089155649942
353,53.701,50.85017013549805,-8.127230916336227
354,52.6684,13.700167655944824,-1518.523132020268
355,52.3546,36.798885345458984,-241.98025841350204
356,61.0466,19.277151107788086,-1744.686860759103
357,73.6132,64.34525299072266,-85.89484176677297
358,66.5094,83.93458557128906,-303.63709219386055
359,72.4617,85.73098754882812,-176.07399205348528
360,87.5819,63.37968444824219,-585.747237613748
361,96.0226,18.848093032836914,-5955.904525624704
362,92.9446,77.04595184326172,-252.76701321175736
363,85.964,84.07118225097656,-3.582759031018148
364,94.1662,6.929441928863525,-7610.251958761995
365,109.9245,76.25585174560547,-1133.5778752781437
1,117.3534,53.53578567504883,-4072.687898128212
2,113.8566,48.050235748291016,-4330.477576028602
3,113.9754,83.79972076416016,-910.5716173442955
4,118.0108,85.5980224609375,-1050.5881477967548
5,116.8906,87.29338073730469,-875.9953880840628
6,119.1549,73.72867584228516,-2063.5418412269555
7,125.1972,81.90845489501953,-1873.91545276397
8,121.506,32.76981735229492,-7874.110110886876
9,128.2006,90.10040283203125,-1451.6250242380945
10,128.3257,89.36837005615234,-1517.6735563538102
11,126.5287,86.35735321044922,-1613.737102886352
12,131.4915,15.676651000976562,-13413.079248666601
13,124.7808,34.0797004699707,-8226.68945595628
14,113.2262,69.9884033203125,-1869.5070617139959
15,109.0163,88.74295043945312,-411.0087024041262
16,109.9962,44.03382873535156,-4351.034422855319
17,108.268,18.19026756286621,-8113.997881015865
18,113.6674,50.13348388671875,-4036.558496689459
19,115.0988,88.87371826171875,-687.7549121795325
20,122.7713,3.7742669582366943,-14160.293872742506
21,123.5262,12.67103385925293,-12288.867860092636
22,121.7746,7.318775177001953,-13100.135835912817
23,108.9474,33.16410827636719,-5743.107304469234
24,114.0319,56.15153503417969,-3350.136648576559
25,113.6487,38.425785064697266,-5658.486931363792
26,117.1759,28.015344619750977,-7949.604635714453
27,117.4533,35.91636657714844,-6648.271512002528
28,109.1877,101.0145492553711,-66.80039309442816
29,116.364,95.92668151855469,-417.6839867120263
30,114.157,106.0421371459961,-65.85099913929237
