date,action,truth,reward
134,3.3443,13.166746139526367,-96.48044816389643
135,0.2764,118.01041412353516,-13861.298081640776
136,1.1536,174.13485717773438,-29922.515334789477
137,6.4927,174.8587188720703,-28347.116310830334
138,8.1882,165.12806701660156,-24630.121859188584
139,13.3687,148.26364135742188,-18196.64520382229
140,13.5106,111.55013275146484,-9611.749982125548
141,20.9016,159.99717712402344,-19347.57957546515
142,31.8612,95.52307891845703,-4052.8348274282844
143,36.3175,194.7088623046875,-25087.823652734784
144,37.7018,165.5483856201172,-16344.749454721958
145,34.8602,51.9197883605957,-291.02955503297244
146,20.0747,193.713623046875,-30150.475596878576
147,16.7704,150.2818603515625,-17825.310045206847
148,9.3449,81.00711822509766,-5135.473520941519
149,5.9546,60.43674087524414,-2968.3036743499483
150,8.678,211.06158447265625,-40959.115264000786
151,7.5008,167.15084838867188,-25488.137950505272
152,6.8318,208.8307342529297,-40803.56943931941
153,10.1907,41.95718002319336,-1009.1092530639428
154,12.2321,207.55711364746094,-38151.8609563808
155,16.1085,130.22340393066406,-13022.21129910469
156,15.6627,182.47561645507812,-27826.549096248873
157,17.4552,207.6298828125,-36166.409982834986
158,21.9526,210.62716674804688,-35598.0921375632
159,29.6172,167.01898193359375,-18879.249678526852
160,48.8124,43.84252166748047,-24.699690640047084
161,46.3203,94.05386352539062,-2278.493086832502
162,45.2154,90.2568588256836,-2028.7330131457502
163,41.4268,160.43154907226562,-14162.130301752906
164,35.1585,138.06423950195312,-10589.591222443834
165,34.1931,128.07376098632812,-8813.578507229871
166,41.0241,110.84044647216797,-4874.3222347218
167,34.8556,211.41033935546875,-31171.575988877503
168,28.2919,119.28963470458984,-8280.587721366916
169,27.7587,76.11311340332031,-2338.1492955792028
170,41.168,153.77157592773438,-12679.565311713039
171,41.4715,151.21200561523438,-12042.978572687289
172,39.0894,172.3614044189453,-17761.427161843374
173,39.3569,56.836387634277344,-305.5324879568545
174,41.4586,84.30571746826172,-1835.8754753390187
175,47.9008,189.284423828125,-19989.329086772756
176,51.2977,44.279720306396484,-49.25203897983128
177,46.3286,192.98143005371094,-21507.052562762623
178,47.6806,171.6184844970703,-15360.599213609143
179,49.3549,228.52651977539062,-32102.469332937155
180,54.4184,234.51661682128906,-32435.36770220805
181,63.7919,226.02517700195312,-26319.636166792454
182,64.7701,219.55517578125,-23958.419684607303
183,69.4624,223.03317260742188,-23583.982199240476
184,67.4117,123.8450698852539,-3184.725236605883
185,71.4806,232.02378845214844,-25774.115358382052
186,66.7858,161.9982147216797,-9065.403917133128
187,63.6377,182.90879821777344,-14225.594870073759
188,61.4611,146.94772338867188,-7307.962778396621
189,64.5768,182.9734649658203,-14017.7702750287
190,59.5265,219.53836059570312,-25603.795531298732
191,68.4576,171.07498168945312,-10530.32702479891
192,67.1164,150.3504180908203,-6927.901767543003
193,62.9231,108.57838439941406,-2084.4049935913813
194,63.0589,181.39517211914062,-14003.4732990553
195,48.0585,165.3652801513672,-13760.880669481192
196,41.6853,201.74078369140625,-25617.757859690017
197,31.7243,147.0567169189453,-13301.566392365423
198,28.3238,201.22283935546875,-29894.07781004393
199,22.1317,207.8232879638672,-34481.365840542625
200,30.777,212.19427490234375,-32912.227632992566
201,31.6064,222.1070556640625,-36290.49980843771
202,34.1364,192.1844940185547,-24979.200022897898
203,38.2908,177.6935272216797,-19433.12035684204
204,39.3322,91.58320617675781,-2730.167646483583
205,44.2494,116.06723022460938,-5157.800738170815
206,41.4622,221.978271484375,-32586.052064151987
207,40.9608,169.48158264160156,-16517.591570809793
208,44.8087,178.32122802734375,-17825.595140252255
209,48.1498,127.60455322265625,-6313.057809673204
210,41.0238,155.01126098632812,-12993.141262109677
211,48.3153,221.3794403076172,-29951.196660414604
212,45.5544,211.82879638671875,-27647.174893767675
213,46.6279,191.70159912109375,-21046.378176677634
214,39.5409,200.57345581054688,-25931.484030876894
215,46.5259,211.5572967529297,-27235.36191422289
216,48.5547,148.28724670410156,-9946.5808720858
217,45.5846,128.32192993164062,-6845.465764217157
218,49.3442,167.8909454345703,-14053.330853128817
219,45.8621,214.20350646972656,-28338.829132205698
220,43.6398,180.2152862548828,-18652.86344575768
221,42.2415,222.3002471923828,-32421.152440490423
222,48.5681,225.7033233642578,-31376.887356305502
223,36.8654,213.077392578125,-31050.66632835318
224,41.1395,164.46322631835938,-15208.741473045606
225,39.0749,175.5928192138672,-18637.142266483963
226,37.7319,217.54373168945312,-32332.29481551622
227,34.8123,220.38583374023438,-34437.53642483791
228,49.9394,193.91334533691406,-20728.496935876716
229,47.8653,165.83987426757812,-13918.000173616309
230,54.5902,187.23446655273438,-17594.501449312844
231,56.328,205.46517944335938,-22241.898292320773
232,56.8601,177.13951110839844,-14467.136736583121
233,55.3912,213.86593627929688,-25114.242038792694
234,56.253,210.49476623535156,-23790.52245140084
235,58.2967,173.59271240234375,-13293.170475881403
236,57.1864,204.4689483642578,-21692.149052669945
237,43.592,209.30108642578125,-27459.501324067045
238,51.4001,126.95307159423828,-5708.251516719775
239,56.38,200.85874938964844,-20874.10902519684
240,58.1634,119.44989013671875,-3756.0338732781242
241,53.8137,205.9437255859375,-23143.544684778004
242,51.2343,35.265419006347656,-255.005160189431
243,47.9562,188.7423858642578,-19820.750130205346
244,53.9978,166.11256408691406,-12569.720326264396
245,51.209,171.3660430908203,-14437.71500432925
246,51.379,25.53423500061035,-667.9518778736762
247,47.6092,213.0142822265625,-27358.841226375906
248,52.4017,211.10275268554688,-25186.024123500723
249,57.6727,188.332275390625,-17071.92464125842
250,56.2475,112.30650329589844,-3142.6118505295517
251,52.7429,73.58368682861328,-434.33839563570086
252,53.4415,182.6421356201172,-16692.804244642295
253,50.9603,169.55975341796875,-14065.830351040942
254,50.5909,183.86741638183594,-17762.62981887778
255,44.7284,185.31033325195312,-19763.279956856604
256,38.5842,182.92906188964844,-20835.43915394168
257,24.8859,128.4506072998047,-10725.64859809422
258,29.004,183.38290405273438,-23832.84601652337
259,37.2909,39.19813537597656,-3.6375467793764575
260,30.7958,70.32173919677734,-1562.2998693873396
261,30.8774,23.27225112915039,-57.838289347785114
262,24.5424,168.48658752441406,-20719.929122063684
263,21.1429,151.5211181640625,-16998.479771635877
264,21.6508,157.05963134765625,-18335.551606938014
265,27.0047,121.2713394165039,-8886.199306881168
266,32.8126,81.54735565185547,-2375.0764084460584
267,28.5456,109.29226684570312,-6520.024206690971
268,36.1052,128.42115783691406,-8522.236071346895
269,41.6331,11.6358003616333,-899.8379855939548
270,50.0418,147.8240966796875,-9561.377543954426
271,38.2498,77.31260681152344,-1525.902875994402
272,42.6163,99.3280029296875,-3216.2172491851256
273,53.1016,168.05992126464844,-13215.415627986124
274,55.8881,168.92550659179688,-12777.455288999201
275,69.2772,153.69422912597656,-7126.2348064559765
276,73.0568,154.1604461669922,-6577.801421580667
277,63.1533,156.3908233642578,-8693.235763100522
278,56.8513,152.19874572753906,-9091.135406766005
279,46.0876,139.6139373779297,-8747.175783330325
280,52.2539,147.75833129882812,-9121.096397712581
281,50.8868,145.73880004882812,-8996.901913262891
282,41.8437,139.60552978515625,-9557.375362941864
283,37.1099,109.32673645019531,-5215.2714668742565
284,25.3191,108.18282318115234,-6866.396619442646
285,27.7315,48.19717025756836,-418.84365909151813
286,29.373,136.40101623535156,-11454.996259274676
287,16.0589,89.84992980957031,-5445.1160803568955
288,26.0761,139.2022247314453,-12797.520096754524
289,23.7613,94.31670379638672,-4978.0650048711805
290,31.3786,52.54816818237305,-448.1506170281413
291,28.7532,62.08213806152344,-1110.8181123088657
292,34.0504,64.60494995117188,-933.580522718657
293,33.4989,56.8191032409668,-543.8318791999983
294,28.0924,120.50442504882812,-8539.982373625237
295,32.6925,118.09388732910156,-7293.39695773523
296,37.7726,89.70308685302734,-2696.775464792446
297,38.4793,77.42963409423828,-1517.128526052781
298,39.2844,63.47227096557617,-585.0531018473629
299,41.4604,47.86540222167969,-41.024053459721735
300,40.2455,95.2608871459961,-3026.692822823832
301,46.5684,92.66442108154297,-2124.843159550054
302,48.2166,118.20288848876953,-4898.0805764332745
303,59.0974,52.47843551635742,-43.810690835721864
304,56.4446,121.37908935546875,-4216.487907855483
305,51.2801,116.59378814697266,-4265.877859359995
306,46.7059,13.231683731079102,-1120.5231548184886
307,44.5059,76.94568634033203,-1052.3397378063928
308,41.837,115.36225891113281,-5405.963697949114
309,37.638,19.73473358154297,-320.5269484502512
310,35.7015,73.65558624267578,-1440.5126625164708
311,39.4661,89.917724609375,-2545.3664257252935
312,40.4179,9.186697006225586,-975.3880404383441
313,47.6765,60.33482360839844,-160.2331565749373
314,49.9455,75.21928405761719,-638.7641605910645
315,47.1764,103.929931640625,-3220.963353683423
316,52.5386,78.34913635253906,-666.1837868057403
317,59.2772,72.25997161865234,-168.5523589020848
318,68.7327,83.05565643310547,-205.1470809846375
319,63.726,102.92645263671875,-1536.6754869236302
320,64.9168,105.1924057006836,-1622.1244145569372
321,65.069,104.3448486328125,-1542.5922858275994
322,67.1114,88.77395629882812,-469.26634539989794
323,62.2236,12.194900512695312,-2502.87077239104
324,61.5604,34.484683990478516,-733.094397428258
325,66.7877,82.31282043457031,-241.02936450791265
326,69.4237,10.575966835021973,-3463.0556986564543
327,71.2543,33.137149810791016,-1452.9171385467146
328,73.7259,80.20708465576172,-42.005754542081206
329,75.9171,24.643217086791992,-2629.0110689973644
330,84.2001,8.354066848754883,-5752.620744779774
331,77.862,10.697216987609863,-4511.10807710145
332,73.3529,41.745750427246094,-999.0119041144378
333,71.7741,93.1756362915039,-458.0257556365586
334,67.7808,92.67330169677734,-619.636640724063
335,62.0151,50.592185974121094,-130.48296484262096
336,68.1423,92.77163696289062,-606.6042392316101
337,52.7031,11.196550369262695,-1722.793662248859
338,44.5228,13.054317474365234,-990.2653924661804
339,38.6863,21.704084396362305,-288.3956468084357
340,35.2619,1.7458250522613525,-1123.327279902434
341,29.8205,57.53663635253906,-768.1842143125374
342,34.3717,35.97570037841797,-2.5728172139649965
343,33.3963,61.376548767089844,-782.8943210682329
344,25.649,52.54963684082031,-723.644262441699
345,32.5408,48.678070068359375,-260.4114852591675
346,18.5054,20.92565155029297,-5.85761756669551
347,22.3832,24.770601272583008,-5.699684836330972
348,8.5554,4.905683517456055,-13.320430402952953
349,11.624,13.944792747497559,-5.386078976837264
350,22.8982,84.74446868896484,-3824.960950747633
351,14.0886,59.07480239868164,-2023.7584062551498
352,21.6326,83.19053649902344,-3789.379546017802
353,19.1333,50.85017013549805,-1005.959851192048
354,32.3797,13.700167655944824,-348.92492859260346
355,22.8527,36.798885345458984,-194.49608568989495
356,23.718,19.277151107788086,-19.721138883459783
357,32.0105,64.34525299072266,-1045.5362509710478
358,29.6396,83.93458557128906,-2947.9454581864875
359,29.865,85.73098754882812,-3121.00856480582
360,24.9327,63.37968444824219,-1478.1706131633769
361,21.2315,18.848093032836914,-5.680628771121541
362,20.5922,77.04595184326172,-3187.026097180576
363,25.4845,84.07118225097656,-3432.3993371768925
364,20.1025,6.929441928863525,-173.5294589455338
365,17.844,76.25585174560547,-3411.9444243505927
1,12.9991,53.53578567504883,-1643.222885517709
2,15.8857,48.050235748291016,-1034.5573599030906
3,13.5173,83.79972076416016,-4939.61866847045
4,24.8801,85.5980224609375,-3686.6661079724186
5,24.1972,87.29338073730469,-3981.1280236346197
6,14.4676,73.72867584228516,-3511.875109985074
7,7.2843,81.90845489501953,-5568.764493795868
8,10.8877,32.76981735229492,-478.8270598196064
9,12.5953,90.10040283203125,-6007.040965003739
10,3.9985,89.36837005615234,-7288.014713404335
11,0.0,86.35735321044922,-7457.592453514284
12,0.0,15.676651000976562,-245.75738660641946
13,0.0,34.0797004699707,-1161.4259841229214
14,0.7773,69.9884033203125,-4790.176822814972
15,0.0,88.74295043945312,-7875.311252699234
16,0.0,44.03382873535156,-1938.978073094273
17,0.0,18.19026756286621,-330.88583400866264
18,0.0,50.13348388671875,-2513.3662066198885
19,0.0,88.87371826171875,-7898.537797663361
20,0.0,3.7742669582366943,-14.245091072037269
21,0.0,12.67103385925293,-160.5550990623342
22,0.0,7.318775177001953,-53.56447009149997
23,0.0,33.16410827636719,-1099.8580777666066
24,0.0,56.15153503417969,-3152.994886694709
