date,action,truth,reward
134,1.2317,13.166746139526367,-142.44532635262323
135,6.0925,118.01041412353516,-12525.619501762989
136,4.0687,174.13485717773438,-28922.497817201853
137,0.3092,174.8587188720703,-30467.534538471227
138,0.6215,165.12806701660156,-27062.41059158762
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,7.7025,167.15084838867188,-25423.775803875284
152,13.7962,208.8307342529297,-38038.46955125721
153,18.0484,41.95718002319336,-571.6297621974498
154,28.0453,207.55711364746094,-32224.491239000745
155,25.0657,130.22340393066406,-11058.142695969202
156,21.6962,182.47561645507812,-25850.020755635443
157,27.2472,207.6298828125,-32537.912258634984
158,21.562,210.62716674804688,-35745.63727746677
159,16.7018,167.01898193359375,-22595.255184457124
160,12.8263,43.84252166748047,-962.006006526285
161,9.2935,94.05386352539062,-7184.319224956371
162,6.8942,90.2568588256836,-6949.332886487323
163,10.385,160.43154907226562,-22513.96688849582
164,16.8656,138.06423950195312,-14689.110217124393
165,23.9749,128.07376098632812,-10836.572858650867
166,20.288,110.84044647216797,-8199.745562094846
167,30.0038,211.41033935546875,-32908.33252092723
168,28.4809,119.28963470458984,-8246.226298648582
169,35.8091,76.11311340332031,-1624.4134964150232
170,38.6665,153.77157592773438,-13249.178504329495
171,37.1722,151.21200561523438,-13005.07726476044
172,44.0915,172.3614044189453,-16453.168379645365
173,48.6788,56.836387634277344,-66.54623601091458
174,41.6929,84.30571746826172,-1815.8522125833908
175,41.3515,189.284423828125,-21884.149952337837
176,45.6303,44.279720306396484,-1.8240655087741615
177,39.8818,192.98143005371094,-23439.49672258315
178,45.4122,171.6184844970703,-15928.026246555452
179,48.0626,228.52651977539062,-32567.226340698624
180,46.6174,234.51661682128906,-35306.115682053794
181,48.3354,226.02517700195312,-31573.65685100383
182,43.714,219.55517578125,-30920.119100132462
183,38.3266,223.03317260742188,-34116.517964380815
184,44.8844,123.8450698852539,-6234.787388728043
185,41.9524,232.02378845214844,-36127.1327081275
186,37.671,161.9982147216797,-15457.256320450648
187,32.3585,182.90879821777344,-22665.392293460518
188,22.1172,146.94772338867188,-15582.659569489757
189,22.2905,182.9734649658203,-25819.015230207035
190,25.174,219.53836059570312,-37777.504669776514
191,16.6386,171.07498168945312,-23850.595989330453
192,12.6178,150.3504180908203,-18970.274086151767
193,28.0213,108.57838439941406,-6489.443846934321
194,14.8131,181.39517211914062,-27749.586751506573
195,13.7683,165.3652801513672,-22981.644391014015
196,5.6561,201.74078369140625,-38449.20317835884
197,11.5463,147.0567169189453,-18363.07309354638
198,14.8203,201.22283935546875,-34745.90667816708
199,12.6363,207.8232879638672,-38097.96027040683
200,16.4574,212.19427490234375,-38312.924196535765
201,24.9145,222.1070556640625,-38884.90400932439
202,27.4557,192.1844940185547,-27135.575578807417
203,33.9922,177.6935272216797,-20650.07144527226
204,33.8936,91.58320617675781,-3328.090660829413
205,43.7382,116.06723022460938,-5231.4886132324555
206,38.1596,221.978271484375,-33789.303986280574
207,32.5817,169.48158264160156,-18741.57786728428
208,33.9819,178.32122802734375,-20833.841615385143
209,39.9333,127.60455322265625,-7686.248641631113
210,33.4466,155.01126098632812,-14777.96680072089
211,39.4614,221.3794403076172,-33094.17338936383
212,32.2809,211.82879638671875,-32237.447096895892
213,32.4363,191.70159912109375,-25365.43550413146
214,29.9114,200.57345581054688,-29125.53729348221
215,34.7768,211.5572967529297,-31251.344032212583
