date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,585.2926,148.26364135742188,-190994.31069221627
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,585.2926,60.43674087524414,-275473.67285758554
150,585.2926,211.06158447265625,-140048.852982627
151,585.2926,167.15084838867188,-174842.52444058962
152,544.6158,208.8307342529297,-112751.61037876435
153,557.6863,41.95718002319336,-265976.52519205137
154,526.5898,207.55711364746094,-101781.85496131754
155,490.6868,130.22340393066406,-129933.85990583895
156,515.1501,182.47561645507812,-110672.31200188046
157,487.0579,207.6298828125,-78080.01678933781
158,447.9301,210.62716674804688,-56312.68212998091
159,383.004,167.01898193359375,-46649.52802914584
160,378.9371,43.84252166748047,-112288.37642784906
161,372.1552,94.05386352539062,-77340.3533489639
162,362.0655,90.2568588256836,-73879.93741702828
163,370.3969,160.43154907226562,-44085.44859020665
164,366.4398,138.06423950195312,-52155.39663279706
165,363.8911,128.07376098632812,-55609.817379489046
166,399.2649,110.84044647216797,-83188.66539282855
167,423.7262,211.41033935546875,-45078.02468122802
168,406.6138,119.28963470458984,-82555.17596270419
169,371.9774,76.11311340332031,-87535.67608336221
170,402.9503,153.77157592773438,-62090.036530282305
171,424.1354,151.21200561523438,-74487.17920250232
172,438.0846,172.3614044189453,-70608.81666980745
173,441.0058,56.836387634277344,-147586.13739742467
174,437.83,84.30571746826172,-124979.4183395803
175,422.7841,189.284423828125,-54522.098772370504
176,424.7115,44.279720306396484,-144728.33900084248
177,431.7682,192.98143005371094,-57019.12150138197
178,420.5375,171.6184844970703,-61960.67627894776
179,416.7639,228.52651977539062,-35433.31131382415
180,376.89,234.51661682128906,-20270.180237752047
181,363.561,226.02517700195312,-18916.102607750076
182,372.0682,219.55517578125,-23260.22255634902
183,370.8414,223.03317260742188,-21847.27208493609
184,332.9037,123.8450698852539,-43705.51082545423
185,340.687,232.02378845214844,-11807.693543893143
186,339.7572,161.9982147216797,-31598.2568471781
187,349.1954,182.90879821777344,-27651.233932280797
188,343.8377,146.94772338867188,-38765.66289000933
189,379.3922,182.9734649658203,-38580.31947242729
190,365.2792,219.53836059570312,-21240.392270269054
191,283.8894,171.07498168945312,-12727.09297874706
192,281.3199,150.3504180908203,-17153.00519155895
193,277.916,108.57838439941406,-28675.228057291806
194,316.2369,181.39517211914062,-18182.291577895725
195,330.9682,165.3652801513672,-27424.327062392713
196,292.1264,201.74078369140625,-8169.5596354843265
197,278.5312,147.0567169189453,-17285.539701430538
198,306.4771,201.22283935546875,-11078.459383826921
199,336.3458,207.8232879638672,-16518.0361000779
200,369.5718,212.19427490234375,-24767.68540586342
201,333.0708,222.1070556640625,-12312.952557051305
202,363.2775,192.1844940185547,-29272.816695766873
203,396.8464,177.6935272216797,-48027.98164699066
204,350.5589,91.58320617675781,-67068.40999122968
205,317.6549,116.06723022460938,-40637.58860547194
