date,action,truth,reward
134,7.6029,13.166746139526367,-30.956383864322458
135,11.591,118.01041412353516,-11325.091702396476
136,13.9481,174.13485717773438,-25659.79717511843
137,5.5985,174.8587188720703,-28649.021692621147
138,10.186,165.12806701660156,-24007.044131377046
139,11.0548,148.26364135742188,-18826.266146646165
140,12.3424,111.55013275146484,-9842.174237686071
141,18.6655,159.99717712402344,-19974.642958689208
142,16.7054,95.52307891845703,-6212.226510092986
143,20.4459,194.7088623046875,-30367.58003120494
144,19.2036,165.5483856201172,-21416.79627819806
145,13.6678,51.9197883605957,-1463.2146135391492
146,15.1,193.713623046875,-31902.826337931157
147,21.68,150.2818603515625,-16538.43848588278
148,22.6247,81.00711822509766,-3408.5067578102144
149,35.1793,60.43674087524414,-637.9383195664536
150,32.5677,211.06158447265625,-31860.066794137954
151,30.6946,167.15084838867188,-18620.307724310915
152,32.2201,208.8307342529297,-31191.316131222102
153,36.2143,41.95718002319336,-32.98067096079334
154,37.7494,207.55711364746094,-28834.65961417809
155,34.4846,130.22340393066406,-9165.918578074137
156,35.837,182.47561645507812,-21502.883835859513
157,33.9035,207.6298828125,-30180.856085115294
158,44.9555,210.62716674804688,-27447.101163075902
159,46.5494,167.01898193359375,-14512.92017125486
160,44.8663,43.84252166748047,-1.048122074136477
161,48.8108,94.05386352539062,-2046.9347971625316
162,45.9367,90.2568588256836,-1964.276478333819
163,35.9559,160.43154907226562,-15494.187211961822
164,36.1252,138.06423950195312,-10391.567774580759
165,30.7418,128.07376098632812,-9473.510629444101
166,26.7952,110.84044647216797,-7063.603454567464
167,35.9065,211.41033935546875,-30801.597628510182
168,39.6372,119.28963470458984,-6344.510354368947
169,32.2262,76.11311340332031,-1926.0611680705363
170,39.8208,153.77157592773438,-12984.77933453273
171,48.1325,151.21200561523438,-10625.384477881136
172,45.0978,172.3614044189453,-16196.025009701796
173,46.9641,56.836387634277344,-97.46206313390532
174,45.6797,84.30571746826172,-1491.9692254584597
175,44.04,189.284423828125,-21095.94265316401
176,44.107,44.279720306396484,-0.029832304241695678
177,50.9543,192.98143005371094,-20171.705671293723
178,60.1715,171.6184844970703,-12420.430353490228
179,68.272,228.52651977539062,-25681.511108441067
180,76.4512,234.51661682128906,-24984.67599488785
181,75.4991,226.02517700195312,-22658.09985759792
182,63.3462,219.55517578125,-24401.244114627145
183,65.3947,223.03317260742188,-24849.888046000895
184,69.9141,123.8450698852539,-2908.5495127641634
185,55.1292,232.02378845214844,-31291.695423654968
186,62.6165,161.9982147216797,-9876.725221021325
187,61.8956,182.90879821777344,-14644.194142894125
188,57.8327,146.94772338867188,-7941.487393563535
189,64.7277,182.9734649658203,-13982.060932352018
190,61.8414,219.53836059570312,-24868.331381122745
191,72.4274,171.07498168945312,-9731.345373177326
192,68.7283,150.3504180908203,-6662.170161631816
193,66.8266,108.57838439941406,-1743.2115005351557
194,70.8764,181.39517211914062,-12214.398990722535
195,74.3617,165.3652801513672,-8281.651600366313
196,67.4453,201.74078369140625,-18035.276939908763
197,71.036,147.0567169189453,-5779.149400870418
198,72.1778,201.22283935546875,-16652.62218225448
199,67.6177,207.8232879638672,-19657.606896293695
200,68.4445,212.19427490234375,-20663.997784474497
201,75.8069,222.1070556640625,-21403.735547328924
202,77.3781,192.1844940185547,-13180.508107543628
203,77.308,177.6935272216797,-10077.254075574592
204,74.8841,91.58320617675781,-278.8601471026308
