date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,2.7573,130.22340393066406,-16247.607651262852
156,6.2948,182.47561645507812,-31039.680086777924
157,5.9058,207.6298828125,-40692.605586544356
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,1.9028,138.06423950195312,-18539.937607244035
165,2.6896,128.07376098632812,-15721.187826245448
166,2.2387,110.84044647216797,-11794.33933680505
167,10.4715,211.41033935546875,-40376.41716152288
168,9.9105,119.28963470458984,-11963.795108724811
169,16.368,76.11311340332031,-3569.478575575605
170,16.8553,153.77157592773438,-18746.066613919495
171,19.9281,151.21200561523438,-17235.463873589768
172,20.6542,172.3614044189453,-23015.07587261166
173,19.9683,56.836387634277344,-1359.255885808754
174,19.8959,84.30571746826172,-4148.624586294793
175,16.6524,189.284423828125,-29801.81565099432
176,3.9196,44.279720306396484,-1628.9393111467975
177,0.4913,192.98143005371094,-37052.450168094554
178,0.0,171.6184844970703,-29452.904221071163
179,7.0913,228.52651977539062,-49033.55655697555
180,5.9452,234.51661682128906,-52244.892587691465
181,0.1835,226.02517700195312,-51004.46307105452
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,1.8915,171.07498168945312,-28623.050476565517
192,13.2262,150.3504180908203,-18803.05118701885
193,11.0103,108.57838439941406,-9519.531093371186
194,5.3748,181.39517211914062,-30983.171400960742
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,3.5318,207.8232879638672,-41735.01205449089
200,15.7536,212.19427490234375,-38588.938756088304
201,16.7692,222.1070556640625,-42163.634968715356
202,10.3962,192.1844940185547,-33046.98384217649
203,13.3755,177.6935272216797,-27000.41407002467
204,22.7293,91.58320617675781,-4740.860395797768
205,19.9107,116.06723022460938,-9246.078304836217
206,16.7834,221.978271484375,-42104.93528348917
207,21.1843,169.48158264160156,-21992.08403888306
208,18.9832,178.32122802734375,-25388.607175642577
209,28.2097,127.60455322265625,-9879.33684715338
210,19.3364,155.01126098632812,-18407.66790365946
211,11.7076,221.3794403076172,-43962.28061798292
212,9.1192,211.82879638671875,-41091.180467266415
213,6.273,191.70159912109375,-34383.765372011294
214,5.3448,200.57345581054688,-38114.22804959298
215,0.0,211.5572967529297,-44756.489809407154
