date,action,truth,reward
134,3.3464,13.166746139526367,-96.43919830011043
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,6.1231,56.836387634277344,-2571.837542676947
174,13.1248,84.30571746826172,-5066.723011623487
175,15.477,189.284423828125,-30209.020577769472
176,19.038,44.279720306396484,-637.1444440263487
177,10.7601,192.98143005371094,-33204.61312654346
178,14.0378,171.6184844970703,-24831.672126565216
179,17.9228,228.52651977539062,-44353.92678323126
180,23.9158,234.51661682128906,-44352.704045794155
181,20.3476,226.02517700195312,-42303.265681394354
182,17.9623,219.55517578125,-40639.687565754495
183,14.0992,223.03317260742188,-43653.40490951892
184,14.9655,123.8450698852539,-11854.760738397888
185,16.723,232.02378845214844,-46354.429508116766
186,27.7358,161.9982147216797,-18026.396006896306
187,11.0591,182.90879821777344,-29532.318777539804
188,23.0787,146.94772338867188,-15343.53495526334
189,21.9416,182.9734649658203,-25931.26153437019
190,15.1812,219.53836059570312,-41761.849086738
191,7.6255,171.07498168945312,-26715.733064550877
192,7.6515,150.3504180908203,-20362.981224290645
193,7.467,108.57838439941406,-10223.512055166073
194,12.0231,181.39517211914062,-28686.898813931373
195,14.9218,165.3652801513672,-22633.240720054815
196,18.7809,201.74078369140625,-33474.3190403729
197,19.8924,147.0567169189453,-16170.763497461963
198,21.8645,201.22283935546875,-32169.413896351492
199,26.8866,207.8232879638672,-32738.085051333845
200,33.5479,212.19427490234375,-31914.527265748755
201,33.4411,222.1070556640625,-35594.842826634
202,26.3764,192.1844940185547,-27492.324042065873
203,22.8592,177.6935272216797,-23973.668886190182
204,27.0506,91.58320617675781,-4164.45725996452
205,25.5425,116.06723022460938,-8194.726782238306
206,29.0254,221.978271484375,-37230.81061406574
207,26.8305,169.48158264160156,-20349.33137882104
208,23.7853,178.32122802734375,-23881.353051272366
209,24.1227,127.60455322265625,-10708.493946395372
210,23.3511,155.01126098632812,-17334.39799094584
211,27.8864,221.3794403076172,-37439.556647485166
212,31.2785,211.82879638671875,-32598.409525331983
213,32.3268,191.70159912109375,-25400.32659488899
214,25.8978,200.57345581054688,-30511.584732844643
215,22.0865,211.5572967529297,-35899.18282218999
216,20.7189,148.28724670410156,-16273.683080817858
217,26.1175,128.32192993164062,-10445.745497651636
218,18.8155,167.8909454345703,-22223.488431515554
219,23.1277,214.20350646972656,-36509.9638180564
220,21.4511,180.2152862548828,-25206.06683717512
221,22.1129,222.3002471923828,-40074.97397592362
222,26.9896,225.7033233642578,-39487.14385328678
223,19.8174,213.077392578125,-37349.42473129693
224,13.3596,164.46322631835938,-22832.305886558388
225,14.0396,175.5928192138672,-26099.442638363824
226,22.3184,217.54373168945312,-38112.93013325699
227,17.9373,220.38583374023438,-40985.408813570815
228,14.5521,193.91334533691406,-32170.45632880868
229,24.9397,165.83987426757812,-19852.85910863389
230,30.9576,187.23446655273438,-24422.459019541144
231,33.1663,205.46517944335938,-29686.903857437286
232,42.6106,177.13951110839844,-18098.027924011367
233,55.3524,213.86593627929688,-25126.54118376797
234,60.1045,210.49476623535156,-22617.232178339924
235,69.5916,173.59271240234375,-10816.231380924939
236,69.3052,204.4689483642578,-18269.2388718764
237,74.8086,209.30108642578125,-18088.22890498895
238,69.5958,126.95307159423828,-3289.8566047352138
239,76.3188,200.85874938964844,-15510.198993976195
240,81.2399,119.44989013671875,-1460.0033462481438
241,85.9813,205.9437255859375,-14390.983552461592
242,83.9204,35.265419006347656,-2367.307175492671
243,73.3512,188.7423858642578,-13315.125775159691
244,72.1676,166.11256408691406,-8825.656277291575
245,66.7575,171.3660430908203,-10942.947287584011
246,56.6039,25.53423500061035,-965.3240831742984
247,67.6664,213.0142822265625,-21126.00686774668
248,69.9734,211.10275268554688,-19917.494189441477
249,65.7297,188.332275390625,-15031.391492413888
250,63.0216,112.30650329589844,-2429.001692886061
251,61.065,73.58368682861328,-156.7175199128957
252,56.8982,182.6421356201172,-15811.537345236175
253,54.2169,169.55975341796875,-13303.973834599023
254,52.9212,183.86741638183594,-17146.9115847186
255,51.689,185.31033325195312,-17854.660700029515
256,58.8239,182.92906188964844,-15402.091207655845
257,56.9521,128.4506072998047,-5112.036546100224
258,54.2826,183.38290405273438,-16666.88850650846
259,49.3399,39.19813537597656,-102.85538968909326
260,45.9614,70.32173919677734,-593.4261257820467
261,44.7959,23.27225112915039,-463.2674607156258
262,48.8449,168.48658752441406,-14314.133393689537
