date,action,truth,reward
134,0.1499,13.166746139526367,-169.43828342010247
135,7.3621,118.01041412353516,-12243.04941838051
136,4.9361,174.13485717773438,-28628.219430489917
137,7.7634,174.8587188720703,-27920.845588958862
138,19.2519,165.12806701660156,-21279.856103455433
139,25.2655,148.26364135742188,-15128.542777380333
140,15.9524,111.55013275146484,-9138.926507220494
141,26.5,159.99717712402344,-17821.496300082887
142,33.0964,95.52307891845703,-3897.090240788127
143,46.6089,194.7088623046875,-21933.598834649856
144,48.284,165.5483856201172,-13750.936134863548
145,38.9474,51.9197883605957,-168.28285977811882
146,44.1353,193.713623046875,-22373.674725515295
147,52.7943,150.2818603515625,-9503.824423299542
148,55.5745,81.00711822509766,-646.8180697835694
149,52.0297,60.43674087524414,-70.6783362780258
150,60.0643,211.06158447265625,-22800.179918116275
151,64.5691,167.15084838867188,-10523.015102476784
152,71.1893,208.8307342529297,-18945.164423203565
153,72.3747,41.95718002319336,-925.2255215394313
154,67.1879,207.55711364746094,-19703.51614000653
155,60.3693,130.22340393066406,-4879.595835956015
156,55.7807,182.47561645507812,-16051.601855559227
157,63.9033,207.6298828125,-20657.33060695842
158,73.3339,210.62716674804688,-18849.441094350354
159,94.218,167.01898193359375,-5299.982970495443
160,104.8486,43.84252166748047,-3721.7415935135095
161,104.1259,94.05386352539062,-101.44591874586168
162,107.5543,90.2568588256836,-299.20147117893646
163,113.2323,160.43154907226562,-2227.769112985768
164,110.4691,138.06423950195312,-761.4917241322539
165,123.4914,128.07376098632812,-20.998032209022078
166,123.9672,110.84044647216797,-172.31165818045082
167,117.5971,211.41033935546875,-8800.923878366471
168,115.3475,119.28963470458984,-15.540426029131682
169,118.01,76.11311340332031,-1755.3491064950385
170,121.4613,153.77157592773438,-1043.9539305263318
171,129.7771,151.21200561523438,-459.45517873400655
172,138.1411,172.3614044189453,-1171.0292345252885
173,138.5468,56.836387634277344,-6676.591488976441
174,136.8114,84.30571746826172,-2756.8466981236857
175,128.1371,189.284423828125,-3738.995211341583
176,130.2715,44.279720306396484,-7394.586174873242
177,121.8951,192.98143005371094,-5053.266320505127
178,116.5516,171.6184844970703,-3032.3617682136833
179,119.8348,228.52651977539062,-11813.889947732041
180,126.2237,234.51661682128906,-11727.355833662634
181,131.9775,226.02517700195312,-8844.965549463705
182,130.0734,219.55517578125,-8006.9881969659
183,128.2472,223.03317260742188,-8984.380603134932
184,139.195,123.8450698852539,-235.62035452758883
185,140.1912,232.02378845214844,-8433.224301821665
186,136.7869,161.9982147216797,-635.6103899955828
187,137.2303,182.90879821777344,-2086.525199431131
188,147.7753,146.94772338867188,-0.6848830476173213
189,144.8147,182.9734649658203,-1456.0913437167167
190,142.4819,219.53836059570312,-5937.698119537149
191,136.3231,171.07498168945312,-1207.6932809577465
192,136.1754,150.3504180908203,-200.93113787508324
193,131.2911,108.57838439941406,-515.8674499530998
194,132.9909,181.39517211914062,-2342.9735593838136
195,129.4223,165.3652801513672,-1291.897822161575
196,139.316,201.74078369140625,-3896.8536189188594
197,144.4175,147.0567169189453,-6.965465945247242
198,149.3959,201.22283935546875,-2686.0316429554346
199,150.3145,207.8232879638672,-3307.2606930730344
200,147.4425,212.19427490234375,-4192.792353003794
201,149.9113,222.1070556640625,-5212.227135905011
202,164.5679,192.1844940185547,-762.6762651856701
203,174.0567,177.6935272216797,-13.226512240350349
204,174.8689,91.58320617675781,-6936.506795618841
205,168.1393,116.06723022460938,-2711.500450693149
206,162.2096,221.978271484375,-3572.294091007142
207,166.7285,169.48158264160156,-7.579464031487855
208,158.2056,178.32122802734375,-404.63849093445725
209,157.7017,127.60455322265625,-905.8382441369725
210,157.0588,155.01126098632812,-4.192416012508358
211,155.1567,221.3794403076172,-4385.4513338501065
212,158.1354,211.82879638671875,-2882.9808155413016
