date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.3937,174.13485717773438,-30185.9896974582
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0329,95.52307891845703,-9118.374269878936
143,11.7857,194.7088623046875,-33460.88330754705
144,5.9987,165.5483856201172,-25456.102181478225
145,16.033,51.9197883605957,-1287.8615788381871
146,19.3677,193.713623046875,-30396.500883066856
147,19.0903,150.2818603515625,-17211.225507477662
148,13.9288,81.00711822509766,-4499.500775907469
149,7.5181,60.43674087524414,-2800.38255208306
150,2.1808,211.06158447265625,-43631.18212191227
151,9.6343,167.15084838867188,-24811.46301628081
152,20.3425,208.8307342529297,-35527.81445178729
153,15.547,41.95718002319336,-697.4976088574815
154,11.063,207.55711364746094,-38609.9366981013
155,15.9685,130.22340393066406,-13054.183072205273
156,19.3895,182.47561645507812,-26597.081380399304
157,26.5328,207.6298828125,-32796.15340319748
158,26.3188,210.62716674804688,-33969.574053332544
159,17.1171,167.01898193359375,-22470.574207233083
160,19.1365,43.84252166748047,-610.3875066340144
161,23.4038,94.05386352539062,-4991.43147614173
162,30.0332,90.2568588256836,-3626.8890823523375
163,24.3051,160.43154907226562,-18530.410137024122
164,29.6376,138.06423950195312,-11756.336153686503
165,29.5494,128.07376098632812,-9707.049707764298
166,27.7599,110.84044647216797,-6902.377202114061
167,21.403,211.41033935546875,-36102.789008944266
168,17.878,119.28963470458984,-10284.31965345717
169,20.1868,76.11311340332031,-3127.7525308864047
170,21.1492,153.77157592773438,-17588.694596717298
171,24.1012,151.21200561523438,-16157.156904153897
172,32.277,172.3614044189453,-19623.640361410628
173,41.1045,56.836387634277344,-247.49228853752834
174,36.2548,84.30571746826172,-2308.890669541699
175,43.3865,189.284423828125,-21286.204177357362
176,43.0875,44.279720306396484,-1.4213892589841304
177,40.7598,192.98143005371094,-23171.424656208837
178,31.6161,171.6184844970703,-19600.667664865516
179,30.66,228.52651977539062,-39151.15964802505
180,29.8765,234.51661682128906,-41877.57741263084
181,36.9531,226.02517700195312,-35748.250301832486
182,41.8998,219.55517578125,-31561.43254397715
183,41.0606,223.03317260742188,-33114.01718136343
184,37.635,123.8450698852539,-7432.176149620364
185,40.6428,232.02378845214844,-36626.68274092137
186,44.5396,161.9982147216797,-13796.526172335987
187,48.3136,182.90879821777344,-18115.86738328172
188,39.7953,146.94772338867188,-11481.641838065196
189,43.0532,182.9734649658203,-19577.680548105363
190,29.7943,219.53836059570312,-36002.808531345865
191,35.4084,171.07498168945312,-18405.42138730106
192,38.8607,150.3504180908203,-12429.957239970585
193,37.1649,108.57838439941406,-5099.885754065355
194,36.9584,181.39517211914062,-20861.981140196564
195,31.5596,165.3652801513672,-17903.960040769984
196,33.5296,201.74078369140625,-28295.00231886401
197,33.4431,147.0567169189453,-12908.053949404857
198,41.0193,201.22283935546875,-25665.17402201923
199,42.2061,207.8232879638672,-27429.052949058918
200,37.9949,212.19427490234375,-30345.422216367308
201,31.7863,222.1070556640625,-36221.99003653978
202,36.6625,192.1844940185547,-24187.090623507363
203,40.5998,177.6935272216797,-18794.690043532315
204,46.8809,91.58320617675781,-1998.2961775206
205,46.709,116.06723022460938,-4810.564099889917
206,55.0534,221.978271484375,-27863.912720075106
207,57.0265,169.48158264160156,-12646.145611929438
208,55.7749,178.32122802734375,-15017.602512985335
209,55.666,127.60455322265625,-5175.155439768946
210,63.512,155.01126098632812,-8372.114761044188
211,54.5927,221.3794403076172,-27817.816742440533
212,61.4567,211.82879638671875,-22611.76737173663
213,55.3645,191.70159912109375,-18587.804596754944
214,40.2904,200.57345581054688,-25690.657979966883
