date,action,truth,reward
134,0.5412,13.166746139526367,-159.40441532130916
135,0.0,118.01041412353516,-13926.457841608266
136,5.3275,174.13485717773438,-28495.923837331193
137,0.7004,174.8587188720703,-30331.120032345723
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,7.7377,51.9197883605957,-1952.056931903486
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,1.8703,81.00711822509766,-6262.635998792149
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,3.4689,207.55711364746094,-41651.99894981166
155,6.8768,130.22340393066406,-15214.384701228111
156,2.2501,182.47561645507812,-32481.236781499636
157,5.3981,207.6298828125,-40897.69397952217
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,2.1661,128.07376098632812,-15852.739095048133
166,0.4995,110.84044647216797,-12175.124468373837
167,3.4683,211.41033935546875,-43239.89173131131
168,5.5563,119.28963470458984,-12935.271423026263
169,13.4111,76.11311340332031,-3931.5424848301604
170,18.5962,153.77157592773438,-18272.382257204306
171,27.0657,151.21200561523438,-15412.305197911175
172,28.2224,172.3614044189453,-20776.05259488474
173,34.6043,56.836387634277344,-494.2657205781875
174,36.0959,84.30571746826172,-2324.186500323113
175,33.7638,189.284423828125,-24186.66443588916
176,28.6388,44.279720306396484,-244.6383880310459
177,22.9573,192.98143005371094,-28908.20480052121
178,19.9475,171.6184844970703,-23004.087538310545
179,12.412,228.52651977539062,-46705.485657747704
180,12.12,234.51661682128906,-49460.25517355527
181,11.8976,226.02517700195312,-45850.61923272736
182,9.29,219.55517578125,-44211.44414631996
183,6.6432,223.03317260742188,-46824.62024504079
184,17.6564,123.8450698852539,-11276.033611999428
185,23.2199,232.02378845214844,-43599.06383273725
186,24.6519,161.9982147216797,-18864.010167626682
187,31.8313,182.90879821777344,-22824.410467741338
188,36.43,146.94772338867188,-12214.167183014988
189,24.6857,182.9734649658203,-25055.016537874773
190,26.4054,219.53836059570312,-37300.34046846142
191,22.9768,171.07498168945312,-21933.07141972227
192,25.1664,150.3504180908203,-15671.038385362828
193,25.0553,108.57838439941406,-6976.105627591644
194,33.0274,181.39517211914062,-22012.99580359724
195,40.7257,165.3652801513672,-15535.024940309084
196,39.5147,201.74078369140625,-26317.302229851142
197,28.3548,147.0567169189453,-14090.145080232196
198,28.9885,201.22283935546875,-29664.667653214776
199,23.5646,207.8232879638672,-33951.26409016578
200,20.2749,212.19427490234375,-36833.04646290637
201,1.1117,222.1070556640625,-48838.947225085474
202,5.7647,192.1844940185547,-34752.33960192036
203,7.3028,177.6935272216797,-29032.99992313286
204,13.2687,91.58320617675781,-6133.161877709438
205,12.6395,116.06723022460938,-10697.295379414576
206,13.6169,221.978271484375,-43414.461126849725
207,13.9063,169.48158264160156,-24203.668569014215
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,0.0,213.077392578125,-45401.9752278924
224,0.0,164.46322631835938,-27048.152811043896
225,0.0,175.5928192138672,-30832.838159473846
226,0.0,217.54373168945312,-47325.27519737277
227,0.0,220.38583374023438,-48569.91571337823
228,0.0,193.91334533691406,-37602.38549975329
229,0.0,165.83987426757812,-27502.86389708612
230,0.0,187.23446655273438,-35056.74546528701
231,0.0,205.46517944335938,-42215.93996369187
232,0.0,177.13951110839844,-31378.406395722413
233,0.0,213.86593627929688,-45738.63870062027
234,0.0,210.49476623535156,-44308.0466124753
235,0.0,173.59271240234375,-30134.42979920283
236,0.0,204.4689483642578,-41807.55084518553
237,0.0,209.30108642578125,-43806.94477901235
238,0.0,126.95307159423828,-16117.08238721179
239,0.0,200.85874938964844,-40344.2372063736
240,0.0,119.44989013671875,-14268.27625367418
241,0.0,205.9437255859375,-42412.81810821593
242,5.0584,35.265419006347656,-912.4639972498486
243,7.1296,188.7423858642578,-32983.20398937676
244,0.4142,166.11256408691406,-27455.947861079534
245,0.0,171.3660430908203,-29366.320724604884
246,0.0,25.53423500061035,-651.9971570663947
247,7.5859,213.0142822265625,-42200.820224222654
248,16.6156,211.10275268554688,-37825.25255973122
249,19.3517,188.332275390625,-28554.4348593467
250,13.1149,112.30650329589844,-9838.974164410889
251,10.2222,73.58368682861328,-4014.678013132534
252,5.4713,182.6421356201172,-31389.504994330582
253,0.0,169.55975341796875,-28750.509979162365
254,0.0,183.86741638183594,-33807.22680693143
255,7.6898,185.31033325195312,-31549.05383270819
256,15.9415,182.92906188964844,-27884.84582584917
257,15.6259,128.4506072998047,-12729.414577286601
258,15.8406,183.38290405273438,-28070.423647298896
259,14.2379,39.19813537597656,-623.0133500241518
260,22.5569,70.32173919677734,-2281.4798634939975
261,16.3766,23.27225112915039,-47.55000449495306
262,8.4011,168.48658752441406,-25627.363315929335
263,6.4487,151.5211181640625,-21046.00651196861
264,4.7274,157.05963134765625,-23205.10870735587
265,4.3043,121.2713394165039,-13681.288309861979
266,0.0,81.54735565185547,-6649.971213810204
267,1.1541,109.29226684570312,-11693.863128749126
268,8.1466,128.42115783691406,-14465.969262865185
269,4.5237,11.6358003616333,-50.58197155394453
270,17.1771,147.8240966796875,-17068.637741422277
271,12.3052,77.31260681152344,-4225.962940358904
272,17.5975,99.3280029296875,-6679.875109139658
273,21.9792,168.05992126464844,-21339.577125199914
274,31.6521,168.92550659179688,-18843.988157316784
275,28.6731,153.69422912597656,-15630.282727934104
