date,action,truth,reward
134,10.4042,13.166746139526367,-7.631661173012038
135,8.2712,118.01041412353516,-12042.6951164511
136,9.3503,174.13485717773438,-27153.95028426201
137,15.3694,174.8587188720703,-25436.84283427692
138,25.0119,165.12806701660156,-19632.540259424186
139,27.0323,148.26364135742188,-14697.038127319749
140,33.1867,111.55013275146484,-6140.827592593353
141,38.9856,159.99717712402344,-14643.80179804347
142,43.0544,95.52307891845703,-2752.962267448137
143,48.1812,194.7088623046875,-21470.35582047654
144,50.5938,165.5483856201172,-13214.556755092854
145,56.2898,51.9197883605957,-19.097001728529026
146,57.2734,193.713623046875,-18615.934465080998
147,64.7614,150.2818603515625,-7313.749138743175
148,68.8591,81.00711822509766,-147.57434679730486
149,72.0172,60.43674087524414,-134.10703354014132
150,68.6381,211.06158447265625,-20284.448929332953
151,66.5044,167.15084838867188,-10129.70757325359
152,67.2583,208.8307342529297,-20042.754140300094
153,73.5509,41.95718002319336,-998.1631419728709
154,75.3982,207.55711364746094,-17465.978456477034
155,73.9518,130.22340393066406,-3166.4934089295266
156,63.8549,182.47561645507812,-14070.874372316042
157,69.3187,207.6298828125,-19129.983290992794
158,61.7707,210.62716674804688,-22158.247692712383
159,77.6494,167.01898193359375,-7986.922174985327
160,79.1998,43.84252166748047,-1250.1371310832549
161,69.5831,94.05386352539062,-598.8182675155881
162,78.0767,90.2568588256836,-148.3562690188779
163,78.9954,160.43154907226562,-6631.846375720269
164,84.16,138.06423950195312,-2905.667036283924
165,92.3545,128.07376098632812,-1275.8656054094224
166,93.5326,110.84044647216797,-299.56154950413713
167,100.4926,211.41033935546875,-12302.744903727702
168,93.837,119.28963470458984,-647.8366134052911
169,85.021,76.11311340332031,-79.35044361930564
170,81.4966,153.77157592773438,-5223.672145354583
171,85.2735,151.21200561523438,-4347.886522770295
172,82.4757,172.3614044189453,-8079.439858890004
173,79.1166,56.836387634277344,-496.407863061701
174,80.2119,84.30571746826172,-16.759341463444787
175,80.8044,189.284423828125,-11767.915569750567
176,80.6401,44.279720306396484,-1322.0772114630151
177,88.3421,192.98143005371094,-10949.389394089452
178,90.9227,171.6184844970703,-6511.809635597612
179,95.4163,228.52651977539062,-17718.330608652792
180,97.05,234.51661682128906,-18897.07074029111
181,97.5438,226.02517700195312,-16507.464236318006
182,94.2574,219.55517578125,-15699.532615728398
183,99.7724,223.03317260742188,-15193.218063778562
184,90.749,123.8450698852539,-1095.3498418496108
185,91.2706,232.02378845214844,-19811.460059446013
186,87.5182,161.9982147216797,-5547.272592941624
187,79.3204,182.90879821777344,-10730.556245324005
188,78.7564,146.94772338867188,-4650.056585498428
189,80.153,182.9734649658203,-10572.04801578748
190,75.5828,219.53836059570312,-20723.203426423148
191,75.2843,171.07498168945312,-9175.85469853013
192,66.821,150.3504180908203,-6977.1636865910605
