date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,2.4737,60.43674087524414,-3359.7141075052227
150,7.9992,211.06158447265625,-41234.33198772086
151,12.4759,167.15084838867188,-23924.33965903831
152,15.4053,208.8307342529297,-37413.39861593442
153,13.9368,41.95718002319336,-785.1416966441736
154,10.0865,207.55711364746094,-38994.643254304785
155,20.8814,130.22340393066406,-11955.673823573356
156,20.8671,182.47561645507812,-26117.31259081126
157,28.8182,207.6298828125,-31973.61791023811
158,35.9528,210.62716674804688,-30511.134398831186
159,34.6114,167.01898193359375,-17531.767753501343
160,32.6727,43.84252166748047,-124.76491608331618
161,21.7688,94.05386352539062,-5225.130408869758
162,28.5495,90.2568588256836,-3807.7981332416716
163,29.9636,160.43154907226562,-17021.885735123302
164,28.0234,138.06423950195312,-12108.986358294609
165,36.2693,128.07376098632812,-8428.059056990243
166,35.7943,110.84044647216797,-5631.9241003220895
167,26.6191,211.41033935546875,-34147.80214253014
168,16.7953,119.28963470458984,-10505.088646536491
169,13.2439,76.11311340332031,-3952.537993952231
170,19.1756,153.77157592773438,-18116.076735939252
171,20.7939,151.21200561523438,-17008.882272266426
172,23.3289,172.3614044189453,-22210.687373382953
173,18.6434,56.836387634277344,-1458.7043044320621
174,23.7363,84.30571746826172,-3668.654332444568
175,21.5919,189.284423828125,-28120.78254784627
176,14.7333,44.279720306396484,-872.9909529222385
177,12.4498,192.98143005371094,-32591.669449849942
178,11.0315,171.6184844970703,-25788.179589862302
179,3.0656,228.52651977539062,-50832.62634596513
180,7.9964,234.51661682128906,-51311.40862876381
181,4.8192,226.02517700195312,-48932.08426138862
182,1.3082,219.55517578125,-47631.74243766152
183,0.6097,223.03317260742188,-49472.20116674455
184,1.4549,123.8450698852539,-14979.353684541313
185,3.7281,232.02378845214844,-52118.92136584042
186,16.1021,161.9982147216797,-21285.676290881518
187,11.5684,182.90879821777344,-29357.53206142518
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,1.5554,219.53836059570312,-47516.57111006787
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.5999,165.3652801513672,-27147.630496424546
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,8.5314,207.8232879638672,-39717.256608202595
200,14.5298,212.19427490234375,-39071.24463841928
201,12.5073,222.1070556640625,-43932.05757443471
202,3.8616,192.1844940185547,-35465.51241152378
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,6.4127,221.978271484375,-46468.51560938519
207,11.266,169.48158264160156,-25032.170590621456
208,7.1018,178.32122802734375,-29316.092534010746
209,23.1032,127.60455322265625,-10920.532825366368
210,27.7691,155.01126098632812,-16190.56753247064
211,28.7083,221.3794403076172,-37122.1683074375
212,28.4867,211.82879638671875,-33614.324307476876
213,20.38,191.70159912109375,-29351.090325408753
214,3.8541,200.57345581054688,-38698.504950516544
215,5.333,211.5572967529297,-42528.46057124041
