date,action,truth,reward
134,4.0861,13.166746139526367,-82.45813431129511
135,9.1944,118.01041412353516,-11840.924929733403
136,9.2385,174.13485717773438,-27190.808610486954
137,8.7436,174.8587188720703,-27594.232717882045
138,19.9424,165.12806701660156,-21078.87790705551
139,8.7951,148.26364135742188,-19451.474028366898
140,15.5457,111.55013275146484,-9216.851107930535
141,17.3129,159.99717712402344,-20358.802938405115
142,26.9769,95.52307891845703,-4698.578644321123
143,29.7481,194.7088623046875,-27212.05310014361
144,35.6779,165.5483856201172,-16866.343035205067
145,37.4154,51.9197883605957,-210.37728171498415
146,44.2409,193.713623046875,-22342.094935047793
147,39.7668,150.2818603515625,-12213.5785645095
148,46.4065,81.00711822509766,-1197.20278155896
149,45.6932,60.43674087524414,-217.37199753999485
150,50.2662,211.06158447265625,-25855.155667709343
151,46.5605,167.15084838867188,-14542.03212450126
152,34.566,208.8307342529297,-30368.197604244204
153,41.997,41.95718002319336,-0.0015856305528813882
154,44.0839,207.55711364746094,-26723.49158022841
155,53.9506,130.22340393066406,-5817.540619445522
156,54.8083,182.47561645507812,-16298.94369084106
157,48.4855,207.6298828125,-25326.934580771544
158,53.1087,210.62716674804688,-24812.06736665555
159,60.1367,167.01898193359375,-11423.822191332223
160,60.2763,43.84252166748047,-270.0690702823884
161,53.8376,94.05386352539062,-1617.3478519436642
162,60.52,90.2568588256836,-884.280772818636
163,61.3537,160.43154907226562,-9816.420176786645
164,50.7544,138.06423950195312,-7623.008073856814
165,37.6647,128.07376098632812,-8173.798308429597
166,45.8152,110.84044647216797,-4228.2826787661925
167,40.3534,211.41033935546875,-29260.476501660516
168,42.3613,119.28963470458984,-5917.9686804214025
169,57.1525,76.11311340332031,-359.50486063016973
170,58.173,153.77157592773438,-9139.087719410794
171,57.9964,151.21200561523438,-8689.149130214915
172,50.5528,172.3614044189453,-14837.336110491106
173,58.1096,56.836387634277344,-1.6210697282290838
174,60.2756,84.30571746826172,-577.4465455384571
175,64.7262,189.284423828125,-15514.751123217286
176,59.3006,44.279720306396484,-225.62682676971053
177,64.6642,192.98143005371094,-16465.311528656977
178,69.3052,171.6184844970703,-10468.008184578448
179,74.4509,228.52651977539062,-23739.296609170746
180,87.5717,234.51661682128906,-21592.808579615554
181,89.4338,226.02517700195312,-18657.204271289684
182,78.485,219.55517578125,-19900.79449495277
183,82.9417,223.03317260742188,-19625.620697316033
184,89.4995,123.8450698852539,-1179.6181707428602
185,86.8807,232.02378845214844,-21066.51612542819
186,87.879,161.9982147216797,-5493.657990958458
187,87.6236,182.90879821777344,-9079.268999400376
188,94.7969,146.94772338867188,-2719.7083801164463
189,95.3072,182.9734649658203,-7685.374013057415
190,91.0958,219.53836059570312,-16497.49137238087
191,86.1404,171.07498168945312,-7213.883166762386
192,87.2446,150.3504180908203,-3982.3442769117037
193,87.577,108.57838439941406,-441.05814669195246
194,88.2457,181.39517211914062,-8676.824156074557
195,94.5476,165.3652801513672,-5015.143822021346
196,87.3024,201.74078369140625,-13096.143661901515
197,87.6169,147.0567169189453,-3533.091835357737
198,98.4728,201.22283935546875,-10557.570587550375
199,98.3552,207.8232879638672,-11983.262282464964
200,111.8179,212.19427490234375,-10075.416638535866
201,119.2068,222.1070556640625,-10588.462615729426
202,116.8042,192.1844940185547,-5682.188726323752
203,120.2274,177.6935272216797,-3302.355777858275
204,122.7785,91.58320617675781,-973.1463567184118
205,118.1215,116.06723022460938,-4.2200243100834385
206,117.5589,221.978271484375,-10903.405141191908
207,110.0462,169.48158264160156,-3532.5647097535925
208,100.2631,178.32122802734375,-6093.071351133189
209,104.4571,127.60455322265625,-535.8045906950593
210,96.5912,155.01126098632812,-3412.9035256462976
211,106.4076,221.3794403076172,-13218.524063720228
212,109.3147,211.82879638671875,-10509.139957985462
213,109.5545,191.70159912109375,-6748.1458940108005
214,118.1819,200.57345581054688,-6788.368468882461
215,115.209,211.5572967529297,-9282.9942871906
216,126.5385,148.28724670410156,-473.0079831991686
217,126.8897,128.32192993164062,-2.0512825770872953
218,118.8227,167.8909454345703,-2407.6927100272305
219,131.3381,214.20350646972656,-6866.675589393001
220,134.7411,180.2152862548828,-2067.901615543774
221,135.5507,222.3002471923828,-7525.483938083452
222,139.7271,225.7033233642578,-7391.91098398075
223,148.2054,213.077392578125,-4208.375421056306
224,155.3414,164.46322631835938,-83.20771538231388
225,152.7968,175.5928192138672,-519.6584919990024
226,151.0833,217.54373168945312,-4416.988980348464
227,142.9477,220.38583374023438,-5996.664557170426
228,146.9544,193.91334533691406,-2205.142547155284
229,156.7796,165.83987426757812,-82.08856980373855
230,157.0229,187.23446655273438,-912.7387535702989
231,154.2722,205.46517944335938,-2620.721144288216
232,156.2268,177.13951110839844,-437.34148590333155
233,157.9942,213.86593627929688,-3121.650914863298
234,152.9698,210.49476623535156,-3309.121740378338
235,159.5918,173.59271240234375,-196.02554809810286
236,163.955,204.4689483642578,-1641.3800120617473
237,160.6681,209.30108642578125,-2365.1673686902222
238,156.1017,126.95307159423828,-849.6425379371786
239,160.6485,200.85874938964844,-1616.8641559777216
240,156.7308,119.44989013671875,-1389.8662402341004
241,174.6115,205.9437255859375,-981.7083601680761
242,176.8775,35.265419006347656,-20053.981483352753
243,183.6914,188.7423858642578,-25.512458200932368
244,189.0412,166.11256408691406,-525.7223448348543
245,185.1359,171.3660430908203,-189.60895929928336
246,179.2072,25.53423500061035,-23615.380171703637
247,180.0154,213.0142822265625,-1088.9262282025425
248,162.2864,211.10275268554688,-2383.036289519701
249,174.7204,188.332275390625,-185.28315164990215
250,179.1922,112.30650329589844,-4473.6964235930645
251,165.2904,73.58368682861328,-8410.121240698994
252,164.8835,182.6421356201172,-315.36913908809504
253,173.8816,169.55975341796875,-18.678357878615127
254,177.2379,183.86741638183594,-43.95048745703111
255,186.2445,185.31033325195312,-0.8726675131564511
256,186.4194,182.92906188964844,-12.182460124572488
257,186.7559,128.4506072998047,-3399.5071568554486
258,178.22,183.38290405273438,-26.655578257741045
259,175.8804,39.19813537597656,-18682.04146275157
260,167.2222,70.32173919677734,-9389.699303876887
261,169.8327,23.27225112915039,-21479.96517322492
262,165.2975,168.48658752441406,-10.170279238373327
263,167.3622,151.5211181640625,-250.93987373286905
264,171.1036,157.05963134765625,-197.23305550801393
265,180.5279,121.2713394165039,-3511.3399721855417
266,177.0034,81.54735565185547,-9111.856402594934
267,177.3106,109.29226684570312,-4626.493645088921
268,176.0484,128.42115783691406,-2268.3541960612297
269,179.2646,11.6358003616333,-28099.414468199688
270,169.9163,147.8240966796875,-488.065447546027
271,161.2696,77.31260681152344,-7048.776705249899
272,158.2692,99.3280029296875,-3474.0647120814165
273,159.9533,168.05992126464844,-65.71730832845002
274,161.2225,168.92550659179688,-59.33631055326616
275,166.5343,153.69422912597656,-164.86742004994505
276,176.9367,154.1604461669922,-518.7577386656031
277,170.8837,156.3908233642578,-210.0434731788419
278,162.3796,152.19874572753906,-103.64979371708634
279,164.7713,139.6139373779297,-632.8928940983403
280,164.0404,147.75833129882812,-265.10576118968095
281,170.8263,145.73880004882812,-629.382653800049
282,161.3601,139.60552978515625,-473.2613252325663
283,166.9316,109.32673645019531,-3318.320304591617
284,158.319,108.18282318115234,-2513.6362260107558
285,148.8708,48.19717025756836,-10135.179725516216
286,152.4389,136.40101623535156,-257.2137156483736
287,141.8853,89.84992980957031,-2707.6797508550585
288,144.2321,139.2022247314453,-25.299645217218117
289,166.8065,94.31670379638672,-5254.770553641387
