date,action,truth,reward
134,7.7742,13.166746139526367,-29.079553866920723
135,3.2805,118.01041412353516,-13162.95319479375
136,7.6284,174.13485717773438,-27724.40028188069
137,10.472,174.8587188720703,-27022.993341525074
138,3.5257,165.12806701660156,-26115.32502536839
139,13.354,148.26364135742188,-18200.6113311882
140,3.3651,111.55013275146484,-11704.00131143552
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.6537,108.57838439941406,-11647.73750271313
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,6.7606,211.5572967529297,-41941.687000911435
216,3.7463,148.28724670410156,-20892.08527411793
217,4.7968,128.32192993164062,-15258.457724628697
218,3.7076,167.8909454345703,-26956.170918087435
219,11.7756,214.20350646972656,-40977.05731771637
220,11.1182,180.2152862548828,-28593.824579891276
221,9.7263,222.3002471923828,-45187.683024949954
222,14.1768,225.7033233642578,-44743.4700865699
223,13.0683,213.077392578125,-40003.63711392498
224,19.6242,164.46322631835938,-20978.3435448504
225,36.4832,175.5928192138672,-19351.486157827123
226,31.8631,217.54373168945312,-34477.296984594344
227,36.215,220.38583374023438,-33918.89600057305
228,31.821,193.91334533691406,-26273.928416821407
229,34.3048,165.83987426757812,-17301.475762577295
230,41.5888,187.23446655273438,-21212.66018559029
231,37.1828,205.46517944335938,-28318.959231118788
232,38.623,177.13951110839844,-19186.82384964307
233,43.767,213.86593627929688,-28933.6481233483
234,33.32,210.49476623535156,-31390.897790551473
235,46.1425,173.59271240234375,-16243.556641402538
236,49.1773,204.4689483642578,-24115.496051688297
237,65.8484,209.30108642578125,-20578.673242773526
238,66.6977,126.95307159423828,-3630.709805959738
239,68.6302,200.85874938964844,-17484.389273690696
240,51.8628,119.44989013671875,-4568.014753148946
241,47.9686,205.9437255859375,-24956.140303892724
242,41.4302,35.265419006347656,-38.00452469969717
243,45.8542,188.7423858642578,-20417.03365957869
244,45.2466,166.11256408691406,-14608.5812746592
245,51.0044,171.3660430908203,-14486.925127522012
246,51.8359,25.53423500061035,-691.7775817401186
247,51.7181,213.0142822265625,-26016.45840086446
248,53.6583,211.10275268554688,-24788.75568145141
249,56.327,188.332275390625,-17425.392730954747
250,63.6066,112.30650329589844,-2371.6805810298597
251,66.6415,73.58368682861328,-48.193957963371815
252,76.922,182.6421356201172,-11176.747075535972
253,67.4863,169.55975341796875,-10418.989892670237
254,70.2471,183.86741638183594,-12909.576294708495
255,68.7957,185.31033325195312,-13575.659761837142
256,62.393,182.92906188964844,-14528.942215865158
257,67.3238,128.4506072998047,-3736.486570667455
258,63.559,183.38290405273438,-14357.767982438894
259,77.1034,39.19813537597656,-1436.809086217242
260,78.4151,70.32173919677734,-65.5024890911408
261,72.3931,23.27225112915039,-2412.8577937928476
262,79.5534,168.48658752441406,-7909.111843252597
263,84.3195,151.5211181640625,-4516.057483868454
264,71.5193,157.05963134765625,-7317.148287066822
265,74.3958,121.2713394165039,-2197.316195588212
266,79.8102,81.54735565185547,-3.017709758773417
267,79.2849,109.29226684570312,-900.4420650126035
268,86.3461,128.42115783691406,-1770.3104919796629
269,87.3622,11.6358003616333,-5734.487602189624
270,90.3778,147.8240966796875,-3300.077002210676
271,74.5946,77.31260681152344,-7.387561027487804
272,67.6728,99.3280029296875,-1002.0518725196964
273,60.0855,168.05992126464844,-11658.475647435765
274,67.1091,168.92550659179688,-10366.580651266098
275,74.8823,153.69422912597656,-6211.320172557953
276,60.9149,154.1604461669922,-8694.73187998067
277,59.8117,156.3908233642578,-9327.52706980853
278,61.7897,152.19874572753906,-8173.795549364248
279,55.0633,139.6139373779297,-7148.810281014161
280,59.2894,147.75833129882812,-7826.75180515677
281,49.88,145.73880004882812,-9188.909546801211
282,41.3746,139.60552978515625,-9649.315566456296
283,46.8311,109.32673645019531,-3905.704575314981
284,59.551,108.18282318115234,-2365.0542259228664
285,52.8416,48.19717025756836,-21.570727632383633
286,50.0626,136.40101623535156,-7454.322118028817
287,60.0371,89.84992980957031,-888.8048212544041
288,62.748,139.2022247314453,-5845.248479286345
289,67.6236,94.31670379638672,-712.5217902846753
290,67.6866,52.54816818237305,-229.17211789694005
291,62.9576,62.08213806152344,-0.7664336057211394
292,51.9816,64.60494995117188,-159.34896398975098
293,58.7131,56.8191032409668,-3.5872237232282664
294,58.4664,120.50442504882812,-3848.7165519590258
295,69.51,118.09388732910156,-2360.394108006835
296,73.874,89.70308685302734,-250.55999060068325
297,72.0943,77.42963409423828,-28.465789897141377
298,68.4839,63.47227096557617,-25.116425578679966
299,77.7837,47.86540222167969,-895.1045419522459
300,84.0727,95.2608871459961,-125.17553161383228
301,75.777,92.66442108154297,-285.1849907853419
302,73.9626,118.20288848876953,-1957.2031255695545
303,84.0615,52.47843551635742,-997.4899621779249
304,76.9146,121.37908935546875,-1977.0908136425944
305,68.8092,116.59378814697266,-2283.366864375799
306,70.6528,13.231683731079102,-3297.184593568932
307,72.6924,76.94568634033203,-18.09044469285499
308,63.8919,115.36225891113281,-2649.197846440829
309,59.5621,19.73473358154297,-1586.2191158300388
310,53.438,73.65558624267578,-408.75079348003294
311,50.0763,89.917724609375,-1587.3391149045117
312,42.6847,9.186697006225586,-1122.1162045709195
313,42.8463,60.33482360839844,-305.8484580015095
314,35.8858,75.21928405761719,-1547.1229681108252
