date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,3.3046,118.01041412353516,-13157.423793742999
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.9115,165.12806701660156,-26967.080882717997
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,2.784,159.99717712402344,-24715.983061429568
142,0.1538,95.52307891845703,-9095.299361426452
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0,51.9197883605957,-2695.664423409049
146,0.0,193.713623046875,-37524.96775394678
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,4.2388,208.8307342529297,-41857.85956135511
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,3.0638,130.22340393066406,-16169.564871803355
156,5.7808,182.47561645507812,-31221.05816209375
157,8.2547,207.6298828125,-39750.46352151779
158,1.6139,210.62716674804688,-43686.5456766902
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,4.2206,90.2568588256836,-7402.237832720018
163,0.0532,160.43154907226562,-25721.214851145483
164,0.0,138.06423950195312,-19061.734229252674
165,13.3749,128.07376098632812,-13155.828711561026
166,13.492,110.84044647216797,-9476.720030544551
167,16.0484,211.41033935546875,-38166.28734872984
168,24.5112,119.28963470458984,-8982.9516850522
169,26.6228,76.11311340332031,-2449.2911207588663
170,25.1862,153.77157592773438,-16534.198902476775
171,17.8588,151.21200561523438,-17783.077447858977
172,10.4497,172.3614044189453,-26215.400027847914
173,6.0725,56.836387634277344,-2576.9722877455365
174,15.3696,84.30571746826172,-4752.188291597978
175,11.0489,189.284423828125,-31767.901954286113
