date,action,truth,reward
134,1.9482,13.166746139526367,-125.85577748468195
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.4761,165.12806701660156,-27110.270242436047
139,8.773,148.26364135742188,-19457.639026304896
140,7.8309,111.55013275146484,-10757.679242552538
141,10.9735,159.99717712402344,-22208.056343565186
142,0.0,95.52307891845703,-9124.65860606177
143,12.1312,194.7088623046875,-33334.6027726445
144,16.1804,165.5483856201172,-22310.79512821154
145,13.3196,51.9197883605957,-1489.974541473468
146,18.9984,193.713623046875,-30525.40916431928
147,20.2461,150.2818603515625,-16909.29897020899
148,28.9216,81.00711822509766,-2712.90120877698
149,39.2145,60.43674087524414,-450.38350776688316
150,40.415,211.06158447265625,-29120.25679218341
151,33.8984,167.15084838867188,-17756.21500157566
152,37.5494,208.8307342529297,-29337.295463463826
153,38.3709,41.95718002319336,-12.86140440475577
154,36.0827,207.55711364746094,-29403.47453574054
155,32.5464,130.22340393066406,-9540.797096870961
156,41.9999,182.47561645507812,-19733.42691356751
157,36.37,207.6298828125,-29329.947460951233
158,39.9968,210.62716674804688,-29114.722056572977
159,38.911,167.01898193359375,-16411.65503509798
160,53.4007,43.84252166748047,-91.35877303624585
161,59.3267,94.05386352539062,-1205.975886519221
162,64.1498,90.2568588256836,-681.5785205277036
163,73.2976,160.43154907226562,-7592.325080928179
164,76.1462,138.06423950195312,-3833.8436157654282
165,74.6864,128.07376098632812,-2850.21031308451
166,81.6603,110.84044647216797,-851.4809481371764
167,74.4266,211.41033935546875,-18764.544847806996
168,67.4412,119.28963470458984,-2688.2601813161173
169,76.3985,76.11311340332031,-0.08144550956441378
170,81.0964,153.77157592773438,-5281.681196127141
171,79.0942,151.21200561523438,-5200.977886756731
172,84.4642,172.3614044189453,-7725.9185446658585
173,83.8733,56.836387634277344,-730.9946302717667
174,75.922,84.30571746826172,-70.28671858763673
175,77.0117,189.284423828125,-12605.164515786426
176,83.9398,44.279720306396484,-1572.9219213029824
177,84.4763,192.98143005371094,-11773.363247972726
178,83.2743,171.6184844970703,-7804.694934452399
