date,action,truth,reward
134,16.8179,13.166746139526367,-13.330924512851524
135,32.0062,118.01041412353516,-7396.724847006883
136,33.4036,174.13485717773438,-19805.28674682562
137,37.3633,174.8587188720703,-18904.990210806067
138,55.7805,165.12806701660156,-11956.89041245017
139,55.2486,148.26364135742188,-8651.7979187229
140,56.431,111.55013275146484,-3038.1187952736045
141,53.1721,159.99717712402344,-11411.597102553555
142,54.7467,95.52307891845703,-1662.7130777015873
143,65.188,194.7088623046875,-16775.65377214982
144,61.7689,165.5483856201172,-10770.18163557611
145,68.9035,51.9197883605957,-288.44646105043677
146,77.6924,193.713623046875,-13460.924197292718
147,81.318,150.2818603515625,-4756.014034589814
148,77.7146,81.00711822509766,-10.840676262600192
149,80.3122,60.43674087524414,-395.03387541984114
150,84.6685,211.06158447265625,-15975.21180251202
151,87.9571,167.15084838867188,-6271.64978384827
152,90.7104,208.8307342529297,-13952.413364023832
153,93.5539,41.95718002319336,-2662.221512364997
154,104.9988,207.55711364746094,-10518.207698210972
155,97.7737,130.22340393066406,-1052.9832851877543
156,103.823,182.47561645507812,-6186.234075229628
157,101.5707,207.6298828125,-11248.550258855295
158,90.3652,210.62716674804688,-14462.940646108333
159,88.9998,167.01898193359375,-6086.9927495872025
160,85.2044,43.84252166748047,-1710.8049791941492
161,80.4019,94.05386352539062,-186.3761080985961
162,85.2703,90.2568588256836,-24.865768922002882
163,83.1497,160.43154907226562,-5972.484196028444
164,76.3104,138.06423950195312,-3813.536693232986
165,66.4338,128.07376098632812,-3799.4847903960526
166,69.0658,110.84044647216797,-1745.121087874616
167,73.7712,211.41033935546875,-18944.53268251415
168,81.174,119.28963470458984,-1452.8016089337332
169,71.3094,76.11311340332031,-23.07566246123925
170,60.4138,153.77157592773438,-8715.674326173059
171,62.0923,151.21200561523438,-7942.3219289460385
172,74.517,172.3614044189453,-9573.527476098126
173,64.9787,56.836387634277344,-66.29725066100013
174,62.4199,84.30571746826172,-478.98900625406986
175,66.6135,189.284423828125,-15048.155552845645
176,64.4771,44.279720306396484,-407.9341464875874
177,74.7797,192.98143005371094,-13971.64898769035
178,68.3151,171.6184844970703,-10671.589248549546
179,77.3972,228.52651977539062,-22840.071295772275
