date,action,truth,reward
134,4.5654,13.166746139526367,-73.98315541194513
135,0.4109,118.01041412353516,-13829.645722091545
136,0.0,174.13485717773438,-30322.94848430995
137,6.2314,174.8587188720703,-28435.17266998288
138,23.9018,165.12806701660156,-19944.85849544444
139,17.0553,148.26364135742188,-17215.628841765745
140,31.0413,111.55013275146484,-6481.672151003338
141,30.4896,159.99717712402344,-16772.21253253488
142,33.6909,95.52307891845703,-3823.218349804082
143,35.5863,194.7088623046875,-25319.989834409156
144,30.6551,165.5483856201172,-18196.198505390512
145,25.5519,51.9197883605957,-695.2655365968384
146,23.0413,193.713623046875,-29129.041854216855
147,3.6453,150.2818603515625,-21502.280831737433
148,8.7216,81.00711822509766,-5225.196145070926
149,0.0,60.43674087524414,-3652.599647621406
150,0.4886,211.06158447265625,-44340.98178972153
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.6906,151.21200561523438,-22656.693548385912
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
