date,action,truth,reward
134,0.2717,13.166746139526367,-166.28221494051388
135,0.2399,118.01041412353516,-13869.893996921792
136,0.3169,174.13485717773438,-30212.6822374407
137,5.7316,174.8587188720703,-28603.982337967398
138,2.0117,165.12806701660156,-26606.949188694663
139,0.0,148.26364135742188,-21982.10734856222
140,10.0382,111.55013275146484,-10304.67249093792
141,11.4635,159.99717712402344,-22062.253239983642
142,8.1552,95.52307891845703,-7633.146266710167
143,0.1506,194.7088623046875,-37852.91743101959
144,7.9913,165.5483856201172,-24824.23522910494
145,3.6568,51.9197883605957,-2329.3160454949966
146,11.6613,193.713623046875,-33143.04832676373
147,15.4218,150.2818603515625,-18187.23587802708
148,19.3802,81.00711822509766,-3797.8770499228735
149,25.3262,60.43674087524414,-1232.7500805521895
150,22.8378,211.06158447265625,-35428.19304120895
151,23.1057,167.15084838867188,-20749.004774314497
152,18.6446,208.8307342529297,-36170.7656620734
153,15.495,41.95718002319336,-700.2469715798939
154,5.0891,207.55711364746094,-40993.29655034843
155,0.0966,130.22340393066406,-16932.985101209488
156,0.0,182.47561645507812,-33297.35060066078
157,2.2138,207.6298828125,-42195.76707803186
158,0.5005,210.62716674804688,-44153.21607864476
159,13.8442,167.01898193359375,-23462.513820403998
160,11.0209,43.84252166748047,-1077.2588488832237
161,3.785,94.05386352539062,-8148.467722165598
162,9.8047,90.2568588256836,-6472.549859713019
163,9.4142,160.43154907226562,-22806.23972081453
164,9.6802,138.06423950195312,-16482.461598839058
165,11.2123,128.07376098632812,-13656.60106385909
166,7.3635,110.84044647216797,-10707.478451203915
167,10.5165,211.41033935546875,-40358.33469098088
168,18.8076,119.28963470458984,-10096.639298374395
169,9.8726,76.11311340332031,-4387.805615935457
170,6.5866,153.77157592773438,-21663.417138847748
171,10.5449,151.21200561523438,-19787.2346021675
172,8.2972,172.3614044189453,-26917.063171621474
173,16.3344,56.836387634277344,-1640.4110023271546
174,12.5881,84.30571746826172,-5143.416655323919
175,16.3261,189.284423828125,-29914.581781434554
176,4.9912,44.279720306396484,-1543.587827866129
177,0.9146,192.98143005371094,-36889.66720688107
178,12.3483,171.6184844970703,-25366.991669730818
179,16.8964,228.52651977539062,-44787.30759614618
180,18.6812,234.51661682128906,-46584.927154419594
181,10.5465,226.02517700195312,-46431.06024251204
182,11.1313,219.55517578125,-43440.51199567792
183,14.5677,223.03317260742188,-43457.85326943576
184,12.4532,123.8450698852539,-12408.148676533337
185,11.8937,232.02378845214844,-48457.2558419507
186,13.9871,161.9982147216797,-21907.290081154228
187,5.1649,182.90879821777344,-31592.893353650208
188,6.06,146.94772338867188,-19849.35060164292
189,10.9377,182.9734649658203,-29596.304427374966
190,2.3169,219.53836059570312,-47185.1629433306
191,8.7299,171.07498168945312,-26355.92554875521
192,3.8802,150.3504180908203,-21453.524787572464
193,2.7234,108.57838439941406,-11205.277722200195
194,0.0,181.39517211914062,-32904.20846813265
195,3.9918,165.3652801513672,-26041.400096163696
196,10.1922,201.74078369140625,-36690.85991418366
197,7.9491,147.0567169189453,-19350.929084868043
198,8.5667,201.22283935546875,-37116.388031353796
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,1.7584,222.1070556640625,-48553.530052959584
202,11.0228,192.1844940185547,-32819.559379672435
203,5.7246,177.6935272216797,-29573.311929775362
204,16.073,91.58320617675781,-5701.791236856473
205,15.7513,116.06723022460938,-10063.285856828697
206,13.5501,221.978271484375,-43442.30266832004
207,15.2419,169.48158264160156,-23789.87970138197
208,18.3875,178.32122802734375,-25578.797360724362
209,13.3731,127.60455322265625,-13048.824905359905
210,14.9603,155.01126098632812,-19614.271673194005
211,21.4912,221.3794403076172,-39955.308613275716
212,25.478,211.82879638671875,-34726.61931396431
213,25.2665,191.70159912109375,-27700.6422194483
214,22.5996,200.57345581054688,-31674.693352073326
215,23.9784,211.5572967529297,-35185.842507046254
216,26.5964,148.28724670410156,-14808.662171561145
217,24.8209,128.32192993164062,-10712.46319691037
218,19.5647,167.8909454345703,-22000.675084716393
219,24.4445,214.20350646972656,-36008.48053637773
220,23.6773,180.2152862548828,-24504.14114073388
221,35.5516,222.3002471923828,-34875.05722818507
222,41.7211,225.7033233642578,-33849.45851405565
