date,action,truth,reward
134,555.7021,13.166746139526367,-294344.61018850934
135,564.4943,118.01041412353516,-199347.86034734803
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,581.7148,148.26364135742188,-187879.9069285934
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,565.6258,95.52307891845703,-220996.56836827102
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,585.2926,51.9197883605957,-284486.5561961234
146,585.2926,193.713623046875,-153334.095191656
147,585.2926,150.2818603515625,-189234.34360948068
148,585.2926,81.00711822509766,-254303.84712894534
149,585.2926,60.43674087524414,-275473.67285758554
150,585.2926,211.06158447265625,-140048.852982627
151,585.2926,167.15084838867188,-174842.52444058962
152,582.8092,208.8307342529297,-139859.89284253266
153,585.2926,41.95718002319336,-295213.3786013728
154,585.2926,207.55711364746094,-142684.0976499892
155,580.7575,130.22340393066406,-202980.97172101366
156,585.2926,182.47561645507812,-162261.52223222985
157,585.2926,207.6298828125,-142629.1279534456
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,585.2926,43.84252166748047,-293168.1873262915
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,585.2926,151.21200561523438,-188425.9624214314
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,585.2926,84.30571746826172,-250987.85646886972
175,585.2926,189.284423828125,-156822.4755949748
176,577.6341,44.279720306396484,-284466.8943383486
177,559.1262,192.98143005371094,-134061.99255902096
178,532.1816,171.6184844970703,-130005.76026117902
179,537.7571,228.52651977539062,-95623.5517460486
180,540.6942,234.51661682128906,-93744.71244115647
181,560.8671,226.02517700195312,-112119.11339702999
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,585.2926,123.8450698852539,-212933.8230489995
185,585.2926,232.02378845214844,-124798.85321243145
186,585.2926,161.9982147216797,-179178.13660815108
187,572.1138,182.90879821777344,-151480.53341230296
188,566.945,146.94772338867188,-176397.71236093252
189,573.8635,182.9734649658203,-152795.01948902226
190,563.475,219.53836059570312,-118292.41192472135
191,576.4832,171.07498168945312,-164355.82347373205
192,585.2926,150.3504180908203,-189174.70160391796
193,585.2926,108.57838439941406,-227256.44335568193
194,585.2926,181.39517211914062,-163133.132248774
195,585.2926,165.3652801513672,-176338.95395525597
196,585.2926,201.74078369140625,-147111.99579362123
197,585.2926,147.0567169189453,-192050.68921983184
198,579.0125,201.22283935546875,-142725.02768991012
199,585.2926,207.8232879638672,-142483.0815290314
200,585.2926,212.19427490234375,-139202.36019067638
201,585.2926,222.1070556640625,-131903.7396145912
202,585.2926,192.1844940185547,-154533.98298831924
203,585.2926,177.6935272216797,-166137.00412974646
204,585.2926,91.58320617675781,-243748.96554931323
205,585.2926,116.06723022460938,-220172.44764085207
206,585.2926,221.978271484375,-131997.3013047595
207,585.2926,169.48158264160156,-172898.80215662633
208,585.2926,178.32122802734375,-165625.69760530614
209,585.2926,127.60455322265625,-209478.34816286
210,585.2926,155.01126098632812,-185142.03070339843
211,585.2926,221.3794403076172,-132432.7877972937
212,585.2926,211.82879638671875,-139475.2126092995
213,585.2926,191.70159912109375,-154913.87597285918
214,585.2926,200.57345581054688,-148008.8199058652
215,585.2926,211.5572967529297,-139678.0768931796
216,585.2926,148.28724670410156,-190973.678809273
217,585.2926,128.32192993164062,-208822.19330272535
218,585.2926,167.8909454345703,-174224.14123395827
219,585.2926,214.20350646972656,-137707.11533712002
220,585.2926,180.2152862548828,-164087.6301109601
221,585.2926,222.3002471923828,-131763.44819680962
222,585.2926,225.7033233642578,-129304.44787141631
223,585.2926,213.077392578125,-138544.16063610942
224,585.2926,164.46322631835938,-177097.3617532819
225,585.2926,175.5928192138672,-167853.91037620528
226,585.2926,217.54373168945312,-135239.23014368795
227,585.2926,220.38583374023438,-133156.9480621592
228,585.2926,193.91334533691406,-153177.72098063267
229,585.2926,165.83987426757812,-175940.58912435832
230,585.2926,187.23446655273438,-158450.27760352113
231,585.2926,205.46517944335938,-144268.86940671114
232,585.2926,177.13951110839844,-166588.9439717556
233,585.2926,213.86593627929688,-137957.76652269228
234,585.2926,210.49476623535156,-140473.41619467305
235,585.2926,173.59271240234375,-169496.79744792279
236,585.2926,204.4689483642578,-145026.65364518113
237,585.2926,209.30108642578125,-141369.61827983192
238,585.2926,126.95307159423828,-210075.12329921604
239,585.2926,200.85874938964844,-147789.3854951021
240,585.2926,119.44989013671875,-217009.43033276522
241,585.2926,205.9437255859375,-143905.56851921615
242,585.2926,35.265419006347656,-302529.899831824
243,585.2926,188.7423858642578,-157252.07233110297
244,585.2926,166.11256408691406,-175711.902508096
245,585.2926,171.3660430908203,-171335.19451468837
246,585.2926,25.53423500061035,-313329.4271867899
247,585.2926,213.0142822265625,-138591.14588422052
248,585.2926,211.10275268554688,-140018.04183321373
249,585.2926,188.332275390625,-157577.49931398037
250,585.2926,112.30650329589844,-223715.8476753817
251,585.2926,73.58368682861328,-261846.01181904177
252,585.2926,182.6421356201172,-162127.39646533527
253,585.2926,169.55975341796875,-172833.79972719873
254,585.2926,183.86741638183594,-161142.17804287674
255,585.2926,185.31033325195312,-159985.8137129057
256,585.2926,182.92906188964844,-161896.41680068034
257,585.2926,128.4506072998047,-208704.6062942853
258,585.2926,183.38290405273438,-161531.40369642348
259,585.2926,39.19813537597656,-298219.1642929988
260,585.2926,70.32173919677734,-265194.9874764121
261,585.2926,23.27225112915039,-315866.8725449115
262,585.2926,168.48658752441406,-173727.2520357983
263,585.2926,151.5211181640625,-188157.69845414505
264,585.2926,157.05963134765625,-183383.47544079923
265,585.2926,121.2713394165039,-215315.73027349677
266,585.2926,81.54735565185547,-253759.27120337184
267,585.2926,109.29226684570312,-226576.3171630016
268,585.2926,128.42115783691406,-208731.514664178
269,585.2926,11.6358003616333,-329082.1237713332
270,585.2926,147.8240966796875,-191378.69139731425
271,585.2926,77.31260681152344,-258043.6734797647
272,585.2926,99.3280029296875,-236161.58960571117
273,585.2926,168.05992126464844,-174083.1082046771
274,585.2926,168.92550659179688,-173361.55647319535
275,585.2926,153.69422912597656,-186277.15374111108
276,585.2926,154.1604461669922,-185874.9340686883
277,585.2926,156.3908233642578,-183956.73400129608
278,585.2926,152.19874572753906,-187570.28660857564
279,585.2926,139.6139373779297,-198629.47031659717
280,585.2926,147.75833129882812,-191436.23628786925
281,585.2926,145.73880004882812,-193207.5430515148
282,585.2926,139.60552978515625,-198636.96455669106
283,585.2926,109.32673645019531,-226543.5032647113
284,585.2926,108.18282318115234,-227633.7391361306
285,585.2926,48.19717025756836,-288471.50065020734
286,585.2926,136.40101623535156,-201503.6539747344
287,585.2926,89.84992980957031,-245463.43944542287
288,585.2926,139.2022247314453,-198996.62290723994
289,585.2926,94.31670379638672,-241057.33065294122
290,585.2926,52.54816818237305,-283816.62963268615
291,585.2926,62.08213806152344,-273749.187481874
292,585.2926,64.60494995117188,-271115.6289133709
293,585.2926,56.8191032409668,-279284.23677671986
294,585.2926,120.50442504882812,-216028.04757444115
295,585.2926,118.09388732910156,-218274.6371213447
296,585.2926,89.70308685302734,-245608.9655412534
297,585.2926,77.42963409423828,-257924.79213859688
298,585.2926,63.47227096557617,-272296.45579359436
299,585.2926,47.86540222167969,-288827.9929118578
300,585.2926,95.2608871459961,-240131.07960262892
