date,action,truth,reward
134,1.6439,13.166746139526367,-132.7759831551977
135,5.5061,118.01041412353516,-12657.220696407072
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,2.5006,165.12806701660156,-26447.693028235833
139,1.651,148.26364135742188,-21495.266605800007
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,6.8588,51.9197883605957,-2030.4926720337412
146,4.3875,193.713623046875,-35844.380867960455
147,7.62,150.2818603515625,-20352.40639896872
148,8.8569,81.00711822509766,-5205.653989929215
149,16.3183,60.43674087524414,-1946.4368252624129
150,3.7477,211.06158447265625,-42979.04669514186
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,7.2889,138.06423950195312,-17102.189421851097
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.6568,172.3614044189453,-29482.471178666492
173,7.1553,56.836387634277344,-2468.2104685247455
174,1.1283,84.30571746826172,-6918.4827766894905
175,3.4982,189.284423828125,-34516.520964314164
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.4846,228.52651977539062,-52003.11717484569
180,0.3258,234.51661682128906,-54845.338683422575
181,4.3035,226.02517700195312,-49160.50205255843
182,5.418,219.55517578125,-45854.73005156996
183,7.6056,223.03317260742188,-46409.03903952602
184,15.6767,123.8450698852539,-11700.396243633106
185,16.1977,232.02378845214844,-46580.900456554606
186,17.5501,161.9982147216797,-20865.25784664754
187,25.5155,182.90879821777344,-24772.650323868962
188,35.8591,146.94772338867188,-12340.682246390177
189,40.4479,182.9734649658203,-20313.536668826266
190,47.4461,219.53836059570312,-29615.746156939393
191,46.7426,171.07498168945312,-15458.541136571856
192,49.0487,150.3504180908203,-10262.038088152032
193,46.3849,108.57838439941406,-3868.02950174016
194,48.3756,181.39517211914062,-17694.206566759258
195,45.3572,165.3652801513672,-14401.939301616969
196,44.7848,201.74078369140625,-24635.180816536988
197,48.7701,147.0567169189453,-9660.259065371507
