date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,9.0252,174.8587188720703,-27500.755981493297
138,17.1533,165.12806701660156,-21896.531673617512
139,18.131,148.26364135742188,-16934.504346659385
140,24.1236,111.55013275146484,-7643.398628942956
141,24.3632,159.99717712402344,-18396.57575048011
142,11.9545,95.52307891845703,-6983.707382450381
143,11.1902,194.7088623046875,-33679.099414101926
144,8.9338,165.5483856201172,-24528.12842896102
145,7.0195,51.9197883605957,-2016.0358948646458
146,5.0164,193.713623046875,-35606.641985602095
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,5.3841,208.8307342529297,-41390.53298884535
153,2.7441,41.95718002319336,-1537.665644905366
154,0.5471,207.55711364746094,-42853.145750321964
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,6.7888,161.9982147216797,-24089.962418246356
187,13.1064,182.90879821777344,-28832.854440507304
188,8.5689,146.94772338867188,-19148.698762433247
189,15.7215,182.9734649658203,-27973.219784927987
190,5.622,219.53836059570312,-45760.20933051088
191,9.9618,171.07498168945312,-25957.45731409873
192,9.7519,150.3504180908203,-19767.943289334726
193,9.9199,108.57838439941406,-9733.496543989428
194,8.7288,181.39517211914062,-29813.67606078554
195,13.8073,165.3652801513672,-22969.82134756221
196,11.7901,201.74078369140625,-36081.26223483267
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,4.982,207.8232879638672,-41144.58810284049
200,4.7054,212.19427490234375,-43051.633208240455
201,22.5483,222.1070556640625,-39823.696962188995
202,15.3625,192.1844940185547,-31266.017568697785
203,12.4154,177.6935272216797,-27316.859337905735
204,7.3419,91.58320617675781,-7096.597666366255
205,16.125,116.06723022460938,-9988.449382268824
206,19.8271,221.978271484375,-40865.09613250519
207,22.2777,169.48158264160156,-21668.983064762404
208,19.3735,178.32122802734375,-25264.380245054435
209,19.9733,127.60455322265625,-11584.486670279553
210,17.961,155.01126098632812,-18782.77403642065
211,16.4451,221.3794403076172,-41998.08383731825
212,20.898,211.82879638671875,-36454.56900886665
213,16.6448,191.70159912109375,-30644.88291852297
214,20.7001,200.57345581054688,-32354.4241305476
215,27.6033,211.5572967529297,-33839.07292137687
