date,action,truth,reward
134,13.5641,13.166746139526367,-0.1578900904332991
135,11.7576,118.01041412353516,-11289.660509170513
136,27.218,174.13485717773438,-21584.562922982805
137,19.475,174.8587188720703,-24144.10009051458
138,19.7338,165.12806701660156,-21139.49288129483
139,9.0003,148.26364135742188,-19394.278246033806
140,17.0874,111.55013275146484,-8923.207878874668
141,23.8143,159.99717712402344,-18545.776021776866
142,31.9676,95.52307891845703,-4039.2989005544355
143,34.5696,194.7088623046875,-25644.583331489503
144,29.7341,165.5483856201172,-18445.520178502768
145,25.3205,51.9197883605957,-707.5221412901221
146,34.2487,193.713623046875,-25429.06168234577
147,43.7919,150.2818603515625,-11340.111655677354
148,56.5824,81.00711822509766,-596.5668603754176
149,60.1115,60.43674087524414,-0.10578162692957498
150,62.5103,211.06158447265625,-22067.48411847604
151,66.1277,167.15084838867188,-10205.676510359615
152,76.3608,208.8307342529297,-17548.28348097552
153,82.4112,41.95718002319336,-1636.5277322838704
154,72.0455,207.55711364746094,-18363.39743333872
155,67.0051,130.22340393066406,-3996.5539518698156
156,60.0525,182.47561645507812,-14987.419442573619
157,68.3863,207.6298828125,-19388.775354461544
158,57.4039,210.62716674804688,-23477.36947294313
159,70.7207,167.01898193359375,-9273.35910336191
160,77.2723,43.84252166748047,-1117.5500793613924
161,78.6806,94.05386352539062,-236.33723142110583
162,77.7318,90.2568588256836,-156.8770985868343
163,60.8274,160.43154907226562,-9920.986512410114
164,64.9635,138.06423950195312,-5343.71811573241
165,76.0445,128.07376098632812,-2707.043998783446
166,78.8034,110.84044647216797,-1026.3723466598503
167,82.0276,211.41033935546875,-16739.89324312516
168,82.1764,119.28963470458984,-1377.3921902379718
169,82.1421,76.11311340332031,-36.34867938294331
170,70.6144,153.77157592773438,-6915.115908276165
171,70.5057,151.21200561523438,-6513.507766059611
172,64.5396,172.3614044189453,-11625.541508157296
173,58.5636,56.836387634277344,-2.983262556305258
174,50.3575,84.30571746826172,-1152.48146927239
175,50.5953,189.284423828125,-19234.673068212986
176,41.5271,44.279720306396484,-7.57691855118629
177,49.417,192.98143005371094,-20610.74557664686
178,44.4097,171.6184844970703,-16182.074853222077
179,43.521,228.52651977539062,-34227.04234736245
180,50.0412,234.51661682128906,-34031.17941138834
181,46.4622,226.02517700195312,-32242.862709803947
182,53.5532,219.55517578125,-27556.65596327871
183,50.086,223.03317260742188,-29910.72451290137
184,48.2409,123.8450698852539,-5715.990504038332
185,49.2158,232.02378845214844,-33418.76064192084
186,45.8497,161.9982147216797,-13490.477472052244
187,44.7532,182.90879821777344,-19086.969318910844
