date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,8.6198,165.12806701660156,-24494.837644539853
139,9.9463,148.26364135742188,-19131.686920185566
140,11.0733,111.55013275146484,-10095.593919765837
141,12.4652,159.99717712402344,-21765.68427412337
142,20.5796,95.52307891845703,-5616.525032401213
143,13.0471,194.7088623046875,-33000.99588364478
144,0.0,165.5483856201172,-27406.267981427023
145,6.3475,51.9197883605957,-2076.833466421287
146,2.1806,193.713623046875,-36684.89891747475
147,7.6633,150.2818603515625,-20340.053756752277
148,2.22,81.00711822509766,-6207.409998215516
149,2.8352,60.43674087524414,-3317.9375112024213
150,3.5746,211.06158447265625,-43050.848725556294
151,8.0516,167.15084838867188,-25312.570837840307
152,12.2823,208.8307342529297,-38631.287007278224
153,10.2002,41.95718002319336,-1008.505780193502
154,16.7155,207.55711364746094,-36420.52149956675
155,17.7228,130.22340393066406,-12656.385884764144
156,22.7985,182.47561645507812,-25496.781519408585
157,24.8771,207.6298828125,-33398.5796257128
158,18.0045,210.62716674804688,-37103.49174512912
159,24.8844,167.01898193359375,-20202.239381437474
160,18.619,43.84252166748047,-636.2260453098567
161,4.7233,94.05386352539062,-7979.949579763851
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,1.5009,138.06423950195312,-18649.54569592571
165,0.0,128.07376098632812,-16402.888253183104
166,2.5084,110.84044647216797,-11735.832292847961
167,0.0,211.41033935546875,-44694.33158639446
168,2.5933,119.28963470458984,-13618.03453348566
169,9.0737,76.11311340332031,-4494.282949461282
170,11.2408,153.77157592773438,-20315.02208656202
171,22.162,151.21200561523438,-16653.903949292024
172,31.7152,172.3614044189453,-19781.35481745575
173,29.5203,56.836387634277344,-746.1686436435197
174,26.2182,84.30571746826172,-3374.1596856256106
175,26.4567,189.284423828125,-26512.86764704814
176,17.04,44.279720306396484,-742.0023623707091
177,16.9152,192.98143005371094,-30999.317365326264
178,16.5175,171.6184844970703,-24056.315391960452
179,10.3685,228.52651977539062,-47592.92159231972
180,4.5413,234.51661682128906,-52888.64634705228
181,0.0,226.02517700195312,-51087.38063876424
182,4.3162,219.55517578125,-46327.81669536152
183,0.4694,223.03317260742188,-49534.63287724819
184,15.4237,123.8450698852539,-11755.193447795044
185,14.7509,232.02378845214844,-47207.508056339735
186,3.4964,161.9982147216797,-25122.825270065678
187,11.5744,182.90879821777344,-29355.476012646566
188,12.9359,146.94772338867188,-17959.168807956583
189,5.5475,182.9734649658203,-31479.97304405249
190,3.2645,219.53836059570312,-46774.38277696963
191,0.0713,171.07498168945312,-29242.259151347804
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,3.5461,181.39517211914062,-31630.292453639286
195,5.1861,165.3652801513672,-25657.36975396414
196,3.7589,201.74078369140625,-39196.82626999751
197,11.2919,147.0567169189453,-18432.08551303474
198,1.6705,201.22283935546875,-39821.13614224016
199,3.1181,207.8232879638672,-41904.213979322194
200,0.0,212.19427490234375,-45026.41030133143
201,3.2645,222.1070556640625,-47892.0641695783
202,1.4175,192.1844940185547,-36392.04600687529
203,2.4811,177.6935272216797,-30699.3946529124
204,1.3313,91.58320617675781,-8145.406568538295
205,13.6603,116.06723022460938,-10487.179358028012
206,19.1892,221.978271484375,-41123.40751349495
207,21.8181,169.48158264160156,-21804.50410584656
208,18.1438,178.32122802734375,-25656.808449454886
209,18.369,127.60455322265625,-11932.406087859767
210,16.0336,155.01126098632812,-19314.79025323075
211,5.904,221.3794403076172,-46429.6653757615
212,11.3886,211.82879638671875,-40176.27232754638
213,2.9475,191.70159912109375,-35628.10993501569
214,6.7665,200.57345581054688,-37561.136120551266
