date,action,truth,reward
134,8.5417,13.166746139526367,-21.39105179274775
135,15.5468,118.01041412353516,-10498.792219256713
136,17.8251,174.13485717773438,-24432.740188962285
137,14.0517,174.8587188720703,-25858.897318522373
138,16.5363,165.12806701660156,-22079.513225115996
139,18.0071,148.26364135742188,-16966.766566397753
140,25.2061,111.55013275146484,-7455.291991786035
141,27.6082,159.99717712402344,-17526.8412639452
142,27.0025,95.52307891845703,-4695.069735320499
143,37.2009,194.7088623046875,-24808.75818937486
144,20.0865,165.5483856201172,-21159.160168160055
145,16.6718,51.9197883605957,-1242.4206834686897
146,27.5247,193.713623046875,-27618.758143480143
147,37.1807,150.2818603515625,-12791.872472869853
148,38.9858,81.00711822509766,-1765.7911853749247
149,36.6952,60.43674087524414,-563.6607631308883
150,29.3007,211.06158447265625,-33037.01912428229
151,19.4223,167.15084838867188,-21823.724009024165
152,23.5497,208.8307342529297,-34329.061653835306
153,25.3979,41.95718002319336,-274.2097548865307
154,21.6316,207.55711364746094,-34568.29662507219
155,30.4178,130.22340393066406,-9961.158575964586
156,45.8009,182.47561645507812,-18679.978118076
157,42.8442,207.6298828125,-27154.321259981858
158,42.471,210.62716674804688,-28276.496415396945
159,56.481,167.01898193359375,-12218.6454499515
160,73.1677,43.84252166748047,-859.9660842340728
161,60.8432,94.05386352539062,-1102.948171796711
162,58.8304,90.2568588256836,-987.6223143223864
163,57.1787,160.43154907226562,-10661.150841540066
164,66.3139,138.06423950195312,-5148.111218645535
165,52.2646,128.07376098632812,-5747.028889451014
166,40.7834,110.84044647216797,-4907.989760403502
167,42.443,211.41033935546875,-28549.961768866146
168,41.3932,119.28963470458984,-6067.854539686428
169,30.7956,76.11311340332031,-2053.677021060116
170,23.5527,153.77157592773438,-16956.955647882674
171,18.6087,151.21200561523438,-17583.63666008725
172,16.6795,172.3614044189453,-24236.85536350963
173,11.7765,56.836387634277344,-2030.3934736137005
174,9.969,84.30571746826172,-5525.947563956168
175,5.3284,189.284423828125,-33839.8187026537
176,6.6823,44.279720306396484,-1413.566013695835
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,4.7294,226.02517700195312,-48971.820918898164
182,0.0,219.55517578125,-48204.47521233559
183,9.4412,223.03317260742188,-45621.530762329654
184,4.5385,123.8450698852539,-14234.057617784974
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,7.1134,182.90879821777344,-30904.022034545535
188,0.5168,146.94772338867188,-21442.015324459095
189,4.8145,182.9734649658203,-31740.616797692386
190,10.9661,219.53836059570312,-43502.38789000189
191,12.2032,171.07498168945312,-25240.24301718125
192,15.1523,150.3504180908203,-18278.531135299396
193,16.2537,108.57838439941406,-8523.847349451411
194,19.1148,181.39517211914062,-26334.919175126754
195,12.7939,165.3652801513672,-23278.026041293
196,22.2653,201.74078369140625,-32211.449246264234
197,24.6156,147.0567169189453,-14991.827112358837
198,25.3082,201.22283935546875,-30945.960339564634
199,33.0006,207.8232879638672,-30562.972226911676
200,34.4735,212.19427490234375,-31584.673831889537
201,37.0306,222.1070556640625,-34253.294441171696
202,42.2542,192.1844940185547,-22479.093064490255
203,35.987,177.6935272216797,-20080.739857228647
204,39.4899,91.58320617675781,-2713.712548425434
205,56.6783,116.06723022460938,-3527.045033223521
206,49.4114,221.978271484375,-29779.325133904793
207,53.8677,169.48158264160156,-13366.569859466019
208,53.9407,178.32122802734375,-15470.515752360847
209,43.1233,127.60455322265625,-7137.0821460705665
210,45.722,155.01126098632812,-11944.14256693774
211,50.4462,221.3794403076172,-29218.172642061603
212,52.3869,211.82879638671875,-25421.718323393157
213,50.1297,191.70159912109375,-20042.602620753143
214,42.0745,200.57345581054688,-25121.91899303369
215,39.7967,211.5572967529297,-29501.702596922525
216,30.7955,148.28724670410156,-13804.31054358076
217,27.4899,128.32192993164062,-10167.09826013527
218,25.1073,167.8909454345703,-20387.16940358509
219,15.4168,214.20350646972656,-39516.15466908123
220,8.0606,180.2152862548828,-29637.23599951714
221,10.1383,222.3002471923828,-45012.69183646344
222,19.9045,225.7033233642578,-42353.15569811299
223,28.4264,213.077392578125,-34095.98906008677
224,17.8458,164.46322631835938,-21496.66970021954
225,15.8513,175.5928192138672,-25517.3529607543
226,16.3299,217.54373168945312,-40487.006063151566
227,20.5588,220.38583374023438,-39930.84341342077
228,21.0943,193.91334533691406,-29866.42243116236
229,27.9259,165.83987426757812,-19020.264298278198
230,32.3367,187.23446655273438,-23993.318083025395
231,27.3005,205.46517944335938,-31742.653001155002
232,26.0913,177.13951110839844,-22815.562079047304
233,24.6281,213.86593627929688,-35810.95867966997
234,22.9125,210.49476623535156,-35187.10660599032
235,10.3941,173.59271240234375,-26633.787090050424
236,27.9254,204.4689483642578,-31167.62446904304
237,30.425,209.30108642578125,-31996.65429500356
238,32.4291,126.95307159423828,-8934.781205948364
239,30.2299,200.85874938964844,-29114.204244035336
240,34.3338,119.44989013671875,-7244.748800162031
241,35.6894,205.9437255859375,-28986.53538072241
242,32.8148,35.265419006347656,-6.005533514272383
243,38.4261,188.7423858642578,-22594.985796025278
244,35.3976,166.11256408691406,-17086.40183624323
245,40.2454,171.3660430908203,-17192.623044550288
246,43.2658,25.53423500061035,-314.40839732757996
247,37.48,213.0142822265625,-30812.284236794498
248,33.7667,211.10275268554688,-31448.075582091053
249,31.6219,188.332275390625,-24558.141755070603
250,25.6488,112.30650329589844,-7509.557540519968
251,19.5506,73.58368682861328,-2919.5744722284617
252,20.8467,182.6421356201172,-26177.762987503487
