date,action,truth,reward
134,9.1464,13.166746139526367,-16.163183081604565
135,15.5767,118.01041412353516,-10492.665789142126
136,7.1323,174.13485717773438,-27889.854103902442
137,9.7844,174.8587188720703,-27249.530751077946
138,9.5865,165.12806701660156,-24193.179069979953
139,1.72,148.26364135742188,-21475.03882229269
140,4.5913,111.55013275146484,-11440.191903555828
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,3.9194,165.5483856201172,-26123.92899258805
145,16.6621,51.9197883605957,-1243.104588532886
146,8.2543,193.713623046875,-34395.160505005144
147,6.8454,150.2818603515625,-20574.018158185358
148,10.5649,81.00711822509766,-4962.106108472281
149,12.1398,60.43674087524414,-2332.594497906828
150,15.0556,211.06158447265625,-38418.345949095165
151,2.3217,167.15084838867188,-27168.648158534816
152,11.9535,208.8307342529297,-38760.64536708295
153,11.2723,41.95718002319336,-941.5618620377708
154,7.6677,207.55711364746094,-39955.77768832575
155,3.4305,130.22340393066406,-16076.440487170608
156,3.534,182.47561645507812,-32020.10209955629
157,1.8252,207.6298828125,-42355.56746755374
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,2.5818,160.43154907226562,-24916.543282177227
164,4.2332,138.06423950195312,-17910.747134173336
165,0.2595,128.07376098632812,-16336.4853114812
166,0.5228,110.84044647216797,-12169.983123158234
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
