date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,1.5738,118.01041412353516,-13557.485108553024
136,6.1567,174.13485717773438,-28216.661288827636
137,7.6094,174.8587188720703,-27972.334663171456
138,13.6024,165.12806701660156,-22960.02776482602
139,4.655,148.26364135742188,-20623.44187252462
140,9.2755,111.55013275146484,-10460.100504447006
141,3.6659,159.99717712402344,-24439.468207228216
142,4.0144,95.52307891845703,-8373.838317401263
143,11.0333,194.7088623046875,-33736.71218794314
144,2.3912,165.5483856201172,-26620.267219477377
145,2.8932,51.9197883605957,-2403.606366279298
146,0.0,193.713623046875,-37524.96775394678
147,4.2282,150.2818603515625,-21331.671702089585
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.0,165.3652801513672,-27345.675879540155
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
217,0.0,128.32192993164062,-16466.517701380886
218,0.0,167.8909454345703,-28187.369558913866
219,0.0,214.20350646972656,-45883.14218392619
220,0.0,180.2152862548828,-32477.549399929354
221,0.0,222.3002471923828,-49417.3999017945
222,0.0,225.7033233642578,-50941.99017767073
223,2.9732,213.077392578125,-44143.77173890584
224,9.9713,164.46322631835938,-23867.755297557385
225,9.8239,175.5928192138672,-27479.334577333622
226,11.9758,217.54373168945312,-42258.17453907967
227,8.4446,220.38583374023438,-44919.08655933266
228,9.8682,193.91334533691406,-33872.61552208582
229,20.673,165.83987426757812,-21073.421384618836
230,15.129,187.23446655273438,-29620.291617334373
231,21.1522,205.46517944335938,-33971.27439128822
232,13.1364,177.13951110839844,-26897.02045323368
233,16.6442,213.86593627929688,-38896.41326102052
234,16.0777,210.49476623535156,-37797.99564356108
235,21.698,173.59271240234375,-23072.00365579072
236,26.0995,204.4689483642578,-31815.660109769633
237,23.9086,209.30108642578125,-34370.37402313348
238,18.3008,126.95307159423828,-11805.31612258812
239,12.505,200.85874938964844,-35477.13490913849
240,16.7996,119.44989013671875,-10537.08206515254
241,16.5634,205.9437255859375,-35864.90771903569
242,11.674,35.265419006347656,-556.5550507330614
243,10.3361,188.7423858642578,-31828.80283587928
244,8.7383,166.11256408691406,-24766.658996897768
245,9.4271,171.3660430908203,-26224.22128937194
246,12.6843,25.53423500061035,-165.12082951991096
247,8.4136,213.0142822265625,-41861.439167574805
248,14.0855,211.10275268554688,-38815.797855760626
249,4.8303,188.332275390625,-33672.974972261545
250,3.4768,112.30650329589844,-11843.904319473288
251,4.371,73.58368682861328,-4790.396018035699
252,6.2692,182.6421356201172,-31107.412419258
253,12.5535,169.55975341796875,-24650.96361234743
254,12.247,183.86741638183594,-29453.567319074737
255,13.5468,185.31033325195312,-29502.71135519481
256,13.8389,182.92906188964844,-28591.48284786752
257,10.5132,128.4506072998047,-13909.232040600025
258,7.9391,183.38290405273438,-30780.528380494256
259,10.7808,39.19813537597656,-807.544949870729
260,19.4263,70.32173919677734,-2590.34573103286
261,32.7908,23.27225112915039,-90.60277260675232
262,23.4056,168.48658752441406,-21048.49294105919
263,19.5189,151.5211181640625,-17424.585600232753
264,24.8424,157.05963134765625,-17481.396265239655
265,26.1466,121.2713394165039,-9048.71604905777
266,25.5463,81.54735565185547,-3136.118234122213
267,26.9112,109.29226684570312,-6786.640174636205
268,25.9757,128.42115783691406,-10495.071831414936
269,24.6141,11.6358003616333,-168.43626150322922
270,24.7084,147.8240966796875,-15157.474768924816
271,9.3766,77.31260681152344,-4615.301021495359
272,7.7303,99.3280029296875,-8390.139181995282
273,15.3006,168.05992126464844,-23335.41023323607
274,16.9194,168.92550659179688,-23105.856441196716
275,16.8437,153.69422912597656,-18728.067322059756
276,7.6305,154.1604461669922,-21471.025123701624
277,2.23,156.3908233642578,-23765.5594603459
278,0.0,152.19874572753906,-23164.45820103609
279,0.0,139.6139373779297,-19492.051510168472
280,1.0379,147.75833129882812,-21526.88496051414
281,1.2011,145.73880004882812,-20891.14673540501
282,0.0,139.60552978515625,-19489.70394659415
283,0.0,109.32673645019531,-11952.335302850464
284,0.0,108.18282318115234,-11703.523231444473
285,0.0,48.19717025756836,-2322.967220837032
286,0.0,136.40101623535156,-18605.23723003664
287,0.0,89.84992980957031,-8073.009886784712
288,0.0,139.2022247314453,-19377.259370183805
289,0.0,94.31670379638672,-8895.640615015349
290,0.0,52.54816818237305,-2761.309979322963
291,0.0,62.08213806152344,-3854.191866290057
292,0.0,64.60494995117188,-4173.799558193423
293,0.0,56.8191032409668,-3228.4104931076436
294,0.0,120.50442504882812,-14521.316456348635
295,0.0,118.09388732910156,-13946.166224498535
296,0.0,89.70308685302734,-8046.643790961767
297,0.0,77.42963409423828,-5995.348235967627
298,0.0,63.47227096557617,-4028.729181527524
299,0.0,47.86540222167969,-2291.0967298431788
300,0.0,95.2608871459961,-9074.636619842204
301,0.0,92.66442108154297,-8586.694934377505
302,0.0,118.20288848876953,-13971.922847088485
303,0.0,52.47843551635742,-2753.986194244484
304,0.0,121.37908935546875,-14732.883332762867
305,0.0,116.59378814697266,-13594.111434461141
306,0.0,13.231683731079102,-175.07745435930337
307,0.0,76.94568634033203,-5920.638646384759
308,0.0,115.36225891113281,-13308.450781079242
309,2.9164,19.73473358154297,-282.85634446005594
310,0.0,73.65558624267578,-5425.14538475225
311,0.0,89.917724609375,-8085.1971989274025
312,0.589,9.186697006225586,-73.92039381086039
313,6.1988,60.33482360839844,-2930.709052129073
314,4.7964,75.21928405761719,-4959.382598992593
315,12.2976,103.929931640625,-8396.484201897485
316,4.7393,78.34913635253906,-5418.408007847581
317,3.4935,72.25997161865234,-4728.827618878919
318,1.8468,83.05565643310547,-6594.878363172736
319,0.4559,102.92645263671875,-10500.214157674549
320,1.7061,105.1924057006836,-10709.415467575336
321,0.0,104.3448486328125,-10887.847436204553
322,0.0,88.77395629882812,-7880.815316946246
323,0.0,12.194900512695312,-148.7155985145364
324,6.0772,34.484683990478516,-806.985146669293
325,0.0,82.31282043457031,-6775.400407893816
326,0.0,10.575966835021973,-111.85107449548468
327,0.0,33.137149810791016,-1098.070697582807
328,0.0,80.20708465576172,-6433.176428976527
329,0.0,24.643217086791992,-607.2881483867568
330,0.0,8.354066848754883,-69.79043291346534
331,0.0,10.697216987609863,-114.43045128000904
332,0.0,41.745750427246094,-1742.7076787339174
333,0.0,93.1756362915039,-8681.69919832662
334,0.0,92.67330169677734,-8588.340847381915
335,0.0,50.592185974121094,-2559.569281640055
336,0.0,92.77163696289062,-8606.576624774374
337,0.0,11.196550369262695,-125.3627401714366
338,0.0,13.054317474365234,-170.4152047215175
339,0.0,21.704084396362305,-471.06727948441767
340,0.0,1.7458250522613525,-3.0479051131033543
341,0.0,57.53663635253906,-3310.4645227643196
342,0.0,35.97570037841797,-1294.2510177177028
343,0.0,61.376548767089844,-3767.080738558958
344,0.0,52.54963684082031,-2761.4643321020994
345,0.0,48.678070068359375,-2369.554505580105
