date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,7.692,174.13485717773438,-27703.224705487683
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,3.755,159.99717712402344,-24411.617912454712
142,3.2614,95.52307891845703,-8512.21739685246
143,5.6242,194.7088623046875,-35753.00951887771
144,0.2766,165.5483856201172,-27314.763122061973
145,11.467,51.9197883605957,-1636.4280861471473
146,10.637,193.713623046875,-33517.049906247565
147,4.5168,150.2818603515625,-21247.45281929466
148,7.9371,81.00711822509766,-5339.227563416103
149,5.4334,60.43674087524414,-3025.367507438303
150,13.1406,211.06158447265625,-39172.71609462544
151,28.1331,167.15084838867188,-19325.934367056077
152,43.3562,208.8307342529297,-27381.821486224
153,46.6853,41.95718002319336,-22.355118515078008
154,46.8352,207.55711364746094,-25831.533526501895
155,38.7056,130.22340393066406,-8375.50843629147
156,28.5744,182.47561645507812,-23685.584426352812
157,22.1651,207.6298828125,-34397.1856636878
158,22.7139,210.62716674804688,-35311.39581992262
159,21.7267,167.01898193359375,-21109.847189470893
160,18.359,43.84252166748047,-649.4098765769464
161,24.6088,94.05386352539062,-4822.616848045539
162,25.3892,90.2568588256836,-4207.813161525286
163,15.8978,160.43154907226562,-20890.004620884647
164,14.596,138.06423950195312,-15244.406165711656
165,23.2039,128.07376098632812,-10997.687743291784
166,26.0023,110.84044647216797,-7197.5110968330255
167,25.849,211.41033935546875,-34433.01066339544
168,18.0798,119.28963470458984,-10243.430640930397
169,18.0578,76.11311340332031,-3370.419414357743
170,14.3847,153.77157592773438,-19428.701180893615
171,3.1584,151.21200561523438,-21919.87013567136
172,1.7659,172.3614044189453,-29102.826127954395
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.0,171.6184844970703,-29452.904221071163
179,0.0,228.52651977539062,-52224.370240652
180,0.0,234.51661682128906,-54998.04356530332
181,0.0,226.02517700195312,-51087.38063876424
182,0.0,219.55517578125,-48204.47521233559
183,0.0,223.03317260742188,-49743.79608333204
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,0.0,161.9982147216797,-26243.421573011437
187,0.0,182.90879821777344,-33455.62846547016
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,0.0,219.53836059570312,-48197.091773048975
191,0.0,171.07498168945312,-29266.649360046722
192,0.0,150.3504180908203,-22605.248220084468
193,0.0,108.57838439941406,-11789.265558786923
194,0.0,181.39517211914062,-32904.20846813265
195,0.1056,165.3652801513672,-27310.761883732182
196,0.0,201.74078369140625,-40699.343804422766
197,0.0,147.0567169189453,-21625.677990978817
198,0.0,201.22283935546875,-40490.63107827678
199,0.0,207.8232879638672,-43190.519020112464
200,0.0,212.19427490234375,-45026.41030133143
201,0.0,222.1070556640625,-49331.54417575896
202,0.0,192.1844940185547,-36934.87974116788
203,0.0,177.6935272216797,-31574.98961648182
204,0.0,91.58320617675781,-8387.48365361453
205,0.0,116.06723022460938,-13471.601932012476
206,0.0,221.978271484375,-49274.35301119089
207,0.0,169.48158264160156,-28724.00685470202
208,0.0,178.32122802734375,-31798.460365179926
209,0.0,127.60455322265625,-16282.922003153712
210,0.0,155.01126098632812,-24028.491032571532
211,0.0,221.3794403076172,-49008.85659091384
212,0.0,211.82879638671875,-44871.43897864595
213,0.0,191.70159912109375,-36749.50310558453
214,0.0,200.57345581054688,-40229.7111757854
215,0.0,211.5572967529297,-44756.489809407154
216,0.0,148.28724670410156,-21989.10753508308
