date,action,truth,reward
134,2.4109,13.166746139526367,-115.68822617716425
135,7.8873,118.01041412353516,-12127.10026426515
136,13.7683,174.13485717773438,-25717.432661039544
137,10.3484,174.8587188720703,-27063.645015390255
138,9.1904,165.12806701660156,-24316.555994580503
139,17.826,148.26364135742188,-17013.978282887416
140,10.3898,111.55013275146484,-10233.412922387091
141,12.2333,159.99717712402344,-21834.163382723502
142,8.7974,95.52307891845703,-7521.343383867303
143,11.9042,194.7088623046875,-33417.54456033083
144,7.1533,165.5483856201172,-25089.003148604254
145,14.3622,51.9197883605957,-1410.5724434639537
146,11.5555,193.713623046875,-33181.58179196045
147,7.845,150.2818603515625,-20288.25918681052
148,14.2319,81.00711822509766,-4458.9297690094145
149,17.5891,60.43674087524414,-1835.9203285738922
150,24.2772,211.06158447265625,-34888.40628282907
151,22.3588,167.15084838867188,-20964.737276587497
152,22.4166,208.8307342529297,-34750.229449269296
153,19.2172,41.95718002319336,-517.1066914552331
154,22.7912,207.55711364746094,-34138.44284598099
155,28.651,130.22340393066406,-10316.95324025398
156,21.2385,182.47561645507812,-25997.40772274843
157,28.5887,207.6298828125,-32055.74514289905
158,24.2032,210.62716674804688,-34753.895378076886
159,39.5523,167.01898193359375,-16247.755003159955
160,51.3364,43.84252166748047,-56.158212462605675
161,57.6915,94.05386352539062,-1322.2214811526587
162,49.6663,90.2568588256836,-1647.5934657812802
163,47.9063,160.43154907226562,-12661.931678775416
164,43.8458,138.06423950195312,-8877.114342183202
165,46.8317,128.07376098632812,-6600.272473306259
166,39.2997,110.84044647216797,-5118.078405795013
167,47.793,211.41033935546875,-26770.633737762622
168,45.4768,119.28963470458984,-5448.334567127104
169,47.286,76.11311340332031,-831.0024671678896
170,46.8172,153.77157592773438,-11439.238530091126
171,44.3013,151.21200561523438,-11429.898975147307
172,45.8694,172.3614044189453,-16000.22718192248
173,47.0313,56.836387634277344,-96.13974351585844
174,46.0033,84.30571746826172,-1467.0751839130003
175,48.1004,189.284423828125,-19932.928584300567
176,41.5179,44.279720306396484,-7.627651404823985
177,41.2812,192.98143005371094,-23012.95979834882
178,43.6714,171.6184844970703,-16370.456431300448
179,58.9003,228.52651977539062,-28773.054435289116
180,63.0382,234.51661682128906,-29404.847435535747
181,67.453,226.02517700195312,-25145.13531913875
182,61.7709,219.55517578125,-24895.87768381356
183,64.0865,223.03317260742188,-25264.044732970957
184,61.0369,123.8450698852539,-3944.8662043349154
185,53.9639,232.02378845214844,-31705.323875591544
186,54.3148,161.9982147216797,-11595.717806121263
187,56.6925,182.90879821777344,-15930.55393579792
188,60.9349,146.94772338867188,-7398.20578729086
189,73.4099,182.9734649658203,-12004.17476801953
190,72.2585,219.53836059570312,-21691.357337089747
191,73.6373,171.07498168945312,-9494.10181301519
192,80.0421,150.3504180908203,-4943.2595927599705
193,85.5455,108.57838439941406,-530.5137637567715
194,84.4307,181.39517211914062,-9402.1088533436
195,93.4772,165.3652801513672,-5167.896067849393
196,96.5481,201.74078369140625,-11065.500702200245
197,83.6245,147.0567169189453,-4023.6461432521323
