date,action,truth,reward
134,182.112,13.166746139526367,-28542.49880197988
135,323.2967,118.01041412353516,-42142.45916895365
136,465.0144,174.13485717773438,-84610.90843249028
137,398.8643,174.8587188720703,-50178.500376461496
138,35.9609,165.12806701660156,-16684.15703509464
139,522.8661,148.26364135742188,-140327.00202106443
140,329.8267,111.55013275146484,-47644.659809804296
141,168.1474,159.99717712402344,-66.42613292809175
142,306.7744,95.52307891845703,-44627.12065869717
143,402.5281,194.7088623046875,-43188.83555626079
144,275.4302,165.5483856201172,-12074.013131415024
145,0.0,51.9197883605957,-2695.664423409049
146,210.7552,193.713623046875,-290.41534504928126
147,177.1033,150.2818603515625,-719.3896248147746
148,227.4422,81.00711822509766,-21443.23317442234
149,185.61,60.43674087524414,-15668.344799913279
150,68.0463,211.06158447265625,-20453.371592794792
151,242.0479,167.15084838867188,-5609.568340069949
152,92.8499,208.8307342529297,-13451.553914005546
153,365.0399,41.95718002319336,-104382.44394761164
154,530.7634,207.55711364746094,-104462.30353779951
155,440.8167,130.22340393066406,-96468.19556321419
156,66.2747,182.47561645507812,-13502.652985000048
157,175.228,207.6298828125,-1049.8820097949824
158,77.409,210.62716674804688,-17747.079951710424
159,253.1814,167.01898193359375,-7423.96228705017
160,323.062,43.84252166748047,-77963.51708028435
161,168.2317,94.05386352539062,-5502.351424053887
162,392.823,90.2568588256836,-91546.26978511635
163,145.5093,160.43154907226562,-222.67351737473243
164,14.5936,138.06423950195312,-15244.998819021268
165,170.902,128.07376098632812,-1834.2580570122045
166,392.4116,110.84044647216797,-79282.31449899398
167,245.0947,211.41033935546875,-1134.6361520308449
168,136.5021,119.28963470458984,-296.2689615456995
169,260.3571,76.11311340332031,-33945.84659703748
170,172.6749,153.77157592773438,-357.33566098109736
171,173.8801,151.21200561523438,-513.8425030366428
172,376.6196,172.3614044189453,-41721.41046202838
173,182.0301,56.836387634277344,-15673.465615911298
174,229.1042,84.30571746826172,-20966.600543494114
175,503.5684,189.284423828125,-98774.4176784037
176,58.468,44.279720306396484,-201.30728066392197
177,280.9164,192.98143005371094,-7732.558939454762
178,344.6667,171.6184844970703,-29945.68488874839
179,138.6639,228.52651977539062,-8075.290432896424
180,236.9662,234.51661682128906,-6.000457749423514
181,324.6251,226.02517700195312,-9721.944815220768
182,462.8511,219.55517578125,-59192.90674145573
183,372.1796,223.03317260742188,-22244.656803969578
184,176.6603,123.8450698852539,-2789.4485320735835
185,66.0887,232.02378845214844,-27534.45357962232
186,391.1352,161.9982147216797,-52503.75802243718
187,580.5657,182.90879821777344,-158131.01153503938
188,276.2297,146.94772338867188,-16713.829476531988
189,428.9729,182.9734649658203,-60515.72203713559
190,116.5165,219.53836059570312,-10613.50376060049
191,462.6024,171.07498168945312,-84988.23562681257
192,241.4222,150.3504180908203,-8294.069460113189
