date,action,truth,reward
134,555.4568,13.166746139526367,-294078.50251599547
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,585.2926,174.8587188720703,-168455.97077773552
138,585.2926,165.12806701660156,-176538.2347771573
139,575.8029,148.26364135742188,-182789.81768064533
140,585.2926,111.55013275146484,-224431.9252747294
141,585.2926,159.99717712402344,-180876.19671925573
142,585.2926,95.52307891845703,-239874.18378044394
143,545.3149,194.7088623046875,-122924.59366840687
144,543.8481,165.5483856201172,-143110.67389990095
145,542.4678,51.9197883605957,-240637.35172337314
146,500.1529,193.713623046875,-93905.03045955404
147,440.6435,150.2818603515625,-84309.88177932908
148,396.6902,81.00711822509766,-99655.80811889969
149,394.5851,60.43674087524414,-111655.12590576682
150,383.9533,211.06158447265625,-29891.54529798796
151,403.8875,167.15084838867188,-56044.24221614334
152,378.1625,208.8307342529297,-28673.246891020703
153,338.8373,41.95718002319336,-88137.80563744312
154,362.9608,207.55711364746094,-24150.30573195834
155,400.2526,130.22340393066406,-72915.76672985185
156,374.2176,182.47561645507812,-36764.988253741096
157,379.3972,207.6298828125,-29504.011253791232
158,387.2029,210.62716674804688,-31178.989573464904
159,419.7582,167.01898193359375,-63877.112348818446
160,403.085,43.84252166748047,-129055.15823849075
161,436.4143,94.05386352539062,-117210.66846308507
162,414.2729,90.2568588256836,-104986.3949382763
163,449.8427,160.43154907226562,-83758.81428131583
164,419.8363,138.06423950195312,-79395.49407731499
165,405.8967,128.07376098632812,-77185.58544219445
166,434.9688,110.84044647216797,-105059.18956066326
167,399.0497,211.41033935546875,-35208.529663088455
168,406.3036,119.28963470458984,-82377.01627459492
169,417.4214,76.11311340332031,-116491.34649956124
170,400.8066,153.77157592773438,-61026.30311838486
171,448.7943,151.21200561523438,-88555.22193130132
172,444.461,172.3614044189453,-74038.18991537353
173,426.8402,56.836387634277344,-136902.8211651689
174,436.5165,84.30571746826172,-124052.43533161945
175,414.8234,189.284423828125,-50867.8297726576
176,453.8098,44.279720306396484,-167714.88617384926
177,468.1171,192.98143005371094,-75699.6368767933
178,423.3747,171.6184844970703,-63381.19204435758
