date,action,truth,reward
134,269.4059,13.166746139526367,-65658.50397113146
135,370.1842,118.01041412353516,-63591.61828326913
136,311.1123,174.13485717773438,-18762.81984212705
137,212.9974,174.8587188720703,-1454.5589981779
138,533.447,165.12806701660156,-135658.83639402915
139,224.5304,148.26364135742188,-5816.618473845263
140,134.1952,111.55013275146484,-512.7990706906796
141,521.2538,159.99717712402344,-130506.34757175553
142,585.2926,95.52307891845703,-239874.18378044394
143,565.8983,194.7088623046875,-137781.59865656224
144,212.0828,165.5483856201172,-2165.4517216786435
145,557.7045,51.9197883605957,-255818.17452815542
146,534.3193,193.713623046875,-116012.22717269654
147,128.5766,150.2818603515625,-471.1183269291105
148,126.0196,81.00711822509766,-2026.1235155359154
149,536.8218,60.43674087524414,-226942.7245572972
150,585.2926,211.06158447265625,-140048.852982627
151,528.3595,167.15084838867188,-130471.68999887383
152,217.0909,208.8307342529297,-68.23033816907373
153,585.2926,41.95718002319336,-295213.3786013728
154,393.9714,207.55711364746094,-34750.28615632644
155,311.1333,130.22340393066406,-32728.390495817937
156,377.0212,182.47561645507812,-37847.98407683418
157,191.5273,207.6298828125,-259.29317323342053
158,514.9305,210.62716674804688,-92600.51862824927
159,433.8778,167.01898193359375,-71213.6287797993
160,462.6993,43.84252166748047,-175441.0007550974
161,152.5407,94.05386352539062,-3420.7100408076963
162,541.7659,90.2568588256836,-203860.41426215053
163,460.3058,160.43154907226562,-89924.56636946979
164,271.5919,138.06423950195312,-17829.63611808167
165,208.2066,128.07376098632812,-6421.271888391055
166,327.3317,110.84044647216797,-46868.46285405205
167,266.6403,211.41033935546875,-3050.3485527964735
168,452.032,119.28963470458984,-110717.48166238416
169,523.6151,76.11311340332031,-200258.02800797488
170,82.0244,153.77157592773438,-5147.657253605267
171,305.5136,151.21200561523438,-23808.982029680734
172,582.6942,172.3614044189453,-168373.00312936364
173,585.2926,56.836387634277344,-279265.96838792576
174,154.8574,84.30571746826172,-4977.539908059186
175,273.7657,189.284423828125,-7137.086023628612
176,314.4651,44.279720306396484,-73000.1394001767
177,276.871,192.98143005371094,-7037.459945773322
178,581.3445,171.6184844970703,-167875.40777990702
179,309.6488,228.52651977539062,-6580.8243488400485
180,278.0533,234.51661682128906,-1895.44278220345
181,458.2663,226.02517700195312,-53935.93921139394
182,103.4608,219.55517578125,-13477.904088038085
183,316.1743,223.03317260742188,-8675.26961196047
184,355.6028,123.8450698852539,-53711.64546793949
185,389.7329,232.02378845214844,-24872.16386521268
186,171.3554,161.9982147216797,-87.55691633281444
187,374.0241,182.90879821777344,-36525.05857531152
188,138.959,146.94772338867188,-63.81970138071299
189,585.2926,182.9734649658203,-161860.6864146505
190,500.3858,219.53836059570312,-78875.28421995022
191,371.4027,171.07498168945312,-40131.19472350981
192,461.0848,150.3504180908203,-96555.85610047993
