date,action,truth,reward
134,6.7881,13.166746139526367,-40.68712657329463
135,5.9023,118.01041412353516,-12568.229252335583
136,2.3632,174.13485717773438,-29505.5022095851
137,0.1444,174.8587188720703,-30525.093218931466
138,11.7609,165.12806701660156,-23521.48791869816
139,12.3757,148.26364135742188,-18465.532606358127
140,10.8375,111.55013275146484,-10143.034395731427
141,8.0163,159.99717712402344,-23098.187011387512
142,5.5229,95.52307891845703,-8100.032205354279
143,10.8683,194.7088623046875,-33797.352348503686
144,15.9486,165.5483856201172,-22380.09585758502
145,27.6644,51.9197883605957,-588.3238645233215
146,35.2879,193.713623046875,-25098.709722925138
147,32.8747,150.2818603515625,-13784.441301817511
148,32.5601,81.00711822509766,-2347.1135749029445
149,34.4192,60.43674087524414,-676.9124331949998
150,40.7832,211.06158447265625,-28994.728218617744
151,40.2588,167.15084838867188,-16101.591944273043
152,51.1027,208.8307342529297,-24878.132789293362
153,50.8586,41.95718002319336,-79.23527760349238
154,49.8933,207.55711364746094,-24857.878133861286
155,43.0628,130.22340393066406,-7596.97087755809
156,46.383,182.47561645507812,-18521.200253589
157,54.5359,207.6298828125,-23437.767573394045
158,53.5604,210.62716674804688,-24669.96921668536
159,47.6917,167.01898193359375,-14239.00021365937
160,48.757,43.84252166748047,-24.152097280803932
161,50.6117,94.05386352539062,-1887.2215717667798
162,54.3739,90.2568588256836,-1287.5867340857042
163,58.272,160.43154907226562,-10436.57346664865
164,50.2898,138.06423950195312,-7704.352229882029
165,51.1445,128.07376098632812,-5918.1111959025875
166,37.0915,110.84044647216797,-5438.907105754697
167,33.5786,211.41033935546875,-31624.127522191375
168,37.5269,119.28963470458984,-6685.144786373141
169,44.7441,76.11311340332031,-984.0150018976892
170,38.1075,153.77157592773438,-13378.178460216703
171,43.7934,151.21200561523438,-11538.756832321264
172,51.8905,172.3614044189453,-14513.238811518657
173,55.8088,56.836387634277344,-1.0559363461197122
174,53.787,84.30571746826172,-931.392115907583
175,43.7329,189.284423828125,-21185.24608868924
176,49.8637,44.279720306396484,-31.180829218576427
177,40.4996,192.98143005371094,-23250.708496528787
178,33.4684,171.6184844970703,-19085.445846547667
179,22.322,228.52651977539062,-42520.30397579946
180,26.9925,234.51661682128906,-43066.259062456025
181,34.2672,226.02517700195312,-36771.12174388158
182,43.7049,219.55517578125,-30923.319492341678
183,43.0622,223.03317260742188,-32389.5509812614
184,43.1544,123.8450698852539,-6510.98420653102
185,46.3204,232.02378845214844,-34485.74848260954
186,52.3386,161.9982147216797,-12025.23110090723
187,56.3536,182.90879821777344,-16016.218195939926
188,69.0193,146.94772338867188,-6072.839171844102
189,54.0985,182.9734649658203,-16608.756594941413
190,53.5138,219.53836059570312,-27564.1547209963
191,43.0159,171.07498168945312,-16399.12840314603
192,39.6882,150.3504180908203,-12246.12651278028
193,48.0438,108.57838439941406,-3664.4359084097846
194,41.6962,181.39517211914062,-19515.80281114443
195,45.1935,165.3652801513672,-14441.256744748529
