date,action,truth,reward
134,5.582,13.166746139526367,-57.52837400106013
135,0.0,118.01041412353516,-13926.457841608266
136,4.2278,174.13485717773438,-28868.408078797896
137,4.7178,174.8587188720703,-28947.932274632407
138,1.6038,165.12806701660156,-26740.185903316804
139,4.4791,148.26364135742188,-20673.994333364164
140,2.094,111.55013275146484,-11980.644996906296
141,3.9552,159.99717712402344,-24349.098624774255
142,6.6274,95.52307891845703,-7902.441730373407
143,6.9533,194.7088623046875,-35252.15117634938
144,3.6599,165.5483856201172,-26207.881776374892
145,0.795,51.9197883605957,-2613.7439849157017
146,5.968,193.713623046875,-35248.418973259286
147,13.1784,150.2818603515625,-18797.358840372468
148,16.1166,81.00711822509766,-4210.77935552173
149,25.705,60.43674087524414,-1206.2938242251048
150,29.8352,211.06158447265625,-32843.002429031025
151,28.2763,167.15084838867188,-19286.14019015757
152,35.6734,208.8307342529297,-29983.462405580813
153,15.5101,41.95718002319336,-699.4480417531931
154,20.5492,207.55711364746094,-34971.959766776214
155,20.9429,130.22340393066406,-11942.228539339882
156,16.8443,182.47561645507812,-27433.73299064223
157,10.1782,207.6298828125,-38987.16704548811
158,6.8242,210.62716674804688,-41535.64925530551
159,8.5707,167.01898193359375,-25105.858047707614
160,0.3984,43.84252166748047,-1887.3917074588458
161,0.0,94.05386352539062,-8846.129244052805
162,5.5523,90.2568588256836,-7174.862285853692
163,10.5576,160.43154907226562,-22462.20061051607
164,0.5077,138.06423950195312,-18921.80155975239
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,7.0112,211.41033935546875,-41779.00816925633
168,7.6538,119.28963470458984,-12462.559590190505
169,11.0399,76.11311340332031,-4234.523102634066
170,9.6655,153.77157592773438,-20766.56111928994
171,7.9971,151.21200561523438,-20510.509190380493
172,12.7206,172.3614044189453,-25485.186435527954
173,21.9257,56.836387634277344,-1218.756111098085
174,13.6036,84.30571746826172,-4998.789414495879
175,18.1064,189.284423828125,-29301.915841702128
176,30.3724,44.279720306396484,-193.41355810470804
177,22.3022,192.98143005371094,-29131.399571727583
178,10.7782,171.6184844970703,-25869.597117098518
179,10.412,228.52651977539062,-47573.943736849265
180,15.7407,234.51661682128906,-47862.90178099559
181,14.9604,226.02517700195312,-44548.3400908842
182,5.653,219.55517578125,-45754.140803952774
183,2.9625,223.03317260742188,-48431.100941883065
184,5.5159,123.8450698852539,-14001.79244573328
185,1.6702,232.02378845214844,-53062.775712781775
186,15.4491,161.9982147216797,-21476.64302570804
187,12.8874,182.90879821777344,-28907.275851926686
188,6.2894,146.94772338867188,-19784.7639385122
189,6.0149,182.9734649658203,-31314.333714762444
190,9.0796,219.53836059570312,-44292.889911479484
191,11.8983,171.07498168945312,-25337.21599366548
192,15.7525,150.3504180908203,-18116.599554383174
193,17.1046,108.57838439941406,-8367.453232350486
194,17.7898,181.39517211914062,-26766.717786242472
195,23.528,165.3652801513672,-20117.814040737423
196,31.0611,201.74078369140625,-29131.554424998485
197,32.2625,147.0567169189453,-13177.71223803387
198,43.086,201.22283935546875,-25007.259961337328
199,32.6186,207.8232879638672,-30696.68268451606
200,33.5199,212.19427490234375,-31924.532246743285
201,37.0454,222.1070556640625,-34247.816397124036
202,40.9135,192.1844940185547,-22882.913631361607
203,45.9202,177.6935272216797,-17364.209767071872
204,39.3414,91.58320617675781,-2729.2063126099306
205,38.6389,116.06723022460938,-5995.146321371157
206,27.3927,221.978271484375,-37863.54462990082
207,30.4782,169.48158264160156,-19321.940385807495
208,33.5969,178.32122802734375,-20945.131122966195
209,43.8242,127.60455322265625,-7019.147586113049
210,44.7113,155.01126098632812,-12166.081393585508
211,49.1408,221.3794403076172,-29666.14921501673
212,43.0278,211.82879638671875,-28493.776381149033
213,32.3447,191.70159912109375,-25394.621297490452
214,27.7088,200.57345581054688,-29882.18922849884
215,35.9823,211.5572967529297,-30826.579484791266
216,38.0932,148.28724670410156,-12142.727929025717
217,44.606,128.32192993164062,-7008.356924319363
218,53.936,167.8909454345703,-12985.729588995895
219,49.7726,214.20350646972656,-27037.52300245596
220,51.4862,180.2152862548828,-16571.17764801706
221,55.653,222.3002471923828,-27771.304996799143
222,55.9558,225.7033233642578,-28814.221688299247
223,62.4314,213.077392578125,-22694.215079848494
224,65.4732,164.46322631835938,-9799.02531050948
225,76.4333,175.5928192138672,-9832.610250725296
226,67.8759,217.54373168945312,-22400.45984262247
227,66.6044,220.38583374023438,-23648.729363202096
228,63.0412,193.91334533691406,-17127.518425086357
229,66.1781,165.83987426757812,-9932.469250161697
230,66.7727,187.23446655273438,-14511.037201005474
231,62.9479,205.46517944335938,-20311.174939936584
232,63.8552,177.13951110839844,-12833.335143304406
233,68.4547,213.86593627929688,-21144.427636273504
234,70.6758,210.49476623535156,-19549.343319122385
235,79.265,173.59271240234375,-8897.717327059276
236,69.9563,204.4689483642578,-18093.65256996647
237,70.8041,209.30108642578125,-19181.415249023034
238,63.5098,126.95307159423828,-4025.048710580282
239,73.3516,200.85874938964844,-16258.073145474124
240,79.1023,119.44989013671875,-1627.9280298406443
241,86.3359,205.9437255859375,-14306.031941396046
242,85.4888,35.265419006347656,-2522.3879984335595
243,92.2881,188.7423858642578,-9303.429261583964
244,89.5207,166.11256408691406,-5866.313644308315
245,94.8147,171.3660430908203,-5860.108129008482
246,99.8287,25.53423500061035,-5519.667529545533
247,113.196,213.0142822265625,-9963.689466661683
248,111.3217,211.10275268554688,-9956.25847503588
249,107.2273,188.332275390625,-6578.017033113887
250,99.9878,112.30650329589844,-151.7504508923792
251,106.1923,73.58368682861328,-1063.3216529611357
252,113.3488,182.6421356201172,-4801.566361362202
253,112.0421,169.55975341796875,-3308.2804547095716
254,109.3453,183.86741638183594,-5553.545830027901
255,114.4523,185.31033325195312,-5020.860876334896
256,120.2306,182.92906188964844,-3931.0971233276982
257,116.6277,128.4506072998047,-139.78113701977486
258,116.9692,183.38290405273438,-4410.780086004186
259,113.5692,39.19813537597656,-5531.055253310669
260,119.7156,70.32173919677734,-2439.753485048135
261,117.5914,23.27225112915039,-8896.10184372149
262,115.4717,168.48658752441406,-2810.578299226274
263,124.8244,151.5211181640625,-712.7147607313848
264,121.8455,157.05963134765625,-1240.0350465699864
265,130.933,121.2713394165039,-93.34768523068193
266,129.3488,81.54735565185547,-2284.9780817687597
267,135.2847,109.29226684570312,-675.6065812805907
268,128.595,128.42115783691406,-0.030221097666397294
269,118.0478,11.6358003616333,-11323.513667035753
270,121.4576,147.8240966796875,-695.192147159972
271,124.6756,77.31260681152344,-2243.2531237716776
272,119.3808,99.3280029296875,-402.1146703431333
273,120.099,168.05992126464844,-2300.2499685538064
274,119.7505,168.92550659179688,-2418.1812733032657
275,124.9194,153.69422912597656,-827.9907912291493
276,121.7107,154.1604461669922,-1052.986026302224
277,122.0371,156.3908233642578,-1180.1783089879534
278,119.077,152.19874572753906,-1097.0500400397523
279,127.1107,139.6139373779297,-156.3309449288582
280,133.8766,147.75833129882812,-192.7024638528645
281,142.4497,145.73880004882812,-10.818179131201127
282,141.9833,139.60552978515625,-5.65379119459816
283,136.1737,109.32673645019531,-720.7594518445413
284,141.0089,108.18282318115234,-1077.551319316888
285,134.7922,48.19717025756836,-7498.699176092622
286,125.7554,136.40101623535156,-113.32914503038089
287,130.2308,89.84992980957031,-1630.614677336332
288,122.4143,139.2022247314453,-281.83441678867325
289,117.159,94.31670379638672,-521.770495853606
290,117.1589,52.54816818237305,-4174.5466660093125
291,114.6003,62.08213806152344,-2758.1573333960487
292,122.1777,64.60494995117188,-3314.621548184839
293,113.1549,56.8191032409668,-3173.7219964750957
294,112.2039,120.50442504882812,-68.89871608622308
295,121.6901,118.09388732910156,-12.93274557433048
296,139.545,89.70308685302734,-2484.2163061503643
297,135.9186,77.42963409423828,-3420.9591327253565
298,133.9876,63.47227096557617,-4972.411628833054
299,132.6996,47.86540222167969,-7196.841112691168
300,128.179,95.2608871459961,-1083.6021538689374
301,129.6927,92.66442108154297,-1371.0934396630496
302,130.6399,118.20288848876953,-154.67925533047946
303,138.1156,52.47843551635742,-7333.723940798453
304,158.3672,121.37908935546875,-1368.1203290520857
305,154.0767,116.59378814697266,-1404.9686809818168
306,159.6631,13.231683731079102,-21442.15967052199
307,165.5696,76.94568634033203,-7854.198072356285
308,162.021,115.36225891113281,-2177.038119997942
309,159.8097,19.73473358154297,-19620.996217131862
310,159.4775,73.65558624267578,-7365.400880969594
311,158.6681,89.917724609375,-4726.614116351857
312,149.6907,9.186697006225586,-19741.374857274568
313,152.2716,60.33482360839844,-8452.370853279348
314,149.8829,75.21928405761719,-5574.655545591642
315,147.2996,103.929931640625,-1880.928133602173
316,152.8795,78.34913635253906,-5554.775105422768
317,153.0342,72.25997161865234,-6524.475970602109
318,150.3772,83.05565643310547,-4532.190228229277
319,153.0938,102.92645263671875,-2516.762741468121
320,149.7328,105.1924057006836,-1983.8467243385771
321,147.9789,104.3448486328125,-1903.9304387143582
322,140.2442,88.77395629882812,-2649.185986658024
323,149.2965,12.194900512695312,-18796.84858197731
324,149.3826,34.484683990478516,-13201.531103331052
325,149.2997,82.31282043457031,-4487.242033913381
326,149.8978,10.575966835021973,-19410.57319644997
327,151.2235,33.137149810791016,-13944.386101008497
328,155.6253,80.20708465576172,-5687.9072057099
329,153.3691,24.643217086791992,-16570.35293178494
330,154.3672,8.354066848754883,-21319.835052643233
331,158.9541,10.697216987609863,-21980.10336054954
332,157.9936,41.745750427246094,-13513.562530289617
333,161.7117,93.1756362915039,-4697.192028655037
334,158.5353,92.67330169677734,-4337.8028204937045
335,143.5786,50.592185974121094,-8646.473193392168
336,146.3409,92.77163696289062,-2869.6659423390133
337,152.4111,11.196550369262695,-19941.54902741197
338,150.5783,13.054317474365234,-18912.8457697111
339,144.2813,21.704084396362305,-15025.173785140678
340,149.6918,1.7458250522613525,-21888.01150323691
341,142.7958,57.53663635253906,-7269.124985864527
342,139.2209,35.97570037841797,-10659.571244900322
343,144.7041,61.376548767089844,-6943.480794473268
344,146.6403,52.54963684082031,-8853.052893734213
345,140.525,48.678070068359375,-8435.858537867703
346,145.403,20.92565155029297,-15494.61027706978
347,147.7541,24.770601272583008,-15124.940959236576
348,148.4657,4.905683517456055,-20609.47833246829
349,144.4231,13.944792747497559,-17024.588663478433
350,137.8104,84.74446868896484,-2815.9930659075
351,134.64,59.07480239868164,-5710.099088526288
352,136.9724,83.19053649902344,-2892.4888416376743
353,135.062,50.85017013549805,-7091.632289127825
354,129.6811,13.700167655944824,-13451.5766673963
355,135.7679,36.798885345458984,-9794.865861690754
356,144.3924,19.277151107788086,-15653.825505360137
357,139.146,64.34525299072266,-5595.151753145911
358,139.6858,83.93458557128906,-3108.1979102761065
359,149.0773,85.73098754882812,-4012.755301161494
360,149.0101,63.37968444824219,-7332.568067566725
361,143.0094,18.848093032836914,-15416.030147794101
362,143.8795,77.04595184326172,-4466.723159219056
363,143.4909,84.07118225097656,-3530.702857373612
364,145.8621,6.929441928863525,-19302.283478711324
365,134.6543,76.25585174560547,-3410.3787585211962
1,136.0397,53.53578567504883,-6806.895878938885
2,144.3495,48.050235748291016,-9273.548295420476
3,133.8352,83.79972076416016,-2503.5491823601587
4,144.0725,85.5980224609375,-3419.2645234663237
5,146.888,87.29338073730469,-3551.5186450656156
6,139.327,73.72867584228516,-4303.140132300635
7,140.8008,81.90845489501953,-3468.3083119641183
8,134.2943,32.76981735229492,-10307.220576884169
9,131.4947,90.10040283203125,-1713.4878380301052
10,129.4839,89.36837005615234,-1609.2557426757385
11,135.1492,86.35735321044922,-2380.6443131349974
12,133.4091,15.676651000976562,-13860.929547307655
13,132.5901,34.0797004699707,-9704.298815565997
14,139.6165,69.9884033203125,-4848.071847235909
15,150.3349,88.74295043945312,-3793.568250668951
16,144.7395,44.03382873535156,-10141.632224863437
17,128.0938,18.19026756286621,-12078.786442160117
18,124.6465,50.13348388671875,-5552.189570298112
