date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,582.5004,118.01041412353516,-215750.9469795185
136,548.1307,174.13485717773438,-139872.89044833684
137,585.2926,174.8587188720703,-168455.97077773552
138,574.7071,165.12806701660156,-167754.98425961577
139,573.4252,148.26364135742188,-180762.3509473864
140,577.8871,111.55013275146484,-217470.1670225614
141,556.0583,159.99717712402344,-156864.41305377943
142,529.4087,95.52307891845703,-188256.73218131624
143,506.2704,194.7088623046875,-97070.59177106763
144,511.7434,165.5483856201172,-119850.98798148727
145,527.651,51.9197883605957,-226320.18572789564
146,556.3562,193.713623046875,-131509.63861920315
147,546.1778,150.2818603515625,-156733.5950301193
148,585.2926,81.00711822509766,-254303.84712894534
149,558.506,60.43674087524414,-248072.98688508317
150,561.614,211.06158447265625,-122886.9960320555
151,551.006,167.15084838867188,-147344.7774185557
152,585.2926,208.8307342529297,-141723.53636176517
153,572.3727,41.95718002319336,-281340.6238322662
154,569.0486,207.55711364746094,-130676.09470536791
155,585.2926,130.22340393066406,-207087.9732111917
156,585.2926,182.47561645507812,-162261.52223222985
157,568.2487,207.6298828125,-130045.93130971154
158,585.2926,210.62716674804688,-140374.18687387372
159,585.2926,167.01898193359375,-174952.81957036187
160,585.2926,43.84252166748047,-293168.1873262915
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,585.2926,119.28963470458984,-217158.76366411525
169,585.2926,76.11311340332031,-259263.74957085832
170,585.2926,153.77157592773438,-186210.39421637685
171,585.2926,151.21200561523438,-188425.9624214314
172,585.2926,172.3614044189453,-170512.17228399924
173,585.2926,56.836387634277344,-279265.96838792576
174,583.5902,84.30571746826172,-249284.99449698566
175,585.2926,189.284423828125,-156822.4755949748
176,585.2926,44.279720306396484,-292694.9359943655
177,577.8791,192.98143005371094,-148146.21633008248
178,578.721,171.6184844970703,-165732.4581288131
179,572.0542,228.52651977539062,-118011.26708050151
180,540.4551,234.51661682128906,-93598.35548969041
181,568.0914,226.02517700195312,-117009.30091614954
182,585.2926,219.55517578125,-133763.8634741659
183,585.2926,223.03317260742188,-131231.89273479857
184,553.0684,123.8450698852539,-184232.6671147923
185,585.2926,232.02378845214844,-124798.85321243145
186,585.2926,161.9982147216797,-179178.13660815108
187,585.2926,182.90879821777344,-161912.7239367182
188,583.2799,146.94772338867188,-190385.76834637925
189,585.0489,182.9734649658203,-161664.65545792485
190,560.0119,219.53836059570312,-115922.23103448928
191,566.4841,171.07498168945312,-156348.37084312405
192,554.4084,150.3504180908203,-163262.852744519
193,544.6281,108.57838439941406,-190139.3544753519
194,510.638,181.39517211914062,-108400.83971098518
195,477.8443,165.3652801513672,-97643.13784556225
196,502.7617,201.74078369140625,-90613.59205526541
197,527.334,147.0567169189453,-144610.81202750857
198,503.8106,201.22283935546875,-91559.35289187214
199,518.3336,207.8232879638672,-96416.65388077659
200,484.1376,212.19427490234375,-73953.17206516957
201,474.8329,222.1070556640625,-63870.35239531251
202,454.8774,192.1844940185547,-69007.56285297648
203,465.2712,177.6935272216797,-82700.91788059469
204,466.9366,91.58320617675781,-140890.17025462593
205,469.3434,116.06723022460938,-124804.0521311706
206,440.557,221.978271484375,-47776.660559507305
207,435.5644,169.48158264160156,-70800.06569338281
208,468.6983,178.32122802734375,-84318.8439274132
209,474.3569,127.60455322265625,-120237.18999559525
210,528.1399,155.01126098632812,-139224.98125219505
211,497.7046,221.3794403076172,-76355.59387902087
212,521.4854,211.82879638671875,-95887.2121613128
213,513.546,191.70159912109375,-103583.81837710214
214,503.9843,200.57345581054688,-92058.14037175661
215,471.8924,211.5572967529297,-67774.36598266277
216,451.8662,148.28724670410156,-92160.18088423328
217,417.3974,128.32192993164062,-83564.62739524293
218,423.5841,167.8909454345703,-65378.9892916207
219,421.5689,214.20350646972656,-43000.40643396516
220,406.2189,180.2152862548828,-51077.63342585213
221,385.9845,222.3002471923828,-26792.534617187943
222,349.507,225.7033233642578,-15327.350348527418
223,404.8172,213.077392578125,-36764.15375017772
224,419.3273,164.46322631835938,-64955.69605360073
225,423.683,175.5928192138672,-61548.737802496056
226,421.7803,217.54373168945312,-41712.57583526868
227,444.6443,220.38583374023438,-50291.859689182435
228,489.3757,193.91334533691406,-87298.00302305518
229,506.7291,165.83987426757812,-116205.46422045009
230,499.9382,187.23446655273438,-97783.62491185854
231,496.263,205.46517944335938,-84563.37244049215
232,491.3948,177.13951110839844,-98756.38659634395
233,480.0555,213.86593627929688,-70856.88383381827
234,445.9249,210.49476623535156,-55427.34788444025
235,463.1956,173.59271240234375,-83869.83250490073
236,503.1461,204.4689483642578,-89208.04090924012
237,519.3994,209.30108642578125,-96160.96408157451
238,546.5432,126.95307159423828,-176055.87585556356
239,546.2394,200.85874938964844,-119287.79381602978
240,585.2926,119.44989013671875,-217009.43033276522
241,585.2926,205.9437255859375,-143905.56851921615
242,585.2926,35.265419006347656,-302529.899831824
243,585.2926,188.7423858642578,-157252.07233110297
244,585.2926,166.11256408691406,-175711.902508096
245,585.2926,171.3660430908203,-171335.19451468837
246,585.2926,25.53423500061035,-313329.4271867899
247,585.2926,213.0142822265625,-138591.14588422052
248,585.2926,211.10275268554688,-140018.04183321373
249,585.2926,188.332275390625,-157577.49931398037
250,585.2926,112.30650329589844,-223715.8476753817
251,585.2926,73.58368682861328,-261846.01181904177
252,585.2926,182.6421356201172,-162127.39646533527
253,585.2926,169.55975341796875,-172833.79972719873
254,585.2926,183.86741638183594,-161142.17804287674
255,585.2926,185.31033325195312,-159985.8137129057
256,585.2926,182.92906188964844,-161896.41680068034
257,585.2926,128.4506072998047,-208704.6062942853
258,585.2926,183.38290405273438,-161531.40369642348
259,585.2926,39.19813537597656,-298219.1642929988
260,585.2926,70.32173919677734,-265194.9874764121
261,585.2926,23.27225112915039,-315866.8725449115
262,585.2926,168.48658752441406,-173727.2520357983
263,585.2926,151.5211181640625,-188157.69845414505
264,585.2926,157.05963134765625,-183383.47544079923
265,585.2926,121.2713394165039,-215315.73027349677
