date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,3.3198,194.7088623046875,-36629.773169867556
144,5.5557,165.5483856201172,-25597.659451937652
145,8.3591,51.9197883605957,-1897.5335704489382
146,11.842,193.713623046875,-33077.28726970459
147,14.9462,150.2818603515625,-18315.740962793483
148,18.7431,81.00711822509766,-3876.807965535293
149,21.52,60.43674087524414,-1514.5127203508985
150,20.4545,211.06158447265625,-36331.06065116631
151,22.0302,167.15084838867188,-21060.00258874853
152,27.8367,208.8307342529297,-32758.840435150683
153,18.7985,41.95718002319336,-536.3244604166551
154,18.9976,207.55711364746094,-35554.690186967004
155,4.6985,130.22340393066406,-15756.501506802444
156,2.9301,182.47561645507812,-32236.592479120725
157,14.03,207.6298828125,-37480.914625013735
158,8.4473,210.62716674804688,-40876.69851825799
159,14.8623,167.01898193359375,-23151.655857040812
160,28.082,43.84252166748047,-248.39404323112132
161,30.4132,94.05386352539062,-4050.1340539519842
162,29.6264,90.2568588256836,-3676.052537412913
163,32.1791,160.43154907226562,-16448.690693034085
164,36.6862,138.06423950195312,-10277.506893259568
165,28.9664,128.07376098632812,-9822.269001674356
166,36.839,110.84044647216797,-5476.214079973141
167,44.2556,211.41033935546875,-27940.70688899469
168,47.5327,119.28963470458984,-5149.057678198769
169,51.8663,76.11311340332031,-587.9079602154334
170,54.3248,153.77157592773438,-9889.661242421007
171,49.896,151.21200561523438,-10264.932993826204
172,50.3951,172.3614044189453,-14875.779413614839
173,46.6594,56.836387634277344,-103.57107730823401
174,60.6036,84.30571746826172,-561.7903724792773
175,61.9349,189.284423828125,-16217.901219250178
176,55.6185,44.279720306396484,-128.5679249400754
177,59.1397,192.98143005371094,-17913.608703770427
178,63.7147,171.6184844970703,-11643.226708790193
179,58.9502,228.52651977539062,-28756.12822856554
180,65.3097,234.51661682128906,-28630.980700166627
181,78.0393,226.02517700195312,-21899.8197920372
182,89.1718,219.55517578125,-16999.824680114645
183,97.0678,223.03317260742188,-15867.275096126628
184,91.5584,123.8450698852539,-1042.429052279361
185,85.7925,232.02378845214844,-21383.589722375436
186,71.9218,161.9982147216797,-8113.760489112033
187,63.1946,182.90879821777344,-14331.489254924347
188,61.3804,146.94772338867188,-7321.766831901551
189,63.1448,182.9734649658203,-14358.908947490812
190,57.8393,219.53836059570312,-26146.58619753287
191,61.4391,171.07498168945312,-12020.026553823764
192,65.9555,150.3504180908203,-7122.502199556269
193,56.3591,108.57838439941406,-2726.853663186889
194,53.9016,181.39517211914062,-16254.610931698511
195,48.6135,165.3652801513672,-13630.978168513177
196,38.4995,201.74078369140625,-26647.71670121817
197,51.9394,147.0567169189453,-9047.30397785908
198,57.3777,201.22283935546875,-20691.424116194223
199,55.9602,207.8232879638672,-23062.39748592127
200,50.5875,212.19427490234375,-26116.7496943368
201,51.2072,222.1070556640625,-29206.760665997394
202,50.601,192.1844940185547,-20045.88577850211
203,45.0567,177.6935272216797,-17592.527935433707
204,37.541,91.58320617675781,-2920.5600484512006
205,41.8378,116.06723022460938,-5510.008311470152
206,37.4905,221.978271484375,-34035.73782727097
207,36.8415,169.48158264160156,-17593.391523170892
208,36.5658,178.32122802734375,-20094.601375215436
209,37.1842,127.60455322265625,-8175.840276909922
210,42.1657,155.01126098632812,-12734.1206343191
211,47.6294,221.3794403076172,-30189.076506898597
212,44.9949,211.82879638671875,-27833.54898357441
213,46.0836,191.70159912109375,-21204.601668030864
214,52.6746,200.57345581054688,-21874.071550068937
