date,action,truth,reward
134,4.7732,13.166746139526367,-70.451616796358
135,4.6735,118.01041412353516,-12845.256103045582
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,5.4857,148.26364135742188,-20385.540538263398
140,1.2569,111.55013275146484,-12164.597190768796
141,11.5198,159.99717712402344,-22045.53151762948
142,15.0401,95.52307891845703,-6477.5098955888
143,12.0908,194.7088623046875,-33349.356679918725
144,5.9047,165.5483856201172,-25486.106358374815
145,7.1039,51.9197883605957,-2008.463849549377
146,9.4953,193.713623046875,-33936.390546202805
147,1.4642,150.2818603515625,-22146.696032513017
148,11.4162,81.00711822509766,-4842.895899412229
149,12.5607,60.43674087524414,-2292.115289888048
150,17.2299,211.06158447265625,-37570.72190550737
151,19.5931,167.15084838867188,-21773.2891095346
152,25.8837,208.8307342529297,-33469.61734194263
153,27.4049,41.95718002319336,-211.76885387343248
154,28.4096,207.55711364746094,-32093.8316460672
155,18.7462,130.22340393066406,-12427.166996198863
156,11.6591,182.47561645507812,-29178.282293847977
157,6.234,207.6298828125,-40560.30161382623
158,6.1838,210.62716674804688,-41797.0902072764
159,7.6243,167.01898193359375,-25406.664628711515
160,10.4554,43.84252166748047,-1114.6998932391439
161,11.1762,94.05386352539062,-6868.707111427864
162,15.6759,90.2568588256836,-5562.319419358312
163,19.2479,160.43154907226562,-19932.822765360645
164,12.3622,138.06423950195312,-15801.002734950584
165,25.8018,128.07376098632812,-10459.554003989022
166,28.9548,110.84044647216797,-6705.259098164874
167,25.2018,211.41033935546875,-34673.62012889716
168,22.0824,119.28963470458984,-9449.246478913215
169,17.7616,76.11311340332031,-3404.8991164578697
170,12.4055,153.77157592773438,-19984.367423205964
171,10.3682,151.21200561523438,-19836.977580181927
172,11.9767,172.3614044189453,-25723.253411552458
173,12.3635,56.836387634277344,-1977.8377345310585
174,15.8248,84.30571746826172,-4689.636057294873
175,8.8605,189.284423828125,-32552.79228953705
176,11.2768,44.279720306396484,-1089.1927487503574
177,23.146,192.98143005371094,-28844.073301528937
178,19.0085,171.6184844970703,-23289.80736819604
179,20.3748,228.52651977539062,-43327.13844545275
180,27.652,234.51661682128906,-42792.96969261875
181,21.0467,226.02517700195312,-42016.17603404023
182,20.3579,219.55517578125,-39679.55467867137
183,21.4889,223.03317260742188,-40620.09382085478
184,14.5302,123.8450698852539,-11949.740778029989
185,17.6183,232.02378845214844,-45969.71347840435
186,21.0492,161.9982147216797,-19866.62475101228
187,12.1386,182.90879821777344,-29162.46059933763
188,18.0435,146.94772338867188,-16616.298807436622
189,22.4995,182.9734649658203,-25751.89343185132
190,22.9122,219.53836059570312,-38661.84703060724
191,22.0926,171.07498168945312,-22195.750053861895
192,15.6185,150.3504180908203,-18152.68975243151
193,13.7328,108.57838439941406,-8995.684880066377
194,19.1795,181.39517211914062,-26313.92428106454
195,26.7715,165.3652801513672,-19208.2358966455
196,21.1735,201.74078369140625,-32604.54393969279
197,15.783,147.0567169189453,-17232.78875371539
198,27.6248,201.22283935546875,-30136.27926806288
199,29.5851,207.8232879638672,-31768.851648642845
200,36.8934,212.19427490234375,-30730.396741527176
201,38.1418,222.1070556640625,-33843.215291543886
202,42.1217,192.1844940185547,-22518.84214865517
203,50.127,177.6935272216797,-16273.218867399542
204,54.5154,91.58320617675781,-1374.0222547576845
205,57.0883,116.06723022460938,-3478.5142104393417
206,52.6281,221.978271484375,-28679.480581787215
207,50.7041,169.48158264160156,-14108.09038267596
208,52.2392,178.32122802734375,-15896.677791487895
209,54.6653,127.60455322265625,-5320.13466067877
210,54.8754,155.01126098632812,-10027.19065547323
211,64.8253,221.3794403076172,-24509.19884745709
212,61.5562,211.82879638671875,-22581.85322480568
213,61.8351,191.70159912109375,-16865.307593969043
214,64.852,200.57345581054688,-18420.313567334226
215,59.1566,211.5572967529297,-23225.972370778432
216,56.2938,148.28724670410156,-8462.794236500375
217,61.0617,128.32192993164062,-4523.938530457165
218,61.6609,167.8909454345703,-11284.822553030874
219,74.2041,214.20350646972656,-19599.83381187572
220,77.0382,180.2152862548828,-10645.511128047527
221,80.2594,222.3002471923828,-20175.602271129843
222,73.6139,225.7033233642578,-23131.19269927245
223,69.3956,213.077392578125,-20644.457518463336
224,68.2616,164.46322631835938,-9254.752906297255
225,65.6154,175.5928192138672,-12095.032736942685
226,74.3126,217.54373168945312,-20515.15708504146
227,78.3936,220.38583374023438,-20161.794442541355
228,81.2769,193.91334533691406,-12686.96881813563
229,86.0401,165.83987426757812,-6368.003973156425
230,91.6376,187.23446655273438,-9138.760894701303
231,87.6601,205.46517944335938,-13878.036742656213
232,89.5014,177.13951110839844,-7680.4385186479885
233,94.6159,213.86593627929688,-14220.571152613622
234,91.77,210.49476623535156,-14095.570117638876
235,79.7868,173.59271240234375,-8799.54920163619
236,91.5326,204.4689483642578,-12754.618781852998
237,88.8342,209.30108642578125,-14512.27072512208
238,89.0489,126.95307159423828,-1436.72622424546
239,82.7914,200.85874938964844,-13939.898991897318
240,80.2473,119.44989013671875,-1536.8430734275585
241,73.6244,205.9437255859375,-17508.40392351734
242,82.0604,35.265419006347656,-2189.770246196284
243,90.9044,188.7423858642578,-9572.271477974713
244,94.9146,166.11256408691406,-5069.150090121506
245,90.157,171.3660430908203,-6594.908679726711
246,90.418,25.53423500061035,-4209.902960496022
247,92.1332,213.0142822265625,-14612.236040264965
248,85.0727,211.10275268554688,-15883.574179921721
249,97.5707,188.332275390625,-8237.663567388105
250,97.7635,112.30650329589844,-211.49894486451302
251,94.6705,73.58368682861328,-444.65368972496856
252,83.4489,182.6421356201172,-9839.297992788086
253,87.1626,169.55975341796875,-6789.290891384279
254,96.9796,183.86741638183594,-7549.492635603637
255,98.7584,185.31033325195312,-7491.23714965055
256,100.7299,182.92906188964844,-6756.702215360632
