date,action,truth,reward
134,572.5967,13.166746139526367,-312961.8732763317
135,577.0281,118.01041412353516,-210697.23594738494
136,552.1207,174.13485717773438,-142873.29737405854
137,569.3484,174.8587188720703,-155622.1085164156
138,565.074,165.12806701660156,-159956.749309961
139,575.0446,148.26364135742188,-182141.98665987793
140,583.8628,111.55013275146484,-223079.25564342548
141,578.7583,159.99717712402344,-175360.8780323487
142,585.2926,95.52307891845703,-239874.18378044394
143,585.2926,194.7088623046875,-152555.65615204067
144,585.2926,165.5483856201172,-176185.205505385
145,557.026,51.9197883605957,-255132.28503671064
146,558.6793,193.713623046875,-133199.94535385282
147,538.5376,150.2818603515625,-150742.5193699553
148,525.5941,81.00711822509766,-197657.58436371738
149,521.7026,60.43674087524414,-212766.19279409907
150,534.3057,211.06158447265625,-104486.75822305476
151,551.0272,167.15084838867188,-147361.053326424
152,547.8483,208.8307342529297,-114932.90988506914
153,489.5139,41.95718002319336,-200307.0175963977
154,484.3752,207.55711364746094,-76628.25293188178
155,484.0103,130.22340393066406,-125165.1678303751
156,490.8221,182.47561645507812,-95077.55391451876
157,476.5585,207.6298828125,-72322.60114238091
158,538.8239,210.62716674804688,-107713.09571725366
159,547.4898,167.01898193359375,-144758.04340012037
160,564.6432,43.84252166748047,-271233.3465516125
161,585.2926,94.05386352539062,-241315.4962131707
162,585.2926,90.2568588256836,-245060.38504000477
163,585.2926,160.43154907226562,-180506.9125954189
164,585.2926,138.06423950195312,-200013.20643377097
165,585.2926,128.07376098632812,-209049.06674901
166,585.2926,110.84044647216797,-225104.84598719748
167,585.2926,211.41033935546875,-139787.9448246652
168,567.8571,119.28963470458984,-201212.77092154894
169,541.0107,76.11311340332031,-216129.76602341732
170,529.4373,153.77157592773438,-141124.73624273966
171,503.6829,151.21200561523438,-124235.73138839661
172,494.2433,172.3614044189453,-103607.95470285298
173,503.6958,56.836387634277344,-199683.334419839
174,475.9838,84.30571746826172,-153411.72033573917
175,461.3993,189.284423828125,-74046.50583403486
176,473.3694,44.279720306396484,-184117.95321955925
177,428.8441,192.98143005371094,-55631.1990741921
178,498.8204,171.6184844970703,-107061.09350878635
179,507.7975,228.52651977539062,-77992.28039561417
180,523.5869,234.51661682128906,-83561.62861702013
181,473.9378,226.02517700195312,-61460.668641771714
182,435.9945,219.55517578125,-46845.98106826919
183,437.735,223.03317260742188,-46096.87468571241
184,447.0288,123.8450698852539,-104447.72341088104
185,447.2133,232.02378845214844,-46306.52588020294
186,408.9183,161.9982147216797,-60969.52851385297
187,423.3496,182.90879821777344,-57811.779161679966
188,424.3833,146.94772338867188,-76970.49916966014
189,448.6391,182.9734649658203,-70578.22963811396
190,471.5874,219.53836059570312,-63528.7182646288
191,477.719,171.07498168945312,-94030.553965639
192,460.0093,150.3504180908203,-95888.62314524328
193,432.0296,108.57838439941406,-104620.68887349674
194,374.0431,181.39517211914062,-37113.224116788784
195,341.6803,165.3652801513672,-31086.98622422378
196,315.6317,201.74078369140625,-12971.14081761111
197,309.5946,147.0567169189453,-26418.56343647061
198,306.4442,201.22283935546875,-11071.534735886515
199,310.026,207.8232879638672,-10445.394347540689
200,335.3454,212.19427490234375,-15166.199612818575
201,327.1762,222.1070556640625,-11039.525091486066
202,337.722,192.1844940185547,-21181.165647299225
203,343.6907,177.6935272216797,-27555.061370395524
204,343.3058,91.58320617675781,-63364.26424110095
205,345.7205,116.06723022460938,-52740.62431852835
206,373.4915,221.978271484375,-22956.258415227992
207,394.6783,169.48158264160156,-50713.561508998384
