date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,2.2361,174.13485717773438,-29549.18271924969
137,1.2618,174.8587188720703,-30135.890241876165
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,4.5862,194.7088623046875,-36146.62672182224
144,9.6331,165.5483856201172,-24309.57629000272
145,6.7572,51.9197883605957,-2039.6593874286148
146,3.3035,193.713623046875,-36256.014958726075
147,0.0,150.2818603515625,-22584.637550726533
148,2.8055,81.00711822509766,-6115.493093023927
149,0.573,60.43674087524414,-3583.667471578376
150,6.8814,211.06158447265625,-41689.54773128793
151,5.3674,167.15084838867188,-26173.884172530055
152,0.0,208.8307342529297,-43610.27556861774
153,3.7085,41.95718002319336,-1462.9615235166307
154,9.1649,207.55711364746094,-39359.47043593979
155,17.9629,130.22340393066406,-12602.42074276664
156,18.4736,182.47561645507812,-26896.661401331716
157,16.7078,207.6298828125,-36451.24170546311
158,14.8566,210.62716674804688,-38326.11480485147
159,6.8681,167.01898193359375,-25648.304984107886
160,3.7364,43.84252166748047,-1608.500995206746
161,9.4146,94.05386352539062,-7163.804930120518
162,5.6325,90.2568588256836,-7161.282106658054
163,2.5186,160.43154907226562,-24936.499484699958
164,2.157,138.06423950195312,-18470.777749041245
165,1.7884,128.07376098632812,-15947.992399447206
166,8.2729,110.84044647216797,-10520.101589320337
167,5.9029,211.41033935546875,-42233.30763044167
168,9.8957,119.28963470458984,-11967.032950152065
169,9.4645,76.11311340332031,-4442.037668585248
170,11.5067,153.77157592773438,-20239.294922733658
171,13.5808,151.21200561523438,-18942.34875910292
172,14.5273,172.3614044189453,-24911.604517730535
173,13.34,56.836387634277344,-1891.9357372313148
174,13.0516,84.30571746826172,-5077.149256180839
175,10.2943,189.284423828125,-32037.464428007523
176,10.8137,44.279720306396484,-1119.974515148142
177,15.0182,192.98143005371094,-31670.911251150043
178,13.8308,171.6184844970703,-24896.953378947
179,32.5029,228.52651977539062,-38425.25950984691
180,32.537,234.51661682128906,-40795.76561127475
181,33.41,226.02517700195312,-37100.60641149373
182,28.0612,219.55517578125,-36669.94276050997
183,26.1018,223.03317260742188,-38781.96551704323
184,30.0468,123.8450698852539,-8798.115433466928
185,38.4758,232.02378845214844,-37460.823833872986
186,49.7038,161.9982147216797,-12610.035577684592
187,50.5043,182.90879821777344,-17530.95114830037
188,65.0761,146.94772338867188,-6702.962716296524
189,67.5861,182.9734649658203,-13314.243993755417
190,73.4937,219.53836059570312,-21329.042888514123
191,73.1918,171.07498168945312,-9581.11725765049
192,66.5089,150.3504180908203,-7029.40015577335
193,69.1389,108.57838439941406,-1555.4729296916246
194,78.5634,181.39517211914062,-10574.373357162867
195,83.1299,165.3652801513672,-6762.6577486398755
196,87.7221,201.74078369140625,-13000.26023072095
197,93.0992,147.0567169189453,-2911.41363205827
198,88.2797,201.22283935546875,-12756.152727468832
199,86.1452,207.8232879638672,-14805.557090542601
200,90.2105,212.19427490234375,-14880.04133942567
201,98.0707,222.1070556640625,-15385.017526421809
202,105.1791,192.1844940185547,-7569.938588323951
203,103.8156,177.6935272216797,-5457.9481305718
204,104.8701,91.58320617675781,-176.54154747011123
205,110.4715,116.06723022460938,-31.31219674660682
206,111.2831,221.978271484375,-12253.420989955188
207,99.0573,169.48158264160156,-4959.579585584183
208,85.5854,178.32122802734375,-8599.933799917073
209,76.6978,127.60455322265625,-2591.4975236724226
210,80.8942,155.01126098632812,-5493.338729251083
211,83.741,221.3794403076172,-18944.340250313504
212,83.1423,211.82879638671875,-16560.214352288975
213,87.6775,191.70159912109375,-10821.013197955139
214,86.844,200.57345581054688,-12934.389118963136
