date,action,truth,reward
134,585.2926,13.166746139526367,-327327.99265557603
135,585.2926,118.01041412353516,-218352.64123748703
136,585.2926,174.13485717773438,-169050.6894827003
137,577.8616,174.8587188720703,-162411.3221974122
138,552.7859,165.12806701660156,-150278.59547338443
139,539.9673,148.26364135742188,-153431.7561939814
140,537.0402,111.55013275146484,-181041.797327163
141,538.4209,159.99717712402344,-143204.51403531388
142,474.0091,95.52307891845703,-143251.66815413817
143,488.8303,194.7088623046875,-86507.4201119576
144,488.6829,165.5483856201172,-104415.9143835227
145,467.2476,51.9197883605957,-172497.19112117647
146,513.891,193.713623046875,-102513.55271258348
147,492.5874,150.2818603515625,-117173.08247400801
148,526.2068,81.00711822509766,-198202.75665247435
149,549.4493,60.43674087524414,-239133.28298174284
150,498.2087,211.06158447265625,-82453.46595567372
151,434.9933,167.15084838867188,-71739.57888516663
152,389.2963,208.8307342529297,-32567.82042041015
153,338.1064,41.95718002319336,-87704.36049287101
154,329.9683,207.55711364746094,-14984.498544236045
155,328.0244,130.22340393066406,-39125.234046021455
156,331.5165,182.47561645507812,-22213.184967850968
157,348.8804,207.6298828125,-19951.708605736236
158,313.9438,210.62716674804688,-10674.326706518588
159,346.6041,167.01898193359375,-32250.814630925077
160,370.8385,43.84252166748047,-106926.36984564159
161,348.2416,94.05386352539062,-64611.405374085465
162,345.6926,90.2568588256836,-65247.41786927237
163,363.7504,160.43154907226562,-41338.55514257428
164,380.5799,138.06423950195312,-58813.84558680394
165,351.0182,128.07376098632812,-49704.22288712085
166,367.6749,110.84044647216797,-65963.9365189401
167,378.7634,211.41033935546875,-28007.04690709215
168,399.8464,119.28963470458984,-78712.09855302387
169,395.8984,76.11311340332031,-102262.62952372055
170,385.5588,153.77157592773438,-53725.31724312668
171,377.1498,151.21200561523438,-51047.88693145264
172,336.9123,172.3614044189453,-27076.997236527168
173,294.0883,56.836387634277344,-56288.46992119255
174,313.9393,84.30571746826172,-52731.58222636066
175,319.2668,189.284423828125,-16895.418115286815
176,354.3849,44.279720306396484,-96165.22247280214
177,358.3736,192.98143005371094,-27354.569879542167
178,357.8707,171.6184844970703,-34689.88777974976
179,349.7667,228.52651977539062,-14699.181300895765
180,361.3234,234.51661682128906,-16079.960260132606
181,325.7261,226.02517700195312,-9940.274046662467
182,289.0587,219.55517578125,-4830.739878826366
183,316.386,223.03317260742188,-8714.75038218849
184,368.1479,123.8450698852539,-59683.87280207449
185,367.3036,232.02378845214844,-18300.627412422236
186,389.3847,161.9982147216797,-51704.613687227786
187,349.7807,182.90879821777344,-27846.231604417077
188,375.8959,146.94772338867188,-52417.26757365189
189,344.4425,182.9734649658203,-26072.249274869147
190,370.647,219.53836059570312,-22833.82090261782
191,438.0296,171.07498168945312,-71264.76823732977
192,412.9064,150.3504180908203,-68935.6436362935
193,404.2112,108.57838439941406,-87398.76165993005
194,393.67,181.39517211914062,-45060.60255184848
195,386.5091,165.3652801513672,-48904.58905724456
196,395.5556,201.74078369140625,-37564.18302073395
197,375.2642,147.0567169189453,-52078.65533418987
198,377.0576,201.22283935546875,-30917.86305091959
199,380.2835,207.8232879638672,-29742.52473554789
200,393.2058,212.19427490234375,-32765.172218179443
201,443.1721,222.1070556640625,-48869.75382725001
202,462.5518,192.1844940185547,-73098.48014366448
203,480.8683,177.6935272216797,-91914.94284918613
204,492.4068,91.58320617675781,-160659.55336537943
