date,action,truth,reward
134,7.3442,13.166746139526367,-33.902043546913404
135,2.8516,118.01041412353516,-13261.552470338918
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,4.4765,111.55013275146484,-11464.762830595564
141,6.8379,159.99717712402344,-23457.76416915341
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,0.0,165.5483856201172,-27406.267981427023
145,0.0816,51.9197883605957,-2687.1977725086
146,2.6073,193.713623046875,-36521.626708496544
147,0.0,150.2818603515625,-22584.637550726533
148,0.0,81.00711822509766,-6562.153203134949
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.022,182.47561645507812,-33289.32215753676
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.6673,160.43154907226562,-25524.615281624923
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,1.2019,211.41033935546875,-44187.587976261784
168,0.6452,119.28963470458984,-14076.501886371681
169,6.2984,76.11311340332031,-4874.094207587753
170,16.2164,153.77157592773438,-18921.426424509955
171,29.9562,151.21200561523438,-14702.970395399505
172,33.3634,172.3614044189453,-19320.445232449136
173,33.0149,56.836387634277344,-567.4632731100286
174,29.0954,84.30571746826172,-3048.1791549462455
175,26.4778,189.284423828125,-26505.9967623126
176,36.6483,44.279720306396484,-58.238575892880625
177,27.8003,192.98143005371094,-27284.80572582097
178,21.4259,171.6184844970703,-22557.8124379096
179,24.2086,228.52651977539062,-41745.812341342964
180,26.4804,234.51661682128906,-43279.067509314395
181,30.4394,226.02517700195312,-38253.79616545773
182,39.5352,219.55517578125,-32407.191680281834
183,25.2509,223.03317260742188,-39117.82735775654
