date,action,truth,reward
134,0.0,13.166746139526367,-173.3632039027325
135,0.0,118.01041412353516,-13926.457841608266
136,0.0,174.13485717773438,-30322.94848430995
137,0.0,174.8587188720703,-30575.57156558172
138,0.0,165.12806701660156,-27267.278516639257
139,0.0,148.26364135742188,-21982.10734856222
140,0.0,111.55013275146484,-12443.43211686943
141,0.0,159.99717712402344,-25599.09668765613
142,0.0,95.52307891845703,-9124.65860606177
143,0.0,194.7088623046875,-37911.54105998576
144,2.2209,165.5483856201172,-26675.867558989587
145,8.7223,51.9197883605957,-1866.023000663801
146,0.0,193.713623046875,-37524.96775394678
147,7.9454,150.2818603515625,-20259.667945411922
148,3.7499,81.00711822509766,-5968.677767880362
149,0.0,60.43674087524414,-3652.599647621406
150,0.0,211.06158447265625,-44546.99244010821
151,0.0,167.15084838867188,-27939.40611705277
152,0.0,208.8307342529297,-43610.27556861774
153,0.0,41.95718002319336,-1760.404955498656
154,0.0,207.55711364746094,-43079.955425665015
155,0.0,130.22340393066406,-16958.134931288892
156,0.0,182.47561645507812,-33297.35060066078
157,0.0,207.6298828125,-43110.16823673248
158,0.0,210.62716674804688,-44363.80337230954
159,0.0,167.01898193359375,-27895.340326134115
160,0.0,43.84252166748047,-1922.1667061634944
161,0.0,94.05386352539062,-8846.129244052805
162,0.0,90.2568588256836,-8146.300565079378
163,0.0,160.43154907226562,-25738.281937726773
164,0.0,138.06423950195312,-19061.734229252674
165,0.0,128.07376098632812,-16402.888253183104
166,0.0,110.84044647216797,-12285.604574149533
167,0.0,211.41033935546875,-44694.33158639446
168,0.0,119.28963470458984,-14230.016947954486
169,0.0,76.11311340332031,-5793.206031946698
170,0.0,153.77157592773438,-23645.697563298978
171,0.0,151.21200561523438,-22865.070642181672
172,0.0,172.3614044189453,-29708.45373327122
173,0.0,56.836387634277344,-3230.3749593138346
174,0.0,84.30571746826172,-7107.453997838369
175,0.0,189.284423828125,-35828.593103945255
176,0.0,44.279720306396484,-1960.6936304127012
177,0.0,192.98143005371094,-37241.83234557533
178,0.467,171.6184844970703,-29292.830645550894
179,7.4205,228.52651977539062,-48887.87198091543
180,7.6802,234.51661682128906,-51454.75999632158
181,4.0784,226.02517700195312,-49260.37182155471
182,0.0,219.55517578125,-48204.47521233559
183,2.301,223.03317260742188,-48722.69202399269
184,0.0,123.8450698852539,-15337.601334883424
185,0.0,232.02378845214844,-53835.03840768733
186,2.6619,161.9982147216797,-25388.06118908616
187,0.7361,182.90879821777344,-33186.89197594395
188,0.0,146.94772338867188,-21593.633409113623
189,0.0,182.9734649658203,-33479.28888159827
190,1.3956,219.53836059570312,-47586.264000314244
191,10.0074,171.07498168945312,-25942.76587128866
192,3.7437,150.3504180908203,-21493.529789361262
193,0.0,108.57838439941406,-11789.265558786923
194,9.5399,181.39517211914062,-29534.234555143878
195,4.7903,165.3652801513672,-25784.324250611964
196,0.0,201.74078369140625,-40699.343804422766
197,4.0934,147.0567169189453,-20438.509984466793
198,10.9427,201.22283935546875,-36206.53143313661
199,14.8785,207.8232879638672,-37227.691202421665
200,15.6399,212.19427490234375,-38633.622293251094
201,19.2182,222.1070556640625,-41163.88775267279
202,13.4808,192.1844940185547,-31935.010255877223
203,13.7722,177.6935272216797,-26870.201518116988
204,15.1473,91.58320617675781,-5842.4477530621225
205,15.5651,116.06723022460938,-10100.67817968434
206,24.879,221.978271484375,-38848.122819671364
207,32.9659,169.48158264160156,-18636.53160710247
208,34.3067,178.32122802734375,-20740.184282938575
209,30.1527,127.60455322265625,-9496.863696530138
210,26.6769,155.01126098632812,-16469.708209769182
211,39.6486,221.3794403076172,-33026.098318912664
212,45.1401,211.82879638671875,-27785.121503103706
213,41.6609,191.70159912109375,-22512.211392746583
214,43.0813,200.57345581054688,-24803.779141853574
215,38.1441,211.5572967529297,-30072.1368080703
216,40.9714,148.28724670410156,-11516.690953818226
