date,action,truth,reward
134,5.2953,13.166746139526367,-61.959664327464544
135,12.5388,118.01041412353516,-11124.261385823902
136,16.8816,174.13485717773438,-24728.58689300667
137,24.0635,174.8587188720703,-22739.198034675588
138,25.2145,165.12806701660156,-19575.80623530906
139,26.9869,148.26364135742188,-14708.047994275004
140,37.7552,111.55013275146484,-5445.692099793218
141,53.7525,159.99717712402344,-11287.93141718799
142,54.2865,95.52307891845703,-1700.455440898135
143,58.6409,194.7088623046875,-18514.49036574986
144,70.796,165.5483856201172,-8978.01458070339
145,68.2647,51.9197883605957,-267.15613649993423
146,68.4806,193.713623046875,-15683.310061459126
147,78.3132,150.2818603515625,-5179.488072798565
148,78.4733,81.00711822509766,-6.420234797837064
149,90.2998,60.43674087524414,-891.8023002886645
150,80.1901,211.06158447265625,-17127.345448076707
151,89.648,167.15084838867188,-6006.6915083574595
152,86.7141,208.8307342529297,-14912.472361263799
153,83.6016,41.95718002319336,-1734.2577152046524
154,68.7902,207.55711364746094,-19256.25632324188
155,62.0378,130.22340393066406,-4649.27658338939
156,63.6369,182.47561645507812,-14122.640528690457
157,63.9463,207.6298828125,-20644.971969836544
158,66.5265,210.62716674804688,-20765.002157231662
159,68.9098,167.01898193359375,-9625.411579678997
160,73.6584,43.84252166748047,-888.9866007396076
161,71.37,94.05386352539062,-514.557664438547
162,69.0045,90.2568588256836,-451.66275565561165
163,66.5912,160.43154907226562,-8806.011114004665
164,70.3262,138.06423950195312,-4588.441995568162
165,70.2392,128.07376098632812,-3344.836444481308
166,72.9957,110.84044647216797,-1432.22483554267
167,66.66,211.41033935546875,-20952.660743523367
168,62.0863,119.28963470458984,-3272.2215013253326
169,66.4107,76.11311340332031,-94.13682584892955
170,72.43,153.77157592773438,-6616.451974407375
171,69.4476,151.21200561523438,-6685.418025612572
172,75.1913,172.3614044189453,-9442.029192788736
173,82.5169,56.836387634277344,-659.4887153660346
174,83.0735,84.30571746826172,-1.5183598890893304
175,82.2238,189.284423828125,-11461.977174467287
176,74.5188,44.279720306396484,-914.4019407161044
177,74.2278,192.98143005371094,-14102.424650933637
178,65.2345,171.6184844970703,-11317.552157472897
179,65.3884,228.52651977539062,-26614.0461238497
180,66.343,234.51661682128906,-28282.365394753753
181,66.9301,226.02517700195312,-25311.2435262574
182,85.5536,219.55517578125,-17956.42231185808
183,84.9702,223.03317260742188,-19061.38440519772
184,82.9777,123.8450698852539,-1670.141921338158
185,84.1236,232.02378845214844,-21874.46574418102
186,75.1478,161.9982147216797,-7542.994537327755
187,76.2997,182.90879821777344,-11365.499822806863
188,84.2977,146.94772338867188,-3925.025430601132
189,78.3868,182.9734649658203,-10938.370488672746
190,76.2558,219.53836059570312,-20529.892170861338
191,68.8125,171.07498168945312,-10457.615161285736
192,71.1033,150.3504180908203,-6280.1057257004195
193,76.0458,108.57838439941406,-1058.3690477049993
194,74.4857,181.39517211914062,-11429.635228793308
195,67.0818,165.3652801513672,-9659.642470664188
196,75.1473,201.74078369140625,-16025.91011312634
197,75.6854,147.0567169189453,-5093.864878744529
198,76.2984,201.22283935546875,-15606.115548278189
199,76.4251,207.8232879638672,-17265.483800187776
200,75.7826,212.19427490234375,-18608.14504966272
201,77.5053,222.1070556640625,-20909.66774112923
202,74.9609,192.1844940185547,-13741.370994626932
203,71.4483,177.6935272216797,-11288.048307386345
204,74.8475,91.58320617675781,-280.0838612347697
205,75.688,116.06723022460938,-1630.482233532007
206,83.1332,221.978271484375,-19277.953875501207
207,87.3848,169.48158264160156,-6739.881720102372
208,84.2575,178.32122802734375,-8847.984930402095
209,75.8211,127.60455322265625,-2681.526027663028
210,70.4787,155.01126098632812,-7145.753866907283
211,61.0812,221.3794403076172,-25695.52584571859
212,64.8276,211.82879638671875,-21609.351739126647
213,62.0423,191.70159912109375,-16811.53384857326
214,70.8379,200.57345581054688,-16831.314441471524
215,73.7146,211.5572967529297,-19000.609048120128
216,83.0459,148.28724670410156,-4256.433319764784
217,73.968,128.32192993164062,-2954.3496990136982
218,65.6321,167.8909454345703,-10456.871469611342
219,70.1222,214.20350646972656,-20759.422874023265
220,66.8321,180.2152862548828,-12855.746925309448
221,66.1433,222.3002471923828,-24384.99215644463
222,67.5021,225.7033233642578,-25027.6270739478
223,69.045,213.077392578125,-20745.330111779112
224,59.8429,164.46322631835938,-10945.41267896
225,62.3989,175.5928192138672,-12812.863346995491
226,53.5314,217.54373168945312,-26900.044946211194
227,41.9231,220.38583374023438,-31848.947334037788
228,37.8499,193.91334533691406,-24355.798970427968
229,32.8904,165.83987426757812,-17675.56270802542
230,32.8084,187.23446655273438,-23847.410030949544
231,35.0517,205.46517944335938,-29040.753975992273
232,42.1438,177.13951110839844,-18223.84201766217
233,41.0785,213.86593627929688,-29855.49813597208
234,49.1631,210.49476623535156,-26027.90653027488
235,45.9387,173.59271240234375,-16295.546882417733
236,50.8516,204.4689483642578,-23598.289718465745
237,45.7309,209.30108642578125,-26755.205887364835
238,44.3739,126.95307159423828,-6819.319581190652
239,44.486,200.85874938964844,-24452.4367516778
240,41.7188,119.44989013671875,-6042.122373842694
241,40.0316,205.9437255859375,-27526.833416443897
242,56.1261,35.265419006347656,-435.16801151892815
243,53.1176,188.7423858642578,-18394.082540725783
244,56.3799,166.11256408691406,-12041.257567611521
245,41.0625,171.3660430908203,-16979.013342021266
246,32.9698,25.53423500061035,-55.28762686014837
247,19.5679,213.0142822265625,-37421.50279654531
248,15.3212,211.10275268554688,-38330.41637196356
249,12.4992,188.332275390625,-30917.270401325215
250,21.6259,112.30650329589844,-8222.971814108107
251,21.2666,73.58368682861328,-2737.0775742326614
252,38.4556,182.6421356201172,-20789.75705413132
253,37.2513,169.55975341796875,-17505.5268458548
254,35.8833,183.86741638183594,-21899.298701312768
255,33.1275,185.31033325195312,-23159.61473659177
256,37.7653,182.92906188964844,-21072.517765954548
257,32.7189,128.4506072998047,-9164.55978253548
258,45.3372,183.38290405273438,-19056.616407415124
259,52.1186,39.19813537597656,-166.93840610064112
260,50.7893,70.32173919677734,-381.51618097580405
261,48.0414,23.27225112915039,-613.5107357863106
262,61.0184,168.48658752441406,-11549.411329782626
263,64.9625,151.5211181640625,-7492.3943784719695
264,54.7288,157.05963134765625,-10471.599044302466
265,55.2673,121.2713394165039,-4356.5332192954
266,55.7291,81.54735565185547,-666.5823249045667
267,60.2883,109.29226684570312,-2401.388766614771
268,58.6545,128.42115783691406,-4867.386545733042
269,60.9693,11.6358003616333,-2433.794186568727
270,60.6898,147.8240966796875,-7592.3856578638015
271,60.6265,77.31260681152344,-278.42616052556883
272,67.9647,99.3280029296875,-983.6567706593449
273,64.9263,168.05992126464844,-10636.543835159944
274,72.0502,168.92550659179688,-9384.825027254643
275,72.5269,153.69422912597656,-6588.135317444604
276,71.3565,154.1604461669922,-6856.493500826141
277,69.9323,156.3908233642578,-7475.076262327914
278,67.7943,152.19874572753906,-7124.110458573086
279,72.9886,139.6139373779297,-4438.935580722954
280,59.3569,147.75833129882812,-7814.813055681429
281,64.6544,145.73880004882812,-6574.6799312784
282,60.2897,139.60552978515625,-6291.000854507878
283,62.5174,109.32673645019531,-2191.1139789075833
284,77.348,108.18282318115234,-950.78632061293
285,73.7076,48.19717025756836,-650.7820256435408
286,73.9855,136.40101623535156,-3895.6966669254343
287,67.674,89.84992980957031,-491.7718629189889
288,58.6217,139.2022247314453,-6493.220965995069
289,56.4717,94.31670379638672,-1432.2443123485252
290,54.0798,52.54816818237305,-2.3458960247672405
291,47.7904,62.08213806152344,-204.25377681919775
292,50.8772,64.60494995117188,-188.45111872189935
293,49.9829,56.8191032409668,-46.73367475180493
294,45.1981,120.50442504882812,-5671.042592359759
295,45.0986,118.09388732910156,-5328.311972258094
296,60.6038,89.70308685302734,-846.76849535477
297,62.6683,77.42963409423828,-217.89698424172144
298,64.0889,63.47227096557617,-0.38023136609445685
299,59.1433,47.86540222167969,-127.19097829824231
300,64.3676,95.2608871459961,-954.3951906849677
301,55.053,92.66442108154297,-1414.618995773135
302,69.6616,118.20288848876953,-2356.256688149949
303,67.1108,52.47843551635742,-214.10609038216467
304,66.0546,121.37908935546875,-3060.799122443376
305,69.2296,116.59378814697266,-2243.3663188218247
306,67.9173,13.231683731079102,-2990.5166267116656
307,66.3526,76.94568634033203,-112.21347821372916
308,67.9543,115.36225891113281,-2247.514568119657
309,64.8823,19.73473358154297,-2038.302753508989
310,70.1152,73.65558624267578,-12.534334747327925
311,77.4001,89.917724609375,-156.69092586123074
312,77.763,9.186697006225586,-4702.7093322939545
313,88.3451,60.33482360839844,-784.575583533912
314,80.3692,75.21928405761719,-26.521634213608717
315,80.9574,103.929931640625,-527.7372099795165
316,77.9591,78.34913635253906,-0.15212835630197077
317,84.7327,72.25997161865234,-155.56895327487518
318,92.9504,83.05565643310547,-97.90595025460075
319,93.642,102.92645263671875,-86.20106076347382
320,92.0045,105.1924057006836,-173.920856770123
321,102.2933,104.3448486328125,-4.208851792794829
322,108.084,88.77395629882812,-372.8777877411677
323,102.7896,12.194900512695312,-8207.399575195042
324,104.824,34.484683990478516,-4947.619376687325
325,116.0945,82.31282043457031,-1141.2018742613695
326,113.7726,10.575966835021973,-10649.545096587042
327,117.8212,33.137149810791016,-7171.388356448467
328,115.4289,80.20708465576172,-1240.5762761436192
329,120.5397,24.643217086791992,-9196.135435123195
330,129.6584,8.354066848754883,-14714.741241268266
331,130.5215,10.697216987609863,-14357.858799433368
332,124.1052,41.745750427246094,-6783.078933926993
333,123.8622,93.1756362915039,-941.6651922355896
334,130.7409,92.67330169677734,-1449.1420405755212
335,142.0537,50.592185974121094,-8365.208547906042
336,138.4011,92.77163696289062,-2082.047897054932
337,141.7529,11.196550369262695,-17044.960428903323
338,131.4869,13.054317474365234,-14026.276603691287
339,134.3803,21.704084396362305,-12695.929562757448
340,132.0814,1.7458250522613525,-16987.3620969576
341,134.9929,57.53663635253906,-5999.472778224977
342,135.6466,35.97570037841797,-9934.288231375482
343,133.2586,61.376548767089844,-5167.029289450721
344,138.1727,52.54963684082031,-7331.308944760873
345,130.147,48.678070068359375,-6637.186544206568
346,119.1328,20.92565155029297,-9644.644006622795
347,112.9892,24.770601272583008,-7782.521161429018
348,103.6587,4.905683517456055,-9752.158264401596
349,97.308,13.944792747497559,-6949.4243234236765
350,90.4074,84.74446868896484,-32.0687910335023
351,88.433,59.07480239868164,-861.9037663980555
352,86.2579,83.19053649902344,-9.408718847123234
353,75.3531,50.85017013549805,-600.3935719447016
354,79.8147,13.700167655944824,-4371.131387073118
355,85.6749,36.798885345458984,-2388.8648085109076
356,73.2171,19.277151107788086,-2909.5180864944336
357,68.3968,64.34525299072266,-16.41503316838418
358,62.4376,83.93458557128906,-462.12038865221
359,70.235,85.73098754882812,-240.1256301134363
360,71.728,63.37968444824219,-69.69437255172126
361,79.6329,18.848093032836914,-3694.792758035279
362,86.3699,77.04595184326172,-86.93600922954322
363,79.4389,84.07118225097656,-21.458038852712452
364,79.9247,6.929441928863525,-5328.307700871815
365,73.51,76.25585174560547,-7.539701808844572
1,74.8756,53.53578567504883,-455.3876754233915
2,76.0308,48.050235748291016,-782.9119758440147
3,75.2853,83.79972076416016,-72.49536094916151
4,76.941,85.5980224609375,-74.94403788917633
5,72.2269,87.29338073730469,-226.99884180757317
6,77.3277,73.72867584228516,-12.95297488781499
7,73.8653,81.90845489501953,-64.69234066527657
8,79.5217,32.76981735229492,-2185.738531104787
9,84.3814,90.10040283203125,-32.70699339278146
10,70.882,89.36837005615234,-341.7458778530058
11,73.7664,86.35735321044922,-158.53210274772138
12,83.7927,15.676651000976562,-4639.796131237362
13,79.866,34.0797004699707,-2096.385224653561
14,71.3675,69.9884033203125,-1.9019076519251057
15,74.6702,88.74295043945312,-198.04230493112829
16,63.9535,44.03382873535156,-396.7933032916606
17,65.6466,18.19026756286621,-2252.1034883837574
18,73.4004,50.13348388671875,-541.3493854224669
19,72.1771,88.87371826171875,-278.7770613775602
20,76.538,3.7742669582366943,-5294.560846172996
21,82.822,12.67103385925293,-4921.158050480242
22,78.6432,7.318775177001953,-5087.173576331499
23,73.5996,33.16410827636719,-1635.0289909319772
24,81.1277,56.15153503417969,-623.8088163998702
25,71.516,38.425785064697266,-1094.9623244645325
26,82.3534,28.015344619750977,-2952.624262507009
27,83.9892,35.91636657714844,-2310.997313301234
28,84.4977,101.0145492553711,-272.80630932465283
29,87.1646,95.92668151855469,-76.77407253779774
30,85.8166,106.0421371459961,-409.07235284406806
31,90.7889,79.81993865966797,-120.31811288569862
32,94.7412,64.35120391845703,-923.5518618361974
33,98.2692,94.76923370361328,-12.24976407584295
34,95.2972,14.536432266235352,-6522.301604947082
35,86.4823,12.11609172821045,-5530.3329327231795
36,93.2016,33.75667953491211,-3533.698569100625
37,97.1119,22.283519744873047,-5599.286491605874
38,92.9856,11.50363826751709,-6639.310087773811
39,87.5023,57.200355529785156,-918.2078386759842
40,94.8427,55.93307113647461,-1513.9592182972876
41,95.304,45.818031311035156,-2448.861097085209
42,97.3099,128.60951232910156,-979.6657319520466
43,94.3425,129.7407684326172,-1253.0374080276224
44,100.1252,2.111262321472168,-9606.731979250339
45,96.6523,35.718997955322266,-3712.8672980679275
46,90.8447,75.86666870117188,-224.34142158867502
47,93.2095,133.98486328125,-1662.6302507179103
48,89.9332,116.57337188720703,-709.6987581799359
49,84.0723,135.00433349609375,-2594.072036047216
50,74.7338,134.79307556152344,-3607.116580975006
51,81.4043,110.04931640625,-820.5369649143313
52,78.0965,89.66104125976562,-133.73861454882137
53,88.3574,84.75035858154297,-13.0107477944645
54,88.6667,9.447929382324219,-6275.613618175933
55,93.1896,30.91029167175293,-3878.712245844865
56,83.5885,151.48028564453125,-4609.29455800298
57,87.1151,147.1866455078125,-3608.5905796971883
58,75.0941,151.94784545898438,-5906.498191074362
59,61.8411,41.3399543762207,-420.2969718874049
60,59.8518,43.60845184326172,-263.8463593410128
61,57.2787,94.31250762939453,-1371.5029075310006
62,58.9738,6.378431797027588,-2766.272756406241
63,55.59,34.714046478271484,-435.80543544136935
64,53.5478,71.62511444091797,-326.7892973958212
65,58.1384,106.7366714477539,-2361.791987709573
66,58.5533,155.1451416015625,-9329.983863981339
67,51.3025,23.097837448120117,-795.5029896654155
68,62.5342,163.01119995117188,-10095.627519187794
69,67.1997,167.4476318359375,-10049.64783738277
70,67.9529,168.095947265625,-10028.629915645202
71,59.6882,100.35490417480469,-1653.780828441077
72,58.6772,79.23458862304688,-422.60622699897715
73,53.9907,166.85964965820312,-12739.39979694599
74,53.7326,97.93740844726562,-1954.0650898594465
75,53.7796,154.47207641601562,-10138.974806789862
76,56.5302,134.90345764160156,-6142.367513356857
77,63.1148,144.76705932617188,-6667.091453068421
78,68.6079,125.45941162109375,-3232.094373603358
79,68.917,125.169677734375,-3164.3637522874487
80,63.8142,155.9563751220703,-8490.180436226274
81,69.6067,101.0082778930664,-986.0590941743167
82,64.7267,41.67485046386719,-531.3877670365063
83,62.2511,102.42334747314453,-1613.809467043567
84,52.9679,62.999088287353516,-100.62473845633835
85,56.0199,157.4292449951172,-10283.855252338699
86,58.6061,112.38194274902344,-2891.8412633676967
87,55.1366,119.38775634765625,-4128.211092010968
88,58.7854,189.85804748535156,-17180.038918819235
89,63.9852,128.19171142578125,-4122.476109468979
90,61.9873,74.79638671875,-164.07270256845771
91,62.9812,123.6742935180664,-3683.6516007927544
92,64.9986,180.5600128173828,-13354.44013234957
93,66.9503,182.10365295410156,-13260.294696571891
94,74.6432,160.17723083496094,-7316.07043087605
95,70.3101,180.4468994140625,-12130.114585173436
96,63.867,197.9976348876953,-17991.02721537623
97,67.6722,203.04574584960938,-18325.996915896292
98,54.9178,49.10515213012695,-33.78687525913966
99,54.1456,205.50547790527344,-22909.812639499283
100,44.895,206.39822387695312,-26083.29132264924
101,41.8516,211.9757537841797,-28942.227700783224
102,44.2076,207.12857055664062,-26543.242647117757
103,38.1123,179.7452850341797,-20059.902449692167
104,38.5447,32.682777404785156,-34.36213651229031
105,34.7275,70.61656188964844,-1288.0247633190158
106,37.3335,81.21437072753906,-1925.5308158069945
107,36.8287,143.11915588378906,-11297.66101198371
108,39.2196,204.84608459472656,-27432.132399207192
109,43.9064,119.67582702636719,-5741.006071903984
110,47.0244,46.68379211425781,-0.11601373182976304
111,46.965,101.37928009033203,-2960.9138777491044
112,39.5448,136.53811645507812,-9407.703436954927
113,30.4952,198.36000061035156,-28178.591283953083
114,28.1017,176.3152618408203,-21967.259913542668
115,25.5736,184.09317016601562,-25128.45412561835
116,19.3464,170.76377868652344,-22927.222568298046
117,4.0262,214.5186767578125,-44307.08277163824
118,3.4899,149.54356384277344,-21331.672721897863
119,13.0227,48.58920669555664,-1264.9763985250754
120,18.6718,45.80879592895508,-736.4165480481245
121,17.2126,79.46858978271484,-3875.8082638254955
122,13.5178,69.41907501220703,-3124.9525479904023
123,5.2061,94.75074005126953,-8018.242561911422
124,7.6885,140.1045684814453,-17534.015192082814
125,6.3394,171.22341918945312,-27186.739784067944
126,15.3506,184.27024841308594,-28533.84762000057
127,22.9441,118.57359313964844,-9144.999958146069
128,14.6588,177.26856994628906,-26441.937281985058
129,24.3813,177.48342895507812,-23440.261890577367
130,15.6744,195.7151641845703,-32414.67676816406
131,19.9612,224.4862823486328,-41830.50930971504
132,14.8827,208.4398956298828,-37464.38798010473
133,16.4359,185.94679260253906,-28733.94271090953
134,14.1777,220.93435668945312,-42748.31508540038
135,15.5286,217.88687133789062,-40948.86997885936
136,4.8937,210.331298828125,-42204.60701226563
137,9.4763,226.11085510253906,-46930.53046447503
138,24.2398,214.7951202392578,-36311.330071486096
139,31.7486,214.3729248046875,-33351.64401036799
140,35.8609,166.78778076171875,-17141.848105993315
141,43.0369,192.809326171875,-22431.779641409747
142,44.4587,230.17251586914062,-34489.62140467707
143,40.8972,219.89035034179688,-32038.5478692811
144,32.0881,216.08883666992188,-33856.271095073935
145,23.5245,176.68307495117188,-23457.549081073736
146,37.032,110.09204864501953,-5337.770708012621
147,39.6012,186.18869018554688,-21487.892278897798
148,33.8064,224.17364501953125,-36239.68797632625
149,32.3052,172.57212829589844,-19674.81117356671
150,29.7686,239.9472198486328,-44175.05224147611
151,24.7915,230.20449829101562,-42194.49986690479
152,21.5598,42.5534553527832,-440.73356507144285
153,15.4033,208.83193969726562,-37414.6386551346
154,31.8625,153.5546875,-14808.988498535156
155,35.1848,192.69407653808594,-24809.17219555123
156,37.9785,166.7871856689453,-16591.67750376116
157,40.5548,196.7907257080078,-24409.664481838136
158,43.9223,236.45411682128906,-37068.500488506405
159,47.3705,221.21107482910156,-30220.545456912463
160,37.064,226.3468017578125,-35827.97904128735
161,46.7181,232.74449157714844,-34605.81836321457
162,53.5424,229.0642852783203,-30807.932211655843
163,54.2877,175.15933227539062,-14609.951488917253
164,57.7271,249.06471252441406,-36610.08196654281
165,54.6493,179.0221405029297,-15468.603454767188
166,51.589,224.393310546875,-29861.329743580816
167,55.787,181.6336212158203,-15837.372071438154
168,48.5332,177.0858154296875,-16525.77493381313
169,26.8033,227.27635192871094,-40189.44454961163
170,27.8695,232.39599609375,-41831.08760438674
171,32.6647,226.44906616210938,-37552.38056885048
172,33.6551,223.87217712402344,-36182.53642960668
173,37.2678,232.81666564941406,-38239.3588567726
174,41.1386,233.72186279296875,-37088.31310798566
175,41.5849,108.36753845214844,-4459.9207986303745
176,39.0776,192.08670043945312,-23411.784817290656
177,42.6042,247.09454345703125,-41816.30056717461
178,50.6153,232.48922729492188,-33078.125429678534
179,51.1672,227.13174438476562,-30963.520880538148
180,57.6531,190.4694061279297,-17640.171173467934
181,66.9876,119.60081481933594,-2768.150373625591
182,66.6236,194.31622314453125,-16305.406005531278
183,59.5174,215.20237731933594,-24237.812162922142
184,69.6114,214.61366271972656,-21025.6561938406
185,62.6902,214.656494140625,-23093.754554834955
186,65.7239,213.090087890625,-21716.793333414986
187,65.2448,202.04042053222656,-18713.041796796926
188,57.7658,209.9062042236328,-23146.702597330386
189,61.1691,211.263671875,-22528.380506339538
190,55.7234,213.24864196777344,-24814.20185700557
191,48.9401,180.78919982910156,-17384.18512574439
192,52.429,218.90086364746094,-27712.881386258825
193,51.5946,233.05392456054688,-32927.48646996989
194,48.5614,200.8448486328125,-23190.248727502447
195,50.627,131.77220153808594,-6584.5437326565825
196,51.0862,174.78781127929688,-15302.08863309427
197,46.7909,209.9647674560547,-26625.711020566105
198,43.766,206.40423583984375,-26451.19575709664
199,49.1047,203.5443115234375,-23851.593607510287
200,53.7681,191.55426025390625,-18985.025957515132
201,51.5062,208.27955627441406,-24577.88523754436
202,45.2962,161.4591522216797,-13493.831468856239
203,41.965,116.11302185058594,-5497.929144354969
204,35.7068,160.65240478515625,-15611.40415512846
205,41.7213,203.936279296875,-26313.69950828559
206,53.2524,188.89439392089844,-18398.75051483705
207,57.044,204.38619995117188,-21709.72388645112
208,52.5184,195.33544921875,-20396.709547550865
209,52.069,215.844970703125,-26822.568579750852
210,62.2763,102.80342864990234,-1642.4481566057354
211,74.3782,180.3312225341797,-11226.042984128388
212,81.8012,175.8372344970703,-8842.7757839342
213,82.7235,219.41847229003906,-18685.515449374547
214,91.0314,212.28887939453125,-14703.376309115169
215,87.1016,193.45155334472656,-11310.312576425515
216,82.9363,207.0451202392578,-15402.999261180408
217,81.2287,88.75651550292969,-56.668006246148494
218,86.6867,227.25775146484375,-19760.22050993175
219,88.6522,222.1948699951172,-17833.644709424774
220,82.9096,204.26612854003906,-14727.407019289316
221,80.0057,126.53655242919922,-2165.1202277879142
222,80.6422,133.0343017578125,-2744.932326600979
223,72.4958,198.76939392089844,-15945.020521699958
224,63.413,203.50738525390625,-19626.4367796699
225,60.0269,38.326961517333984,-470.8873301514894
226,62.7323,122.97708892822266,-3629.434593006099
227,62.2414,200.1206512451172,-19010.68792391415
228,67.4255,205.3526611328125,-19023.901778156822
229,72.9634,135.2918243408203,-3884.832480809363
230,71.7505,217.0569305419922,-21113.958756854805
